col,row,iters
165,22,0
166,22,0
167,22,2
168,22,2
169,22,0
170,22,0
171,22,2
172,22,2
173,22,0
174,22,0
175,22,2
176,22,2
177,22,0
178,22,0
179,22,2
180,22,2
181,22,0
182,22,0
183,22,2
184,22,2
185,22,0
186,22,0
187,22,2
188,22,2
189,22,0
190,22,0
191,22,2
192,22,2
193,22,0
194,22,0
195,22,2
196,22,2
197,22,0
198,22,0
199,22,2
200,22,2
201,22,0
202,22,0
203,22,2
204,22,2
205,22,0
206,22,0
207,22,2
208,22,2
209,22,0
210,22,0
211,22,2
212,22,2
213,22,0
214,22,0
215,22,2
216,22,2
217,22,0
218,22,0
219,22,2
220,22,2
221,22,0
222,22,0
223,22,2
224,22,2
225,22,0
226,22,0
227,22,2
228,22,2
229,22,0
230,22,0
231,22,2
232,22,2
233,22,0
234,22,0
235,22,2
236,22,2
237,22,0
238,22,0
239,22,2
240,22,2
241,22,0
242,22,0
243,22,2
244,22,2
245,22,0
246,22,0
247,22,2
248,22,2
249,22,0
250,22,0
251,22,2
252,22,2
253,22,0
254,22,0
255,22,2
0,23,2
1,23,0
2,23,0
3,23,2
4,23,2
5,23,0
6,23,0
7,23,2
8,23,2
9,23,0
10,23,0
11,23,2
12,23,2
13,23,0
14,23,0
15,23,2
16,23,2
17,23,0
18,23,0
19,23,2
20,23,2
21,23,0
22,23,0
23,23,2
24,23,2
25,23,0
26,23,0
27,23,2
28,23,2
29,23,0
30,23,0
31,23,2
32,23,2
33,23,0
34,23,0
35,23,2
36,23,2
37,23,0
38,23,0
39,23,2
40,23,2
41,23,0
42,23,0
43,23,2
44,23,2
45,23,0
46,23,0
47,23,2
48,23,2
49,23,0
50,23,0
51,23,2
52,23,2
53,23,0
54,23,0
55,23,2
56,23,2
57,23,0
58,23,0
59,23,2
60,23,2
61,23,0
62,23,0
63,23,2
64,23,2
65,23,0
66,23,0
67,23,2
68,23,2
69,23,0
70,23,0
71,23,2
72,23,2
73,23,0
74,23,0
75,23,2
76,23,2
77,23,0
78,23,0
79,23,2
80,23,2
81,23,0
82,23,0
83,23,2
84,23,2
85,23,0
86,23,0
87,23,2
88,23,2
89,23,0
90,23,0
91,23,2
92,23,2
93,23,0
94,23,0
95,23,2
96,23,2
97,23,0
98,23,0
99,23,2
100,23,2
101,23,0
102,23,0
103,23,3
104,23,3
105,23,0
106,23,0
107,23,3
108,23,3
109,23,0
110,23,0
111,23,3
112,23,3
113,23,0
114,23,0
115,23,3
116,23,3
117,23,0
118,23,0
119,23,3
120,23,3
121,23,0
122,23,0
123,23,3
124,23,3
125,23,0
126,23,0
127,23,3
128,23,3
129,23,0
130,23,0
131,23,3
132,23,3
133,23,0
134,23,0
135,23,3
136,23,3
137,23,0
138,23,0
139,23,3
140,23,3
141,23,0
142,23,0
143,23,3
144,23,3
145,23,0
146,23,0
147,23,3
148,23,3
149,23,0
150,23,0
151,23,3
152,23,3
153,23,0
154,23,0
155,23,3
156,23,2
157,23,0
158,23,0
159,23,2
160,23,2
161,23,0
162,23,0
163,23,2
164,23,2
165,23,0
166,23,0
167,23,2
168,23,2
169,23,0
170,23,0
171,23,2
172,23,2
173,23,0
174,23,0
175,23,2
176,23,2
177,23,0
178,23,0
179,23,2
180,23,2
181,23,0
182,23,0
183,23,2
184,23,2
185,23,0
186,23,0
187,23,2
188,23,2
189,23,0
190,23,0
191,23,2
192,23,2
193,23,0
194,23,0
195,23,2
196,23,2
197,23,0
198,23,0
199,23,2
200,23,2
201,23,0
202,23,0
203,23,2
204,23,2
205,23,0
206,23,0
207,23,2
208,23,2
209,23,0
210,23,0
211,23,2
212,23,2
213,23,0
214,23,0
215,23,2
216,23,2
217,23,0
218,23,0
219,23,2
220,23,2
221,23,0
222,23,0
223,23,2
224,23,2
225,23,0
226,23,0
227,23,2
228,23,2
229,23,0
230,23,0
231,23,2
232,23,2
233,23,0
234,23,0
235,23,2
236,23,2
237,23,0
238,23,0
239,23,2
240,23,2
241,23,0
242,23,0
243,23,2
244,23,2
245,23,0
246,23,0
247,23,2
248,23,2
249,23,0
250,23,0
251,23,2
252,23,2
253,23,0
254,23,0
255,23,2
0,24,2
1,24,0
2,24,0
3,24,2
4,24,2
5,24,0
6,24,0
7,24,2
8,24,2
9,24,0
10,24,0
11,24,2
12,24,2
13,24,0
14,24,0
15,24,2
16,24,2
17,24,0
18,24,0
19,24,2
20,24,2
21,24,0
22,24,0
23,24,2
24,24,2
25,24,0
26,24,0
27,24,2
28,24,2
29,24,0
30,24,0
31,24,2
32,24,2
33,24,0
34,24,0
35,24,2
36,24,2
37,24,0
38,24,0
39,24,2
40,24,2
41,24,0
42,24,0
43,24,2
44,24,2
45,24,0
46,24,0
47,24,2
48,24,2
49,24,0
50,24,0
51,24,2
52,24,2
53,24,0
54,24,0
55,24,2
56,24,2
57,24,0
58,24,0
59,24,2
60,24,2
61,24,0
62,24,0
63,24,2
64,24,2
65,24,0
66,24,0
67,24,2
68,24,2
69,24,0
70,24,0
71,24,2
72,24,2
73,24,0
74,24,0
75,24,2
76,24,2
77,24,0
78,24,0
79,24,2
80,24,2
81,24,0
82,24,0
83,24,2
84,24,2
85,24,0
86,24,0
87,24,2
88,24,2
89,24,0
90,24,0
91,24,2
92,24,2
93,24,0
94,24,0
95,24,2
96,24,2
97,24,0
98,24,0
99,24,2
100,24,3
101,24,0
102,24,0
103,24,3
104,24,3
105,24,0
106,24,0
107,24,3
108,24,3
109,24,0
110,24,0
111,24,3
112,24,3
113,24,0
114,24,0
115,24,3
116,24,3
117,24,0
118,24,0
119,24,3
120,24,3
121,24,0
122,24,0
123,24,3
124,24,3
125,24,0
126,24,0
127,24,3
128,24,3
129,24,0
130,24,0
131,24,3
132,24,3
133,24,0
134,24,0
135,24,3
136,24,3
137,24,0
138,24,0
139,24,3
140,24,3
141,24,0
142,24,0
143,24,3
144,24,3
145,24,0
146,24,0
147,24,3
148,24,3
149,24,0
150,24,0
151,24,3
152,24,3
153,24,0
154,24,0
155,24,3
156,24,3
157,24,0
158,24,0
159,24,2
160,24,2
161,24,0
162,24,0
163,24,2
164,24,2
165,24,0
166,24,0
167,24,2
168,24,2
169,24,0
170,24,0
171,24,2
172,24,2
173,24,0
174,24,0
175,24,2
176,24,2
177,24,0
178,24,0
179,24,2
180,24,2
181,24,0
182,24,0
183,24,2
184,24,2
185,24,0
186,24,0
187,24,2
188,24,2
189,24,0
190,24,0
191,24,2
192,24,2
193,24,0
194,24,0
195,24,2
196,24,2
197,24,0
198,24,0
199,24,2
200,24,2
201,24,0
202,24,0
203,24,2
204,24,2
205,24,0
206,24,0
207,24,2
208,24,2
209,24,0
210,24,0
211,24,2
212,24,2
213,24,0
214,24,0
215,24,2
216,24,2
217,24,0
218,24,0
219,24,2
220,24,2
221,24,0
222,24,0
223,24,2
224,24,2
225,24,0
226,24,0
227,24,2
228,24,2
229,24,0
230,24,0
231,24,2
232,24,2
233,24,0
234,24,0
235,24,2
236,24,2
237,24,0
238,24,0
239,24,2
240,24,2
241,24,0
242,24,0
243,24,2
244,24,2
245,24,0
246,24,0
247,24,2
248,24,2
249,24,0
250,24,0
251,24,2
252,24,2
253,24,0
254,24,0
255,24,2
0,25,2
1,25,0
2,25,0
3,25,2
4,25,2
5,25,0
6,25,0
7,25,2
8,25,2
9,25,0
10,25,0
11,25,2
12,25,2
13,25,0
14,25,0
15,25,2
16,25,2
17,25,0
18,25,0
19,25,2
20,25,2
21,25,0
22,25,0
23,25,2
24,25,2
25,25,0
26,25,0
27,25,2
28,25,2
29,25,0
30,25,0
31,25,2
32,25,2
33,25,0
34,25,0
35,25,2
36,25,2
37,25,0
38,25,0
39,25,2
40,25,2
41,25,0
42,25,0
43,25,2
44,25,2
45,25,0
46,25,0
47,25,2
48,25,2
49,25,0
50,25,0
51,25,2
52,25,2
53,25,0
54,25,0
55,25,2
56,25,2
57,25,0
58,25,0
59,25,2
60,25,2
61,25,0
62,25,0
63,25,2
64,25,2
65,25,0
66,25,0
67,25,2
68,25,2
69,25,0
70,25,0
71,25,2
72,25,2
73,25,0
74,25,0
75,25,2
76,25,2
77,25,0
78,25,0
79,25,2
80,25,2
81,25,0
82,25,0
83,25,2
84,25,2
85,25,0
86,25,0
87,25,2
88,25,2
89,25,0
90,25,0
91,25,2
92,25,2
93,25,0
94,25,0
95,25,2
96,25,2
97,25,0
98,25,0
99,25,3
100,25,3
101,25,0
102,25,0
103,25,3
104,25,3
105,25,0
106,25,0
107,25,3
108,25,3
109,25,0
110,25,0
111,25,3
112,25,3
113,25,0
114,25,0
115,25,3
116,25,3
117,25,0
118,25,0
119,25,3
120,25,3
121,25,0
122,25,0
123,25,3
124,25,3
125,25,0
126,25,0
127,25,3
128,25,3
129,25,0
130,25,0
131,25,3
132,25,3
133,25,0
134,25,0
135,25,3
136,25,3
137,25,0
138,25,0
139,25,3
140,25,3
141,25,0
142,25,0
143,25,3
144,25,3
145,25,0
146,25,0
147,25,3
148,25,3
149,25,0
150,25,0
151,25,3
152,25,3
153,25,0
154,25,0
155,25,3
156,25,3
157,25,0
158,25,0
159,25,2
160,25,2
161,25,0
162,25,0
163,25,2
164,25,2
165,25,0
166,25,0
167,25,2
168,25,2
169,25,0
170,25,0
171,25,2
172,25,2
173,25,0
174,25,0
175,25,2
176,25,2
177,25,0
178,25,0
179,25,2
180,25,2
181,25,0
182,25,0
183,25,2
184,25,2
185,25,0
186,25,0
187,25,2
188,25,2
189,25,0
190,25,0
191,25,2
192,25,2
193,25,0
194,25,0
195,25,2
196,25,2
197,25,0
198,25,0
199,25,2
200,25,2
201,25,0
202,25,0
203,25,2
204,25,2
205,25,0
206,25,0
207,25,2
208,25,2
209,25,0
210,25,0
211,25,2
212,25,2
213,25,0
214,25,0
215,25,2
216,25,2
217,25,0
218,25,0
219,25,2
220,25,2
221,25,0
222,25,0
223,25,2
224,25,2
225,25,0
226,25,0
227,25,2
228,25,2
229,25,0
230,25,0
231,25,2
232,25,2
233,25,0
234,25,0
235,25,2
236,25,2
237,25,0
238,25,0
239,25,2
240,25,2
241,25,0
242,25,0
243,25,2
244,25,2
245,25,0
246,25,0
247,25,2
248,25,2
249,25,0
250,25,0
251,25,2
252,25,2
253,25,0
254,25,0
255,25,2
0,26,2
1,26,0
2,26,0
3,26,2
4,26,2
5,26,0
6,26,0
7,26,2
8,26,2
9,26,0
10,26,0
11,26,2
12,26,2
13,26,0
14,26,0
15,26,2
16,26,2
17,26,0
18,26,0
19,26,2
20,26,2
21,26,0
22,26,0
23,26,2
24,26,2
25,26,0
26,26,0
27,26,2
28,26,2
29,26,0
30,26,0
31,26,2
32,26,2
33,26,0
34,26,0
35,26,2
36,26,2
37,26,0
38,26,0
39,26,2
40,26,2
41,26,0
42,26,0
43,26,2
44,26,2
45,26,0
46,26,0
47,26,2
48,26,2
49,26,0
50,26,0
51,26,2
52,26,2
53,26,0
54,26,0
55,26,2
56,26,2
57,26,0
58,26,0
59,26,2
60,26,2
61,26,0
62,26,0
63,26,2
64,26,2
65,26,0
66,26,0
67,26,2
68,26,2
69,26,0
70,26,0
71,26,2
72,26,2
73,26,0
74,26,0
75,26,2
76,26,2
77,26,0
78,26,0
79,26,2
80,26,2
81,26,0
82,26,0
83,26,2
84,26,2
85,26,0
86,26,0
87,26,2
88,26,2
89,26,0
90,26,0
91,26,2
92,26,2
93,26,0
94,26,0
95,26,2
96,26,3
97,26,0
98,26,0
99,26,3
100,26,3
101,26,0
102,26,0
103,26,3
104,26,3
105,26,0
106,26,0
107,26,3
108,26,3
109,26,0
110,26,0
111,26,3
112,26,3
113,26,0
114,26,0
115,26,3
116,26,3
117,26,0
118,26,0
119,26,3
120,26,3
121,26,0
122,26,0
123,26,3
124,26,3
125,26,0
126,26,0
127,26,3
128,26,3
129,26,0
130,26,0
131,26,3
132,26,3
133,26,0
134,26,0
135,26,3
136,26,3
137,26,0
138,26,0
139,26,3
140,26,3
141,26,0
142,26,0
143,26,3
144,26,3
145,26,0
146,26,0
147,26,3
148,26,3
149,26,0
150,26,0
151,26,3
152,26,3
153,26,0
154,26,0
155,26,3
156,26,3
157,26,0
158,26,0
159,26,3
160,26,3
161,26,0
162,26,0
163,26,2
164,26,2
165,26,0
166,26,0
167,26,2
168,26,2
169,26,0
170,26,0
171,26,2
172,26,2
173,26,0
174,26,0
175,26,2
176,26,2
177,26,0
178,26,0
179,26,2
180,26,2
181,26,0
182,26,0
183,26,2
184,26,2
185,26,0
186,26,0
187,26,2
188,26,2
189,26,0
190,26,0
191,26,2
192,26,2
193,26,0
194,26,0
195,26,2
196,26,2
197,26,0
198,26,0
199,26,2
200,26,2
201,26,0
202,26,0
203,26,2
204,26,2
205,26,0
206,26,0
207,26,2
208,26,2
209,26,0
210,26,0
211,26,2
212,26,2
213,26,0
214,26,0
215,26,2
216,26,2
217,26,0
218,26,0
219,26,2
220,26,2
221,26,0
222,26,0
223,26,2
224,26,2
225,26,0
226,26,0
227,26,2
228,26,2
229,26,0
230,26,0
231,26,2
232,26,2
233,26,0
234,26,0
235,26,2
236,26,2
237,26,0
238,26,0
239,26,2
240,26,2
241,26,0
242,26,0
243,26,2
244,26,2
245,26,0
246,26,0
247,26,2
248,26,2
249,26,0
250,26,0
251,26,2
252,26,2
253,26,0
254,26,0
255,26,2
0,27,2
1,27,0
2,27,0
3,27,2
4,27,2
5,27,0
6,27,0
7,27,2
8,27,2
9,27,0
10,27,0
11,27,2
12,27,2
13,27,0
14,27,0
15,27,2
16,27,2
17,27,0
18,27,0
19,27,2
20,27,2
21,27,0
22,27,0
23,27,2
24,27,2
25,27,0
26,27,0
27,27,2
28,27,2
29,27,0
30,27,0
31,27,2
32,27,2
33,27,0
34,27,0
35,27,2
36,27,2
37,27,0
38,27,0
39,27,2
40,27,2
41,27,0
42,27,0
43,27,2
44,27,2
45,27,0
46,27,0
47,27,2
48,27,2
49,27,0
50,27,0
51,27,2
52,27,2
53,27,0
54,27,0
55,27,2
56,27,2
57,27,0
58,27,0
59,27,2
60,27,2
61,27,0
62,27,0
63,27,2
64,27,2
65,27,0
66,27,0
67,27,2
68,27,2
69,27,0
70,27,0
71,27,2
72,27,2
73,27,0
74,27,0
75,27,2
76,27,2
77,27,0
78,27,0
79,27,2
80,27,2
81,27,0
82,27,0
83,27,2
84,27,2
85,27,0
86,27,0
87,27,2
88,27,2
89,27,0
90,27,0
91,27,2
92,27,2
93,27,0
94,27,0
95,27,3
96,27,3
97,27,0
98,27,0
99,27,3
100,27,3
101,27,0
102,27,0
103,27,3
104,27,3
105,27,0
106,27,0
107,27,3
108,27,3
109,27,0
110,27,0
111,27,3
112,27,3
113,27,0
114,27,0
115,27,3
116,27,3
117,27,0
118,27,0
119,27,3
120,27,3
121,27,0
122,27,0
123,27,3
124,27,3
125,27,0
126,27,0
127,27,3
128,27,3
129,27,0
130,27,0
131,27,3
132,27,3
133,27,0
134,27,0
135,27,3
136,27,3
137,27,0
138,27,0
139,27,3
140,27,3
141,27,0
142,27,0
143,27,3
144,27,3
145,27,0
146,27,0
147,27,3
148,27,3
149,27,0
150,27,0
151,27,3
152,27,3
153,27,0
154,27,0
155,27,3
156,27,3
157,27,0
158,27,0
159,27,3
160,27,3
161,27,0
162,27,0
163,27,2
164,27,2
165,27,0
166,27,0
167,27,2
168,27,2
169,27,0
170,27,0
171,27,2
172,27,2
173,27,0
174,27,0
175,27,2
176,27,2
177,27,0
178,27,0
179,27,2
180,27,2
181,27,0
182,27,0
183,27,2
184,27,2
185,27,0
186,27,0
187,27,2
188,27,2
189,27,0
190,27,0
191,27,2
192,27,2
193,27,0
194,27,0
195,27,2
196,27,2
197,27,0
198,27,0
199,27,2
200,27,2
201,27,0
202,27,0
203,27,2
204,27,2
205,27,0
206,27,0
207,27,2
208,27,2
209,27,0
210,27,0
211,27,2
212,27,2
213,27,0
214,27,0
215,27,2
216,27,2
217,27,0
218,27,0
219,27,2
220,27,2
221,27,0
222,27,0
223,27,2
224,27,2
225,27,0
226,27,0
227,27,2
228,27,2
229,27,0
230,27,0
231,27,2
232,27,2
233,27,0
234,27,0
235,27,2
236,27,2
237,27,0
238,27,0
239,27,2
240,27,2
241,27,0
242,27,0
243,27,2
244,27,2
245,27,0
246,27,0
247,27,2
248,27,2
249,27,0
250,27,0
251,27,2
252,27,2
253,27,0
254,27,0
255,27,2
0,28,2
1,28,0
2,28,0
3,28,2
4,28,2
5,28,0
6,28,0
7,28,2
8,28,2
9,28,0
10,28,0
11,28,2
12,28,2
13,28,0
14,28,0
15,28,2
16,28,2
17,28,0
18,28,0
19,28,2
20,28,2
21,28,0
22,28,0
23,28,2
24,28,2
25,28,0
26,28,0
27,28,2
28,28,2
29,28,0
30,28,0
31,28,2
32,28,2
33,28,0
34,28,0
35,28,2
36,28,2
37,28,0
38,28,0
39,28,2
40,28,2
41,28,0
42,28,0
43,28,2
44,28,2
45,28,0
46,28,0
47,28,2
48,28,2
49,28,0
50,28,0
51,28,2
52,28,2
53,28,0
54,28,0
55,28,2
56,28,2
57,28,0
58,28,0
59,28,2
60,28,2
61,28,0
62,28,0
63,28,2
64,28,2
65,28,0
66,28,0
67,28,2
68,28,2
69,28,0
70,28,0
71,28,2
72,28,2
73,28,0
74,28,0
75,28,2
76,28,2
77,28,0
78,28,0
79,28,2
80,28,2
81,28,0
82,28,0
83,28,2
84,28,2
85,28,0
86,28,0
87,28,2
88,28,2
89,28,0
90,28,0
91,28,2
92,28,2
93,28,0
94,28,0
95,28,3
96,28,3
97,28,0
98,28,0
99,28,3
100,28,3
101,28,0
102,28,0
103,28,3
104,28,3
105,28,0
106,28,0
107,28,3
108,28,3
109,28,0
110,28,0
111,28,3
112,28,3
113,28,0
114,28,0
115,28,3
116,28,3
117,28,0
118,28,0
119,28,3
120,28,3
121,28,0
122,28,0
123,28,3
124,28,3
125,28,0
126,28,0
127,28,3
128,28,3
129,28,0
130,28,0
131,28,3
132,28,3
133,28,0
134,28,0
135,28,3
136,28,3
137,28,0
138,28,0
139,28,3
140,28,3
141,28,0
142,28,0
143,28,3
144,28,3
145,28,0
146,28,0
147,28,3
148,28,3
149,28,0
150,28,0
151,28,3
152,28,3
153,28,0
154,28,0
155,28,3
156,28,3
157,28,0
158,28,0
159,28,3
160,28,3
161,28,0
162,28,0
163,28,3
164,28,2
165,28,0
166,28,0
167,28,2
168,28,2
169,28,0
170,28,0
171,28,2
172,28,2
173,28,0
174,28,0
175,28,2
176,28,2
177,28,0
178,28,0
179,28,2
180,28,2
181,28,0
182,28,0
183,28,2
184,28,2
185,28,0
186,28,0
187,28,2
188,28,2
189,28,0
190,28,0
191,28,2
192,28,2
193,28,0
194,28,0
195,28,2
196,28,2
197,28,0
198,28,0
199,28,2
200,28,2
201,28,0
202,28,0
203,28,2
204,28,2
205,28,0
206,28,0
207,28,2
208,28,2
209,28,0
210,28,0
211,28,2
212,28,2
213,28,0
214,28,0
215,28,2
216,28,2
217,28,0
218,28,0
219,28,2
220,28,2
221,28,0
222,28,0
223,28,2
224,28,2
225,28,0
226,28,0
227,28,2
228,28,2
229,28,0
230,28,0
231,28,2
232,28,2
233,28,0
234,28,0
235,28,2
236,28,2
237,28,0
238,28,0
239,28,2
240,28,2
241,28,0
242,28,0
243,28,2
244,28,2
245,28,0
246,28,0
247,28,2
248,28,2
249,28,0
250,28,0
251,28,2
252,28,2
253,28,0
254,28,0
255,28,2
0,29,2
1,29,0
2,29,0
3,29,2
4,29,2
5,29,0
6,29,0
7,29,2
8,29,2
9,29,0
10,29,0
11,29,2
12,29,2
13,29,0
14,29,0
15,29,2
16,29,2
17,29,0
18,29,0
19,29,2
20,29,2
21,29,0
22,29,0
23,29,2
24,29,2
25,29,0
26,29,0
27,29,2
28,29,2
29,29,0
30,29,0
31,29,2
32,29,2
33,29,0
34,29,0
35,29,2
36,29,2
37,29,0
38,29,0
39,29,2
40,29,2
41,29,0
42,29,0
43,29,2
44,29,2
45,29,0
46,29,0
47,29,2
48,29,2
49,29,0
50,29,0
51,29,2
52,29,2
53,29,0
54,29,0
55,29,2
56,29,2
57,29,0
58,29,0
59,29,2
60,29,2
61,29,0
62,29,0
63,29,2
64,29,2
65,29,0
66,29,0
67,29,2
68,29,2
69,29,0
70,29,0
71,29,2
72,29,2
73,29,0
74,29,0
75,29,2
76,29,2
77,29,0
78,29,0
79,29,2
80,29,2
81,29,0
82,29,0
83,29,2
84,29,2
85,29,0
86,29,0
87,29,2
88,29,2
89,29,0
90,29,0
91,29,3
92,29,3
93,29,0
94,29,0
95,29,3
96,29,3
97,29,0
98,29,0
99,29,3
100,29,3
101,29,0
102,29,0
103,29,3
104,29,3
105,29,0
106,29,0
107,29,3
108,29,3
109,29,0
110,29,0
111,29,3
112,29,3
113,29,0
114,29,0
115,29,3
116,29,3
117,29,0
118,29,0
119,29,3
120,29,3
121,29,0
122,29,0
123,29,3
124,29,3
125,29,0
126,29,0
127,29,3
128,29,3
129,29,0
130,29,0
131,29,3
132,29,3
133,29,0
134,29,0
135,29,3
136,29,3
137,29,0
138,29,0
139,29,3
140,29,3
141,29,0
142,29,0
143,29,3
144,29,3
145,29,0
146,29,0
147,29,3
148,29,3
149,29,0
150,29,0
151,29,3
152,29,3
153,29,0
154,29,0
155,29,3
156,29,3
157,29,0
158,29,0
159,29,3
160,29,3
161,29,0
162,29,0
163,29,3
164,29,3
165,29,0
166,29,0
167,29,2
168,29,2
169,29,0
170,29,0
171,29,2
172,29,2
173,29,0
174,29,0
175,29,2
176,29,2
177,29,0
178,29,0
179,29,2
180,29,2
181,29,0
182,29,0
183,29,2
184,29,2
185,29,0
186,29,0
187,29,2
188,29,2
189,29,0
190,29,0
191,29,2
192,29,2
193,29,0
194,29,0
195,29,2
196,29,2
197,29,0
198,29,0
199,29,2
200,29,2
201,29,0
202,29,0
203,29,2
204,29,2
205,29,0
206,29,0
207,29,2
208,29,2
209,29,0
210,29,0
211,29,2
212,29,2
213,29,0
214,29,0
215,29,2
216,29,2
217,29,0
218,29,0
219,29,2
220,29,2
221,29,0
222,29,0
223,29,2
224,29,2
225,29,0
226,29,0
227,29,2
228,29,2
229,29,0
230,29,0
231,29,2
232,29,2
233,29,0
234,29,0
235,29,2
236,29,2
237,29,0
238,29,0
239,29,2
240,29,2
241,29,0
242,29,0
243,29,2
244,29,2
245,29,0
246,29,0
247,29,2
248,29,2
249,29,0
250,29,0
251,29,2
252,29,2
253,29,0
254,29,0
255,29,2
0,30,2
1,30,0
2,30,0
3,30,2
4,30,2
5,30,0
6,30,0
7,30,2
8,30,2
9,30,0
10,30,0
11,30,2
12,30,2
13,30,0
14,30,0
15,30,2
16,30,2
17,30,0
18,30,0
19,30,2
20,30,2
21,30,0
22,30,0
23,30,2
24,30,2
25,30,0
26,30,0
27,30,2
28,30,2
29,30,0
30,30,0
31,30,2
32,30,2
33,30,0
34,30,0
35,30,2
36,30,2
37,30,0
38,30,0
39,30,2
40,30,2
41,30,0
42,30,0
43,30,2
44,30,2
45,30,0
46,30,0
47,30,2
48,30,2
49,30,0
50,30,0
51,30,2
52,30,2
53,30,0
54,30,0
55,30,2
56,30,2
57,30,0
58,30,0
59,30,2
60,30,2
61,30,0
62,30,0
63,30,2
64,30,2
65,30,0
66,30,0
67,30,2
68,30,2
69,30,0
70,30,0
71,30,2
72,30,2
73,30,0
74,30,0
75,30,2
76,30,2
77,30,0
78,30,0
79,30,2
80,30,2
81,30,0
82,30,0
83,30,2
84,30,2
85,30,0
86,30,0
87,30,2
88,30,2
89,30,0
90,30,0
91,30,3
92,30,3
93,30,0
94,30,0
95,30,3
96,30,3
97,30,0
98,30,0
99,30,3
100,30,3
101,30,0
102,30,0
103,30,3
104,30,3
105,30,0
106,30,0
107,30,3
108,30,3
109,30,0
110,30,0
111,30,3
112,30,3
113,30,0
114,30,0
115,30,3
116,30,3
117,30,0
118,30,0
119,30,3
120,30,3
121,30,0
122,30,0
123,30,3
124,30,3
125,30,0
126,30,0
127,30,3
128,30,3
129,30,0
130,30,0
131,30,3
132,30,3
133,30,0
134,30,0
135,30,3
136,30,3
137,30,0
138,30,0
139,30,3
140,30,3
141,30,0
142,30,0
143,30,3
144,30,3
145,30,0
146,30,0
147,30,3
148,30,3
149,30,0
150,30,0
151,30,3
152,30,3
153,30,0
154,30,0
155,30,3
156,30,3
157,30,0
158,30,0
159,30,3
160,30,3
161,30,0
162,30,0
163,30,3
164,30,3
165,30,0
166,30,0
167,30,2
168,30,2
169,30,0
170,30,0
171,30,2
172,30,2
173,30,0
174,30,0
175,30,2
176,30,2
177,30,0
178,30,0
179,30,2
180,30,2
181,30,0
182,30,0
183,30,2
184,30,2
185,30,0
186,30,0
187,30,2
188,30,2
189,30,0
190,30,0
191,30,2
192,30,2
193,30,0
194,30,0
195,30,2
196,30,2
197,30,0
198,30,0
199,30,2
200,30,2
201,30,0
202,30,0
203,30,2
204,30,2
205,30,0
206,30,0
207,30,2
208,30,2
209,30,0
210,30,0
211,30,2
212,30,2
213,30,0
214,30,0
215,30,2
216,30,2
217,30,0
218,30,0
219,30,2
220,30,2
221,30,0
222,30,0
223,30,2
224,30,2
225,30,0
226,30,0
227,30,2
228,30,2
229,30,0
230,30,0
231,30,2
232,30,2
233,30,0
234,30,0
235,30,2
236,30,2
237,30,0
238,30,0
239,30,2
240,30,2
241,30,0
242,30,0
243,30,2
244,30,2
245,30,0
246,30,0
247,30,2
248,30,2
249,30,0
250,30,0
251,30,2
252,30,2
253,30,0
254,30,0
255,30,2
0,31,2
1,31,0
2,31,0
3,31,2
4,31,2
5,31,0
6,31,0
7,31,2
8,31,2
9,31,0
10,31,0
11,31,2
12,31,2
13,31,0
14,31,0
15,31,2
16,31,2
17,31,0
18,31,0
19,31,2
20,31,2
21,31,0
22,31,0
23,31,2
24,31,2
25,31,0
26,31,0
27,31,2
28,31,2
29,31,0
30,31,0
31,31,2
32,31,2
33,31,0
34,31,0
35,31,2
36,31,2
37,31,0
38,31,0
39,31,2
40,31,2
41,31,0
42,31,0
43,31,2
44,31,2
45,31,0
46,31,0
47,31,2
48,31,2
49,31,0
50,31,0
51,31,2
52,31,2
53,31,0
54,31,0
55,31,2
56,31,2
57,31,0
58,31,0
59,31,2
60,31,2
61,31,0
62,31,0
63,31,2
64,31,2
65,31,0
66,31,0
67,31,2
68,31,2
69,31,0
70,31,0
71,31,2
72,31,2
73,31,0
74,31,0
75,31,2
76,31,2
77,31,0
78,31,0
79,31,2
80,31,2
81,31,0
82,31,0
83,31,2
84,31,2
85,31,0
86,31,0
87,31,2
88,31,3
89,31,0
90,31,0
91,31,3
92,31,3
93,31,0
94,31,0
95,31,3
96,31,3
97,31,0
98,31,0
99,31,3
100,31,3
101,31,0
102,31,0
103,31,3
104,31,3
105,31,0
106,31,0
107,31,3
108,31,3
109,31,0
110,31,0
111,31,3
112,31,3
113,31,0
114,31,0
115,31,3
116,31,3
117,31,0
118,31,0
119,31,3
120,31,3
121,31,0
122,31,0
123,31,3
124,31,3
125,31,0
126,31,0
127,31,3
128,31,3
129,31,0
130,31,0
131,31,3
132,31,3
133,31,0
134,31,0
135,31,3
136,31,3
137,31,0
138,31,0
139,31,3
140,31,3
141,31,0
142,31,0
143,31,3
144,31,3
145,31,0
146,31,0
147,31,3
148,31,3
149,31,0
150,31,0
151,31,3
152,31,3
153,31,0
154,31,0
155,31,3
156,31,3
157,31,0
158,31,0
159,31,3
160,31,3
161,31,0
162,31,0
163,31,3
164,31,3
165,31,0
166,31,0
167,31,3
168,31,3
169,31,0
170,31,0
171,31,2
172,31,2
173,31,0
174,31,0
175,31,2
176,31,2
177,31,0
178,31,0
179,31,2
180,31,2
181,31,0
182,31,0
183,31,2
184,31,2
185,31,0
186,31,0
187,31,2
188,31,2
189,31,0
190,31,0
191,31,2
192,31,2
