col,row,iters
65,49,50
66,49,43
67,49,2
68,49,20
69,49,17
70,49,14
71,49,14
72,49,14
73,49,15
74,49,55
75,49,24
76,49,19
77,49,19
78,49,20
79,49,28
80,49,38
81,49,0
82,49,0
83,49,0
84,49,0
85,49,0
86,49,0
87,49,0
88,49,0
89,49,0
90,49,0
91,49,0
92,49,0
93,49,0
94,49,0
95,49,0
96,49,0
97,49,0
98,49,0
99,49,0
100,49,0
101,49,0
102,49,0
103,49,0
104,49,0
105,49,0
106,49,0
107,49,0
108,49,0
109,49,0
110,49,0
111,49,0
112,49,0
113,49,0
114,49,0
115,49,0
116,49,0
117,49,0
118,49,0
119,49,0
120,49,0
121,49,0
122,49,0
123,49,0
124,49,0
125,49,0
126,49,0
127,49,0
128,49,0
129,49,0
130,49,0
131,49,0
132,49,0
133,49,0
134,49,0
135,49,0
136,49,0
137,49,0
138,49,0
139,49,0
140,49,29
141,49,15
142,49,0
143,49,0
144,49,0
145,49,0
146,49,0
147,49,35
148,49,17
149,49,14
150,49,13
151,49,12
152,49,11
153,49,11
154,49,10
155,49,10
156,49,10
157,49,10
158,49,11
159,49,11
160,49,13
161,49,18
162,49,22
163,49,54
164,49,57
165,49,40
166,49,16
167,49,12
168,49,12
169,49,12
170,49,12
171,49,13
172,49,14
173,49,17
174,49,21
175,49,18
176,49,13
177,49,13
178,49,16
179,49,14
180,49,13
181,49,14
182,49,8
183,49,6
184,49,6
185,49,5
186,49,5
187,49,5
188,49,5
189,49,5
190,49,4
191,49,4
192,49,4
193,49,4
194,49,4
195,49,4
196,49,4
197,49,4
198,49,3
199,49,3
200,49,3
201,49,3
202,49,3
203,49,3
204,49,3
205,49,3
206,49,3
207,49,3
208,49,3
209,49,3
210,49,3
211,49,3
212,49,3
213,49,3
214,49,3
215,49,3
216,49,3
217,49,3
218,49,3
219,49,3
220,49,3
221,49,3
222,49,3
223,49,3
224,49,3
225,49,3
226,49,3
227,49,3
228,49,3
229,49,3
230,49,3
231,49,3
232,49,3
233,49,3
234,49,3
235,49,2
236,49,2
237,49,2
238,49,2
239,49,2
240,49,2
241,49,2
242,49,2
243,49,2
244,49,2
245,49,2
246,49,2
247,49,2
248,49,2
249,49,2
250,49,2
251,49,2
252,49,2
253,49,2
254,49,2
255,49,2
0,50,4
1,50,4
2,50,5
3,50,5
4,50,5
5,50,5
6,50,5
7,50,5
8,50,5
9,50,5
10,50,5
11,50,5
12,50,5
13,50,5
14,50,5
15,50,5
16,50,5
17,50,5
18,50,5
19,50,5
20,50,5
21,50,5
22,50,5
23,50,5
24,50,5
25,50,5
26,50,5
27,50,5
28,50,5
29,50,5
30,50,5
31,50,6
32,50,6
33,50,6
34,50,6
35,50,6
36,50,6
37,50,6
38,50,6
39,50,6
40,50,6
41,50,6
42,50,7
43,50,7
44,50,7
45,50,7
46,50,8
47,50,8
48,50,9
49,50,10
50,50,13
51,50,12
52,50,12
53,50,13
54,50,14
55,50,16
56,50,24
57,50,31
58,50,57
59,50,0
60,50,0
61,50,0
62,50,0
63,50,0
64,50,0
65,50,20
66,50,0
67,50,34
68,50,52
69,50,31
70,50,16
71,50,15
72,50,15
73,50,18
74,50,37
75,50,0
76,50,0
77,50,23
78,50,0
79,50,29
80,50,35
81,50,54
82,50,0
83,50,0
84,50,0
85,50,0
86,50,0
87,50,0
88,50,0
89,50,0
90,50,0
91,50,0
92,50,0
93,50,0
94,50,0
95,50,0
96,50,0
97,50,0
98,50,0
99,50,0
100,50,0
101,50,0
102,50,0
103,50,0
104,50,0
105,50,0
106,50,0
107,50,0
108,50,0
109,50,0
110,50,0
111,50,0
112,50,0
113,50,0
114,50,0
115,50,0
116,50,0
117,50,0
118,50,0
119,50,0
120,50,0
121,50,0
122,50,0
123,50,0
124,50,0
125,50,0
126,50,0
127,50,0
128,50,0
129,50,0
130,50,0
131,50,0
132,50,0
133,50,0
134,50,0
135,50,0
136,50,0
137,50,0
138,50,0
139,50,0
140,50,0
141,50,0
142,50,0
143,50,0
144,50,0
145,50,0
146,50,62
147,50,21
148,50,17
149,50,15
150,50,14
151,50,16
152,50,15
153,50,12
154,50,11
155,50,11
156,50,11
157,50,11
158,50,11
159,50,12
160,50,13
161,50,15
162,50,18
163,50,50
164,50,31
165,50,32
166,50,15
167,50,14
168,50,15
169,50,14
170,50,14
171,50,14
172,50,14
173,50,16
174,50,26
175,50,18
176,50,18
177,50,24
178,50,35
179,50,20
180,50,13
181,50,22
182,50,7
183,50,7
184,50,6
185,50,5
186,50,5
187,50,5
188,50,5
189,50,5
190,50,5
191,50,4
192,50,4
193,50,4
194,50,4
195,50,4
196,50,4
197,50,4
198,50,4
199,50,3
200,50,3
201,50,3
202,50,3
203,50,3
204,50,3
205,50,3
206,50,3
207,50,3
208,50,3
209,50,3
210,50,3
211,50,3
212,50,3
213,50,3
214,50,3
215,50,3
216,50,3
217,50,3
218,50,3
219,50,3
220,50,3
221,50,3
222,50,3
223,50,3
224,50,3
225,50,3
226,50,3
227,50,3
228,50,3
229,50,3
230,50,3
231,50,3
232,50,3
233,50,3
234,50,3
235,50,3
236,50,2
237,50,2
238,50,2
239,50,2
240,50,2
241,50,2
242,50,2
243,50,2
244,50,2
245,50,2
246,50,2
247,50,2
248,50,2
249,50,2
250,50,2
251,50,2
252,50,2
253,50,2
254,50,2
255,50,2
0,51,5
1,51,5
2,51,5
3,51,5
4,51,5
5,51,5
6,51,5
7,51,5
8,51,5
9,51,5
10,51,5
11,51,5
12,51,5
13,51,5
14,51,5
15,51,5
16,51,5
17,51,5
18,51,5
19,51,5
20,51,5
21,51,5
22,51,5
23,51,5
24,51,5
25,51,5
26,51,5
27,51,5
28,51,5
29,51,5
30,51,6
31,51,6
32,51,6
33,51,6
34,51,6
35,51,6
36,51,6
37,51,6
38,51,6
39,51,6
40,51,6
41,51,7
42,51,7
43,51,7
44,51,7
45,51,7
46,51,8
47,51,8
48,51,9
49,51,10
50,51,10
51,51,11
52,51,12
53,51,13
54,51,14
55,51,15
56,51,20
57,51,27
58,51,40
59,51,0
60,51,0
61,51,0
62,51,0
63,51,0
64,51,0
65,51,0
66,51,0
67,51,0
68,51,40
69,51,33
70,51,19
71,51,16
72,51,17
73,51,20
74,51,0
75,51,0
76,51,8
77,51,34
78,51,0
79,51,0
80,51,0
81,51,0
82,51,0
83,51,0
84,51,0
85,51,0
86,51,0
87,51,0
88,51,0
89,51,0
90,51,0
91,51,0
92,51,0
93,51,0
94,51,0
95,51,0
96,51,0
97,51,0
98,51,0
99,51,0
100,51,0
101,51,0
102,51,0
103,51,0
104,51,0
105,51,0
106,51,0
107,51,0
108,51,0
109,51,0
110,51,0
111,51,0
112,51,0
113,51,0
114,51,0
115,51,0
116,51,0
117,51,0
118,51,0
119,51,0
120,51,0
121,51,0
122,51,0
123,51,0
124,51,0
125,51,0
126,51,0
127,51,0
128,51,0
129,51,0
130,51,0
131,51,0
132,51,0
133,51,0
134,51,0
135,51,0
136,51,0
137,51,0
138,51,0
139,51,0
140,51,0
141,51,0
142,51,0
143,51,0
144,51,0
145,51,38
146,51,26
147,51,22
148,51,19
149,51,18
150,51,61
151,51,54
152,51,28
153,51,15
154,51,12
155,51,12
156,51,12
157,51,12
158,51,12
159,51,13
160,51,15
161,51,17
162,51,36
163,51,50
164,51,24
165,51,19
166,51,17
167,51,16
168,51,19
169,51,25
170,51,21
171,51,17
172,51,16
173,51,17
174,51,20
175,51,26
176,51,21
177,51,15
178,51,12
179,51,11
180,51,9
181,51,8
182,51,7
183,51,7
184,51,6
185,51,5
186,51,5
187,51,5
188,51,5
189,51,5
190,51,5
191,51,4
192,51,4
193,51,4
194,51,4
195,51,4
196,51,4
197,51,4
198,51,4
199,51,3
200,51,3
201,51,3
202,51,3
203,51,3
204,51,3
205,51,3
206,51,3
207,51,3
208,51,3
209,51,3
210,51,3
211,51,3
212,51,3
213,51,3
214,51,3
215,51,3
216,51,3
217,51,3
218,51,3
219,51,3
220,51,3
221,51,3
222,51,3
223,51,3
224,51,3
225,51,3
226,51,3
227,51,3
228,51,3
229,51,3
230,51,3
231,51,3
232,51,3
233,51,3
234,51,3
235,51,3
236,51,3
237,51,2
238,51,2
239,51,2
240,51,2
241,51,2
242,51,2
243,51,2
244,51,2
245,51,2
246,51,2
247,51,2
248,51,2
249,51,2
250,51,2
251,51,2
252,51,2
253,51,2
254,51,2
255,51,2
0,52,5
1,52,5
2,52,5
3,52,5
4,52,5
5,52,5
6,52,5
7,52,5
8,52,5
9,52,5
10,52,5
11,52,5
12,52,5
13,52,5
14,52,5
15,52,5
16,52,5
17,52,5
18,52,5
19,52,5
20,52,5
21,52,5
22,52,5
23,52,5
24,52,5
25,52,5
26,52,5
27,52,5
28,52,5
29,52,6
30,52,6
31,52,6
32,52,6
33,52,6
34,52,6
35,52,6
36,52,6
37,52,6
38,52,6
39,52,6
40,52,6
41,52,7
42,52,7
43,52,7
44,52,7
45,52,7
46,52,8
47,52,8
48,52,9
49,52,9
50,52,10
51,52,11
52,52,11
53,52,13
54,52,15
55,52,16
56,52,18
57,52,22
58,52,30
59,52,4
60,52,0
61,52,0
62,52,0
63,52,0
64,52,0
65,52,0
66,52,0
67,52,0
68,52,0
69,52,28
70,52,19
71,52,18
72,52,19
73,52,21
74,52,26
75,52,0
76,52,0
77,52,54
78,52,0
79,52,0
80,52,0
81,52,0
82,52,0
83,52,0
84,52,0
85,52,0
86,52,0
87,52,0
88,52,0
89,52,0
90,52,0
91,52,0
92,52,0
93,52,0
94,52,0
95,52,0
96,52,0
97,52,0
98,52,0
99,52,0
100,52,0
101,52,0
102,52,0
103,52,0
104,52,0
105,52,0
106,52,0
107,52,0
108,52,0
109,52,0
110,52,0
111,52,0
112,52,0
113,52,0
114,52,0
115,52,0
116,52,0
117,52,0
118,52,0
119,52,0
120,52,0
121,52,0
122,52,0
123,52,0
124,52,0
125,52,0
126,52,0
127,52,0
128,52,0
129,52,0
130,52,0
131,52,0
132,52,0
133,52,0
134,52,0
135,52,0
136,52,0
137,52,0
138,52,0
139,52,0
140,52,0
141,52,0
142,52,0
143,52,0
144,52,0
145,52,0
146,52,0
147,52,47
148,52,21
149,52,22
150,52,29
151,52,46
152,52,31
153,52,18
154,52,13
155,52,13
156,52,13
157,52,13
158,52,16
159,52,21
160,52,47
161,52,20
162,52,38
163,52,0
164,52,22
165,52,24
166,52,34
167,52,32
168,52,19
169,52,24
170,52,28
171,52,20
172,52,25
173,52,28
174,52,35
175,52,22
176,52,20
177,52,14
178,52,12
179,52,10
180,52,9
181,52,8
182,52,7
183,52,6
184,52,6
185,52,5
186,52,5
187,52,5
188,52,5
189,52,5
190,52,5
191,52,5
192,52,4
193,52,4
194,52,4
195,52,4
196,52,4
197,52,4
198,52,4
199,52,4
200,52,3
201,52,3
202,52,3
203,52,3
204,52,3
205,52,3
206,52,3
207,52,3
208,52,3
209,52,3
210,52,3
211,52,3
212,52,3
213,52,3
214,52,3
215,52,3
216,52,3
217,52,3
218,52,3
219,52,3
220,52,3
221,52,3
222,52,3
223,52,3
224,52,3
225,52,3
226,52,3
227,52,3
228,52,3
229,52,3
230,52,3
231,52,3
232,52,3
233,52,3
234,52,3
235,52,3
236,52,3
237,52,2
238,52,2
239,52,2
240,52,2
241,52,2
242,52,2
243,52,2
244,52,2
245,52,2
246,52,2
247,52,2
248,52,2
249,52,2
250,52,2
251,52,2
252,52,2
253,52,2
254,52,2
255,52,2
0,53,5
1,53,5
2,53,5
3,53,5
4,53,5
5,53,5
6,53,5
7,53,5
8,53,5
9,53,5
10,53,5
11,53,5
12,53,5
13,53,5
14,53,5
15,53,5
16,53,5
17,53,5
18,53,5
19,53,5
20,53,5
21,53,5
22,53,5
23,53,5
24,53,5
25,53,5
26,53,5
27,53,5
28,53,6
29,53,6
30,53,6
31,53,6
32,53,6
33,53,6
34,53,6
35,53,6
36,53,6
37,53,6
38,53,6
39,53,6
40,53,6
41,53,7
42,53,7
43,53,7
44,53,7
45,53,8
46,53,8
47,53,8
48,53,9
49,53,9
50,53,9
51,53,10
52,53,11
53,53,13
54,53,29
55,53,41
56,53,20
57,53,29
58,53,16
59,53,0
60,53,0
61,53,0
62,53,0
63,53,0
64,53,0
65,53,0
66,53,0
67,53,0
68,53,0
69,53,0
70,53,22
71,53,21
72,53,41
73,53,1
74,53,35
75,53,53
76,53,0
77,53,0
78,53,0
79,53,0
80,53,0
81,53,0
82,53,0
83,53,0
84,53,0
85,53,0
86,53,0
87,53,0
88,53,0
89,53,0
90,53,0
91,53,0
92,53,0
93,53,0
94,53,0
95,53,0
96,53,0
97,53,0
98,53,0
99,53,0
100,53,0
101,53,0
102,53,0
103,53,0
104,53,0
105,53,0
106,53,0
107,53,0
108,53,0
109,53,0
110,53,0
111,53,0
112,53,0
113,53,0
114,53,0
115,53,0
116,53,0
117,53,0
118,53,0
119,53,0
120,53,0
121,53,0
122,53,0
123,53,0
124,53,0
125,53,0
126,53,0
127,53,0
128,53,0
129,53,0
130,53,0
131,53,0
132,53,0
133,53,0
134,53,0
135,53,0
136,53,0
137,53,0
138,53,0
139,53,0
140,53,0
141,53,0
142,53,0
143,53,0
144,53,0
145,53,0
146,53,0
147,53,0
148,53,50
149,53,38
150,53,0
151,53,0
152,53,35
153,53,18
154,53,14
155,53,13
156,53,14
157,53,15
158,53,54
159,53,41
160,53,30
161,53,18
162,53,39
163,53,0
164,53,57
165,53,55
166,53,0
167,53,42
168,53,30
169,53,42
170,53,16
171,53,39
172,53,38
173,53,2
174,53,39
175,53,17
176,53,28
177,53,19
178,53,14
179,53,10
180,53,9
181,53,8
182,53,7
183,53,6
184,53,6
185,53,5
186,53,5
187,53,5
188,53,5
189,53,5
190,53,5
191,53,5
192,53,4
193,53,4
194,53,4
195,53,4
196,53,4
197,53,4
198,53,4
199,53,4
200,53,3
201,53,3
202,53,3
203,53,3
204,53,3
205,53,3
206,53,3
207,53,3
208,53,3
209,53,3
210,53,3
211,53,3
212,53,3
213,53,3
214,53,3
215,53,3
216,53,3
217,53,3
218,53,3
219,53,3
220,53,3
221,53,3
222,53,3
223,53,3
224,53,3
225,53,3
226,53,3
227,53,3
228,53,3
229,53,3
230,53,3
231,53,3
232,53,3
233,53,3
234,53,3
235,53,3
236,53,3
237,53,3
238,53,2
239,53,2
240,53,2
241,53,2
242,53,2
243,53,2
244,53,2
245,53,2
246,53,2
247,53,2
248,53,2
249,53,2
250,53,2
251,53,2
252,53,2
253,53,2
254,53,2
255,53,2
0,54,5
1,54,5
2,54,5
3,54,5
4,54,5
5,54,5
6,54,5
7,54,5
8,54,5
9,54,5
10,54,5
11,54,5
12,54,5
13,54,5
14,54,5
15,54,5
16,54,5
17,54,5
18,54,5
19,54,5
20,54,5
21,54,5
22,54,5
23,54,5
24,54,5
25,54,5
26,54,5
27,54,6
28,54,6
29,54,6
30,54,6
31,54,6
32,54,6
33,54,6
34,54,6
35,54,6
36,54,6
37,54,6
38,54,6
39,54,6
40,54,7
41,54,7
42,54,7
43,54,7
44,54,7
45,54,8
46,54,8
47,54,8
48,54,9
49,54,9
50,54,9
51,54,10
52,54,11
53,54,13
54,54,18
55,54,40
56,54,26
57,54,28
58,54,1
59,54,0
60,54,0
61,54,0
62,54,0
63,54,0
64,54,0
65,54,0
66,54,0
67,54,0
68,54,0
69,54,17
70,54,24
71,54,27
72,54,33
73,54,0
74,54,0
75,54,0
76,54,0
77,54,0
78,54,0
79,54,0
80,54,0
81,54,0
82,54,0
83,54,0
84,54,0
85,54,0
86,54,0
87,54,0
88,54,0
89,54,0
90,54,0
91,54,0
92,54,0
93,54,0
94,54,0
95,54,0
96,54,0
97,54,0
98,54,0
99,54,0
100,54,0
101,54,0
102,54,0
103,54,0
104,54,0
105,54,0
106,54,0
107,54,0
108,54,0
109,54,0
110,54,0
111,54,0
112,54,0
113,54,0
114,54,0
115,54,0
116,54,0
117,54,0
118,54,0
119,54,0
120,54,0
121,54,0
122,54,0
123,54,0
124,54,0
125,54,0
126,54,0
127,54,0
128,54,0
129,54,0
130,54,0
131,54,0
132,54,0
133,54,0
134,54,0
135,54,0
136,54,0
137,54,0
138,54,0
139,54,0
140,54,0
141,54,0
142,54,0
143,54,0
144,54,0
145,54,0
146,54,0
147,54,0
148,54,0
149,54,0
150,54,0
151,54,0
152,54,24
153,54,18
154,54,17
155,54,15
156,54,15
157,54,15
158,54,18
159,54,50
160,54,0
161,54,0
162,54,0
163,54,0
164,54,0
165,54,0
166,54,0
167,54,0
168,54,61
169,54,0
170,54,0
171,54,0
172,54,33
173,54,20
174,54,16
175,54,14
176,54,15
177,54,19
178,54,19
179,54,12
180,54,12
181,54,8
182,54,7
183,54,6
184,54,6
185,54,5
186,54,5
187,54,5
188,54,5
189,54,5
190,54,5
191,54,5
192,54,5
193,54,4
194,54,4
195,54,4
196,54,4
197,54,4
198,54,4
199,54,4
200,54,3
201,54,3
202,54,3
203,54,3
204,54,3
205,54,3
206,54,3
207,54,3
208,54,3
209,54,3
210,54,3
211,54,3
212,54,3
213,54,3
214,54,3
215,54,3
216,54,3
217,54,3
218,54,3
219,54,3
220,54,3
221,54,3
222,54,3
223,54,3
224,54,3
225,54,3
226,54,3
227,54,3
228,54,3
229,54,3
230,54,3
231,54,3
232,54,3
233,54,3
234,54,3
235,54,3
236,54,3
237,54,3
238,54,2
239,54,2
240,54,2
241,54,2
242,54,2
243,54,2
244,54,2
245,54,2
246,54,2
247,54,2
248,54,2
249,54,2
250,54,2
251,54,2
252,54,2
253,54,2
254,54,2
255,54,2
0,55,5
1,55,5
2,55,5
3,55,5
4,55,5
5,55,5
6,55,5
7,55,5
8,55,5
9,55,5
10,55,5
11,55,5
12,55,5
13,55,5
14,55,5
15,55,5
16,55,5
17,55,5
18,55,5
19,55,5
20,55,5
21,55,5
22,55,5
23,55,5
24,55,5
25,55,5
26,55,6
27,55,6
28,55,6
29,55,6
30,55,6
31,55,6
32,55,6
33,55,6
34,55,6
35,55,6
36,55,6
37,55,6
38,55,6
39,55,6
40,55,7
41,55,7
42,55,7
43,55,7
44,55,8
45,55,8
46,55,8
47,55,8
48,55,9
49,55,9
50,55,9
51,55,10
52,55,11
53,55,14
54,55,24
55,55,2
56,55,32
57,55,59
58,55,0
59,55,0
60,55,0
61,55,0
62,55,0
63,55,0
64,55,0
65,55,0
66,55,0
67,55,0
68,55,0
69,55,0
70,55,29
71,55,41
72,55,0
73,55,0
74,55,0
75,55,0
76,55,0
77,55,0
78,55,0
79,55,0
80,55,0
81,55,0
82,55,0
83,55,0
84,55,0
85,55,0
86,55,0
87,55,0
88,55,0
89,55,0
90,55,0
91,55,0
92,55,0
93,55,0
94,55,0
95,55,0
96,55,0
97,55,0
98,55,0
99,55,0
100,55,0
101,55,0
102,55,0
103,55,0
104,55,0
105,55,0
106,55,0
107,55,0
108,55,0
109,55,0
110,55,0
111,55,0
112,55,0
113,55,0
114,55,0
115,55,0
116,55,0
117,55,0
118,55,0
119,55,0
120,55,0
121,55,0
122,55,0
123,55,0
124,55,0
125,55,0
126,55,0
127,55,0
128,55,0
129,55,0
130,55,0
131,55,0
132,55,0
133,55,0
134,55,0
135,55,0
136,55,0
137,55,0
138,55,0
139,55,0
140,55,0
141,55,0
142,55,0
143,55,0
144,55,0
145,55,0
146,55,0
147,55,0
148,55,0
149,55,0
150,55,0
151,55,45
152,55,29
153,55,22
154,55,19
155,55,17
156,55,16
157,55,18
158,55,16
159,55,35
160,55,0
161,55,0
162,55,0
163,55,0
164,55,0
165,55,0
166,55,0
167,55,0
168,55,43
169,55,0
170,55,0
171,55,0
172,55,28
173,55,21
174,55,16
175,55,13
176,55,13
177,55,14
178,55,18
179,55,22
180,55,11
181,55,7
182,55,7
183,55,6
184,55,6
185,55,5
186,55,5
187,55,5
188,55,5
189,55,5
190,55,5
191,55,5
192,55,5
193,55,4
194,55,4
195,55,4
196,55,4
197,55,4
198,55,4
199,55,4
200,55,4
201,55,3
202,55,3
203,55,3
204,55,3
205,55,3
206,55,3
207,55,3
208,55,3
209,55,3
210,55,3
211,55,3
212,55,3
213,55,3
214,55,3
215,55,3
216,55,3
217,55,3
218,55,3
219,55,3
220,55,3
221,55,3
222,55,3
223,55,3
224,55,3
225,55,3
226,55,3
227,55,3
228,55,3
229,55,3
230,55,3
231,55,3
232,55,3
233,55,3
234,55,3
235,55,3
236,55,3
237,55,3
238,55,3
239,55,2
240,55,2
241,55,2
242,55,2
243,55,2
244,55,2
245,55,2
246,55,2
247,55,2
248,55,2
249,55,2
250,55,2
251,55,2
252,55,2
253,55,2
254,55,2
255,55,2
0,56,5
1,56,5
2,56,5
3,56,5
4,56,5
5,56,5
6,56,5
7,56,5
8,56,5
9,56,5
10,56,5
11,56,5
12,56,5
13,56,5
14,56,5
15,56,5
16,56,5
17,56,5
18,56,5
19,56,5
20,56,5
21,56,5
22,56,5
23,56,5
24,56,5
25,56,6
26,56,6
27,56,6
28,56,6
29,56,6
30,56,6
31,56,6
32,56,6
33,56,6
34,56,6
35,56,6
36,56,6
37,56,6
38,56,6
39,56,7
40,56,7
41,56,7
42,56,7
43,56,8
44,56,8
45,56,8
46,56,8
47,56,8
48,56,9
49,56,9
50,56,9
51,56,10
52,56,11
53,56,45
54,56,21
55,56,30
56,56,36
57,56,1
58,56,0
59,56,0
60,56,0
61,56,0
62,56,0
63,56,0
64,56,0
65,56,0
66,56,0
67,56,0
68,56,0
69,56,38
70,56,0
71,56,0
72,56,0
73,56,0
74,56,0
75,56,0
76,56,0
77,56,0
78,56,0
79,56,0
80,56,0
81,56,0
82,56,0
83,56,0
84,56,0
85,56,0
86,56,0
87,56,0
88,56,0
89,56,0
90,56,0
91,56,0
92,56,0
93,56,0
94,56,0
95,56,0
96,56,0
97,56,0
98,56,0
99,56,0
100,56,0
101,56,0
102,56,0
103,56,0
104,56,0
105,56,0
106,56,0
107,56,0
108,56,0
109,56,0
110,56,0
111,56,0
112,56,0
113,56,0
114,56,0
115,56,0
116,56,0
117,56,0
118,56,0
119,56,0
120,56,0
121,56,0
122,56,0
123,56,0
124,56,0
125,56,0
126,56,0
127,56,0
128,56,0
129,56,0
130,56,0
131,56,0
132,56,0
133,56,0
134,56,0
135,56,0
136,56,0
137,56,0
138,56,0
139,56,0
140,56,0
141,56,0
142,56,0
143,56,0
144,56,0
145,56,0
146,56,0
147,56,0
148,56,0
149,56,0
150,56,0
151,56,0
152,56,0
153,56,0
154,56,0
155,56,20
156,56,18
157,56,19
158,56,27
159,56,0
160,56,0
161,56,0
162,56,0
163,56,0
164,56,0
165,56,0
166,56,0
167,56,0
168,56,0
169,56,0
170,56,0
171,56,40
172,56,35
173,56,30
174,56,15
175,56,12
176,56,11
177,56,11
178,56,11
179,56,12
180,56,9
181,56,7
182,56,6
183,56,6
184,56,6
185,56,6
186,56,5
187,56,5
188,56,5
189,56,5
190,56,5
191,56,5
192,56,5
193,56,4
194,56,4
195,56,4
196,56,4
197,56,4
198,56,4
199,56,4
200,56,4
201,56,3
202,56,3
203,56,3
204,56,3
205,56,3
206,56,3
207,56,3
208,56,3
209,56,3
210,56,3
211,56,3
212,56,3
213,56,3
214,56,3
215,56,3
216,56,3
217,56,3
218,56,3
219,56,3
220,56,3
221,56,3
222,56,3
223,56,3
224,56,3
225,56,3
226,56,3
227,56,3
228,56,3
229,56,3
230,56,3
231,56,3
232,56,3
233,56,3
234,56,3
235,56,3
236,56,3
237,56,3
238,56,3
239,56,2
240,56,2
241,56,2
242,56,2
243,56,2
244,56,2
245,56,2
246,56,2
247,56,2
248,56,2
249,56,2
250,56,2
251,56,2
252,56,2
253,56,2
254,56,2
255,56,2
0,57,5
1,57,5
2,57,5
3,57,5
4,57,5
5,57,5
6,57,5
7,57,5
8,57,5
9,57,5
10,57,5
11,57,5
12,57,5
13,57,5
14,57,5
15,57,5
16,57,5
17,57,5
18,57,5
19,57,5
20,57,5
21,57,5
22,57,5
23,57,5
24,57,6
25,57,6
26,57,6
27,57,6
28,57,6
29,57,6
30,57,6
31,57,6
32,57,6
33,57,6
34,57,6
35,57,6
36,57,6
37,57,6
38,57,6
39,57,7
40,57,7
41,57,7
42,57,7
43,57,8
44,57,8
45,57,8
46,57,8
47,57,9
48,57,9
49,57,9
50,57,9
51,57,10
52,57,11
53,57,13
54,57,18
55,57,6
56,57,20
57,57,24
58,57,37
59,57,0
60,57,0
61,57,0
62,57,0
63,57,0
64,57,0
65,57,0
66,57,0
67,57,0
68,57,0
69,57,0
70,57,0
71,57,0
72,57,0
73,57,0
74,57,0
75,57,0
76,57,0
77,57,0
78,57,0
79,57,0
80,57,0
81,57,0
82,57,0
83,57,0
84,57,0
85,57,0
86,57,0
87,57,0
88,57,0
89,57,0
90,57,0
91,57,0
92,57,0
93,57,0
94,57,0
95,57,0
96,57,0
97,57,0
98,57,0
99,57,0
100,57,0
101,57,0
102,57,0
103,57,0
104,57,0
105,57,0
106,57,0
107,57,0
108,57,0
109,57,0
110,57,0
111,57,0
112,57,0
113,57,0
114,57,0
115,57,0
116,57,0
117,57,0
118,57,0
119,57,0
120,57,0
121,57,0
122,57,0
123,57,0
124,57,0
125,57,0
126,57,0
127,57,0
128,57,0
129,57,0
130,57,0
131,57,0
132,57,0
133,57,0
134,57,0
135,57,0
136,57,0
137,57,0
138,57,0
139,57,0
140,57,0
141,57,0
142,57,0
143,57,0
144,57,0
145,57,0
146,57,0
147,57,0
148,57,0
149,57,0
150,57,0
151,57,0
152,57,0
153,57,0
154,57,43
155,57,0
156,57,21
157,57,22
158,57,34
159,57,0
160,57,0
161,57,0
162,57,0
163,57,0
164,57,0
165,57,0
166,57,0
167,57,0
168,57,0
169,57,0
170,57,34
171,57,27
172,57,19
173,57,16
174,57,13
175,57,11
176,57,10
177,57,10
178,57,9
179,57,8
180,57,8
181,57,7
182,57,6
183,57,6
184,57,6
185,57,6
186,57,5
187,57,5
188,57,5
189,57,5
190,57,5
191,57,5
192,57,5
193,57,4
194,57,4
195,57,4
196,57,4
197,57,4
198,57,4
199,57,4
200,57,4
201,57,4
202,57,3
203,57,3
204,57,3
205,57,3
206,57,3
207,57,3
208,57,3
209,57,3
210,57,3
211,57,3
212,57,3
213,57,3
214,57,3
215,57,3
216,57,3
217,57,3
218,57,3
219,57,3
220,57,3
221,57,3
222,57,3
223,57,3
224,57,3
225,57,3
226,57,3
227,57,3
228,57,3
229,57,3
230,57,3
231,57,3
232,57,3
233,57,3
234,57,3
235,57,3
236,57,3
237,57,3
238,57,3
239,57,3
240,57,2
241,57,2
242,57,2
243,57,2
244,57,2
245,57,2
246,57,2
247,57,2
248,57,2
249,57,2
250,57,2
251,57,2
252,57,2
253,57,2
254,57,2
255,57,2
0,58,5
1,58,5
2,58,5
3,58,5
4,58,5
5,58,5
6,58,5
7,58,5
8,58,5
9,58,5
10,58,5
11,58,5
12,58,5
13,58,5
14,58,5
15,58,5
16,58,5
17,58,5
18,58,5
19,58,5
20,58,5
21,58,5
22,58,5
23,58,6
24,58,6
25,58,6
26,58,6
27,58,6
28,58,6
29,58,6
30,58,6
31,58,6
32,58,6
33,58,6
34,58,6
35,58,6
36,58,6
37,58,6
38,58,7
39,58,7
40,58,7
41,58,7
42,58,8
43,58,8
44,58,8
45,58,8
46,58,8
47,58,9
48,58,9
49,58,9
50,58,10
51,58,10
52,58,11
53,58,12
54,58,14
55,58,16
56,58,17
57,58,28
58,58,38
59,58,0
60,58,0
61,58,0
62,58,0
63,58,0
64,58,0
65,58,0
66,58,0
67,58,0
68,58,0
69,58,0
70,58,0
71,58,0
72,58,0
73,58,0
74,58,0
75,58,0
76,58,0
77,58,0
78,58,0
79,58,0
80,58,0
81,58,0
82,58,0
83,58,0
84,58,0
85,58,0
86,58,0
87,58,0
88,58,0
89,58,0
90,58,0
91,58,0
92,58,0
