col,row,iters
78,22,3
79,22,3
80,22,3
81,22,3
82,22,3
83,22,3
84,22,3
85,22,3
86,22,3
87,22,3
88,22,3
89,22,3
90,22,3
91,22,3
92,22,3
93,22,3
94,22,3
95,22,3
96,22,3
97,22,3
98,22,3
99,22,3
100,22,3
101,22,3
102,22,3
103,22,3
104,22,3
105,22,3
106,22,3
107,22,3
108,22,3
109,22,3
110,22,3
111,22,3
112,22,3
113,22,3
114,22,3
115,22,3
116,22,3
117,22,3
118,22,3
119,22,3
120,22,3
121,22,3
122,22,3
123,22,3
124,22,3
125,22,3
126,22,3
127,22,4
128,22,4
129,22,4
130,22,4
131,22,4
132,22,4
133,22,4
134,22,4
135,22,4
136,22,4
137,22,4
138,22,4
139,22,4
140,22,3
141,22,3
142,22,3
143,22,3
144,22,3
145,22,3
146,22,3
147,22,3
148,22,3
149,22,3
150,22,3
151,22,3
152,22,3
153,22,3
154,22,3
155,22,3
156,22,3
157,22,3
158,22,3
159,22,3
160,22,3
161,22,3
162,22,3
163,22,3
164,22,3
165,22,3
166,22,3
167,22,3
168,22,3
169,22,3
170,22,3
171,22,3
172,22,3
173,22,3
174,22,3
175,22,3
176,22,3
177,22,3
178,22,3
179,22,3
180,22,3
181,22,3
182,22,3
183,22,3
184,22,3
185,22,3
186,22,3
187,22,3
188,22,3
189,22,3
190,22,3
191,22,3
192,22,3
193,22,3
194,22,3
195,22,3
196,22,3
197,22,3
198,22,3
199,22,3
200,22,3
201,22,3
202,22,3
203,22,3
204,22,3
205,22,3
206,22,3
207,22,3
208,22,3
209,22,3
210,22,3
211,22,3
212,22,3
213,22,3
214,22,3
215,22,3
216,22,2
217,22,2
218,22,2
219,22,2
220,22,2
221,22,2
222,22,2
223,22,2
224,22,2
225,22,2
226,22,2
227,22,2
228,22,2
229,22,2
230,22,2
231,22,2
232,22,2
233,22,2
234,22,2
235,22,2
236,22,2
237,22,2
238,22,2
239,22,2
240,22,2
241,22,2
242,22,2
243,22,2
244,22,2
245,22,2
246,22,2
247,22,2
248,22,2
249,22,2
250,22,2
251,22,2
252,22,2
253,22,2
254,22,2
255,22,2
0,23,2
1,23,2
2,23,2
3,23,2
4,23,2
5,23,2
6,23,2
7,23,2
8,23,2
9,23,2
10,23,2
11,23,2
12,23,2
13,23,2
14,23,2
15,23,2
16,23,2
17,23,2
18,23,2
19,23,2
20,23,2
21,23,2
22,23,2
23,23,2
24,23,2
25,23,2
26,23,2
27,23,2
28,23,2
29,23,2
30,23,2
31,23,2
32,23,2
33,23,2
34,23,2
35,23,2
36,23,2
37,23,2
38,23,2
39,23,2
40,23,2
41,23,2
42,23,2
43,23,2
44,23,2
45,23,2
46,23,2
47,23,2
48,23,2
49,23,2
50,23,2
51,23,2
52,23,3
53,23,3
54,23,3
55,23,3
56,23,3
57,23,3
58,23,3
59,23,3
60,23,3
61,23,3
62,23,3
63,23,3
64,23,3
65,23,3
66,23,3
67,23,3
68,23,3
69,23,3
70,23,3
71,23,3
72,23,3
73,23,3
74,23,3
75,23,3
76,23,3
77,23,3
78,23,3
79,23,3
80,23,3
81,23,3
82,23,3
83,23,3
84,23,3
85,23,3
86,23,3
87,23,3
88,23,3
89,23,3
90,23,3
91,23,3
92,23,3
93,23,3
94,23,3
95,23,3
96,23,3
97,23,3
98,23,3
99,23,3
100,23,3
101,23,3
102,23,3
103,23,3
104,23,3
105,23,3
106,23,3
107,23,3
108,23,3
109,23,3
110,23,3
111,23,3
112,23,3
113,23,3
114,23,3
115,23,3
116,23,3
117,23,3
118,23,3
119,23,3
120,23,3
121,23,3
122,23,3
123,23,3
124,23,3
125,23,4
126,23,4
127,23,4
128,23,4
129,23,4
130,23,4
131,23,4
132,23,4
133,23,4
134,23,4
135,23,4
136,23,4
137,23,4
138,23,4
139,23,4
140,23,4
141,23,4
142,23,4
143,23,4
144,23,4
145,23,4
146,23,4
147,23,4
148,23,4
149,23,4
150,23,4
151,23,4
152,23,4
153,23,4
154,23,4
155,23,4
156,23,4
157,23,4
158,23,4
159,23,4
160,23,4
161,23,3
162,23,3
163,23,3
164,23,3
165,23,3
166,23,3
167,23,3
168,23,3
169,23,3
170,23,3
171,23,3
172,23,3
173,23,3
174,23,3
175,23,3
176,23,3
177,23,3
178,23,3
179,23,3
180,23,3
181,23,3
182,23,3
183,23,3
184,23,3
185,23,3
186,23,3
187,23,3
188,23,3
189,23,3
190,23,3
191,23,3
192,23,3
193,23,3
194,23,3
195,23,3
196,23,3
197,23,3
198,23,3
199,23,3
200,23,3
201,23,3
202,23,3
203,23,3
204,23,3
205,23,3
206,23,3
207,23,3
208,23,3
209,23,3
210,23,3
211,23,3
212,23,3
213,23,3
214,23,3
215,23,3
216,23,3
217,23,2
218,23,2
219,23,2
220,23,2
221,23,2
222,23,2
223,23,2
224,23,2
225,23,2
226,23,2
227,23,2
228,23,2
229,23,2
230,23,2
231,23,2
232,23,2
233,23,2
234,23,2
235,23,2
236,23,2
237,23,2
238,23,2
239,23,2
240,23,2
241,23,2
242,23,2
243,23,2
244,23,2
245,23,2
246,23,2
247,23,2
248,23,2
249,23,2
250,23,2
251,23,2
252,23,2
253,23,2
254,23,2
255,23,2
0,24,2
1,24,2
2,24,2
3,24,2
4,24,2
5,24,2
6,24,2
7,24,2
8,24,2
9,24,2
10,24,2
11,24,2
12,24,2
13,24,2
14,24,2
15,24,2
16,24,2
17,24,2
18,24,2
19,24,2
20,24,2
21,24,2
22,24,2
23,24,2
24,24,2
25,24,2
26,24,2
27,24,2
28,24,2
29,24,2
30,24,2
31,24,2
32,24,2
33,24,2
34,24,2
35,24,2
36,24,2
37,24,2
38,24,2
39,24,2
40,24,2
41,24,2
42,24,2
43,24,2
44,24,2
45,24,2
46,24,2
47,24,2
48,24,2
49,24,2
50,24,3
51,24,3
52,24,3
53,24,3
54,24,3
55,24,3
56,24,3
57,24,3
58,24,3
59,24,3
60,24,3
61,24,3
62,24,3
63,24,3
64,24,3
65,24,3
66,24,3
67,24,3
68,24,3
69,24,3
70,24,3
71,24,3
72,24,3
73,24,3
74,24,3
75,24,3
76,24,3
77,24,3
78,24,3
79,24,3
80,24,3
81,24,3
82,24,3
83,24,3
84,24,3
85,24,3
86,24,3
87,24,3
88,24,3
89,24,3
90,24,3
91,24,3
92,24,3
93,24,3
94,24,3
95,24,3
96,24,3
97,24,3
98,24,3
99,24,3
100,24,3
101,24,3
102,24,3
103,24,3
104,24,3
105,24,3
106,24,3
107,24,3
108,24,3
109,24,3
110,24,3
111,24,3
112,24,3
113,24,3
114,24,3
115,24,3
116,24,3
117,24,3
118,24,3
119,24,3
120,24,3
121,24,3
122,24,3
123,24,3
124,24,4
125,24,4
126,24,4
127,24,4
128,24,4
129,24,4
130,24,4
131,24,4
132,24,4
133,24,4
134,24,4
135,24,4
136,24,4
137,24,4
138,24,4
139,24,4
140,24,4
141,24,4
142,24,4
143,24,4
144,24,4
145,24,4
146,24,4
147,24,4
148,24,4
149,24,4
150,24,4
151,24,4
152,24,4
153,24,4
154,24,4
155,24,4
156,24,4
157,24,4
158,24,4
159,24,4
160,24,4
161,24,4
162,24,4
163,24,4
164,24,4
165,24,4
166,24,4
167,24,4
168,24,4
169,24,4
170,24,4
171,24,4
172,24,4
173,24,4
174,24,4
175,24,4
176,24,4
177,24,4
178,24,4
179,24,4
180,24,4
181,24,3
182,24,3
183,24,3
184,24,3
185,24,3
186,24,3
187,24,3
188,24,3
189,24,3
190,24,3
191,24,3
192,24,3
193,24,3
194,24,3
195,24,3
196,24,3
197,24,3
198,24,3
199,24,3
200,24,3
201,24,3
202,24,3
203,24,3
204,24,3
205,24,3
206,24,3
207,24,3
208,24,3
209,24,3
210,24,3
211,24,3
212,24,3
213,24,3
214,24,3
215,24,3
216,24,3
217,24,3
218,24,2
219,24,2
220,24,2
221,24,2
222,24,2
223,24,2
224,24,2
225,24,2
226,24,2
227,24,2
228,24,2
229,24,2
230,24,2
231,24,2
232,24,2
233,24,2
234,24,2
235,24,2
236,24,2
237,24,2
238,24,2
239,24,2
240,24,2
241,24,2
242,24,2
243,24,2
244,24,2
245,24,2
246,24,2
247,24,2
248,24,2
249,24,2
250,24,2
251,24,2
252,24,2
253,24,2
254,24,2
255,24,2
0,25,2
1,25,2
2,25,2
3,25,2
4,25,2
5,25,2
6,25,2
7,25,2
8,25,2
9,25,2
10,25,2
11,25,2
12,25,2
13,25,2
14,25,2
15,25,2
16,25,2
17,25,2
18,25,2
19,25,2
20,25,2
21,25,2
22,25,2
23,25,2
24,25,2
25,25,2
26,25,2
27,25,2
28,25,2
29,25,2
30,25,2
31,25,2
32,25,2
33,25,2
34,25,2
35,25,2
36,25,2
37,25,2
38,25,2
39,25,2
40,25,2
41,25,2
42,25,2
43,25,2
44,25,2
45,25,2
46,25,2
47,25,2
48,25,3
49,25,3
50,25,3
51,25,3
52,25,3
53,25,3
54,25,3
55,25,3
56,25,3
57,25,3
58,25,3
59,25,3
60,25,3
61,25,3
62,25,3
63,25,3
64,25,3
65,25,3
66,25,3
67,25,3
68,25,3
69,25,3
70,25,3
71,25,3
72,25,3
73,25,3
74,25,3
75,25,3
76,25,3
77,25,3
78,25,3
79,25,3
80,25,3
81,25,3
82,25,3
83,25,3
84,25,3
85,25,3
86,25,3
87,25,3
88,25,3
89,25,3
90,25,3
91,25,3
92,25,3
93,25,3
94,25,3
95,25,3
96,25,3
97,25,3
98,25,3
99,25,3
100,25,3
101,25,3
102,25,3
103,25,3
104,25,3
105,25,3
106,25,3
107,25,3
108,25,3
109,25,3
110,25,3
111,25,3
112,25,3
113,25,3
114,25,3
115,25,3
116,25,3
117,25,3
118,25,3
119,25,3
120,25,3
121,25,3
122,25,3
123,25,4
124,25,4
125,25,4
126,25,4
127,25,4
128,25,4
129,25,4
130,25,4
131,25,4
132,25,4
133,25,4
134,25,4
135,25,4
136,25,4
137,25,4
138,25,4
139,25,4
140,25,4
141,25,4
142,25,4
143,25,4
144,25,4
145,25,4
146,25,4
147,25,4
148,25,4
149,25,4
150,25,4
151,25,4
152,25,4
153,25,4
154,25,4
155,25,4
156,25,4
157,25,4
158,25,4
159,25,4
160,25,4
161,25,4
162,25,4
163,25,4
164,25,4
165,25,4
166,25,4
167,25,4
168,25,4
169,25,4
170,25,4
171,25,4
172,25,4
173,25,4
174,25,4
175,25,4
176,25,4
177,25,4
178,25,4
179,25,4
180,25,4
181,25,4
182,25,4
183,25,4
184,25,4
185,25,3
186,25,3
187,25,3
188,25,3
189,25,3
190,25,3
191,25,3
192,25,3
193,25,3
194,25,3
195,25,3
196,25,3
197,25,3
198,25,3
199,25,3
200,25,3
201,25,3
202,25,3
203,25,3
204,25,3
205,25,3
206,25,3
207,25,3
208,25,3
209,25,3
210,25,3
211,25,3
212,25,3
213,25,3
214,25,3
215,25,3
216,25,3
217,25,3
218,25,3
219,25,2
220,25,2
221,25,2
222,25,2
223,25,2
224,25,2
225,25,2
226,25,2
227,25,2
228,25,2
229,25,2
230,25,2
231,25,2
232,25,2
233,25,2
234,25,2
235,25,2
236,25,2
237,25,2
238,25,2
239,25,2
240,25,2
241,25,2
242,25,2
243,25,2
244,25,2
245,25,2
246,25,2
247,25,2
248,25,2
249,25,2
250,25,2
251,25,2
252,25,2
253,25,2
254,25,2
255,25,2
0,26,2
1,26,2
2,26,2
3,26,2
4,26,2
5,26,2
6,26,2
7,26,2
8,26,2
9,26,2
10,26,2
11,26,2
12,26,2
13,26,2
14,26,2
15,26,2
16,26,2
17,26,2
18,26,2
19,26,2
20,26,2
21,26,2
22,26,2
23,26,2
24,26,2
25,26,2
26,26,2
27,26,2
28,26,2
29,26,2
30,26,2
31,26,2
32,26,2
33,26,2
34,26,2
35,26,2
36,26,2
37,26,2
38,26,2
39,26,2
40,26,2
41,26,2
42,26,2
43,26,2
44,26,2
45,26,2
46,26,3
47,26,3
48,26,3
49,26,3
50,26,3
51,26,3
52,26,3
53,26,3
54,26,3
55,26,3
56,26,3
57,26,3
58,26,3
59,26,3
60,26,3
61,26,3
62,26,3
63,26,3
64,26,3
65,26,3
66,26,3
67,26,3
68,26,3
69,26,3
70,26,3
71,26,3
72,26,3
73,26,3
74,26,3
75,26,3
76,26,3
77,26,3
78,26,3
79,26,3
80,26,3
81,26,3
82,26,3
83,26,3
84,26,3
85,26,3
86,26,3
87,26,3
88,26,3
89,26,3
90,26,3
91,26,3
92,26,3
93,26,3
94,26,3
95,26,3
96,26,3
97,26,3
98,26,3
99,26,3
100,26,3
101,26,3
102,26,3
103,26,3
104,26,3
105,26,3
106,26,3
107,26,3
108,26,3
109,26,3
110,26,3
111,26,3
112,26,3
113,26,3
114,26,3
115,26,3
116,26,3
117,26,3
118,26,3
119,26,3
120,26,3
121,26,3
122,26,4
123,26,4
124,26,4
125,26,4
126,26,4
127,26,4
128,26,4
129,26,4
130,26,4
131,26,4
132,26,4
133,26,4
134,26,4
135,26,4
136,26,4
137,26,4
138,26,4
139,26,4
140,26,4
141,26,4
142,26,4
143,26,4
144,26,4
145,26,4
146,26,4
147,26,4
148,26,4
149,26,4
150,26,4
151,26,4
152,26,4
153,26,4
154,26,4
155,26,4
156,26,4
157,26,4
158,26,4
159,26,4
160,26,4
161,26,4
162,26,4
163,26,4
164,26,4
165,26,4
166,26,4
167,26,4
168,26,4
169,26,4
170,26,4
171,26,4
172,26,4
173,26,4
174,26,4
175,26,4
176,26,4
177,26,4
178,26,4
179,26,4
180,26,4
181,26,4
182,26,4
183,26,4
184,26,4
185,26,4
186,26,3
187,26,3
188,26,3
189,26,3
190,26,3
191,26,3
192,26,3
193,26,3
194,26,3
195,26,3
196,26,3
197,26,3
198,26,3
199,26,3
200,26,3
201,26,3
202,26,3
203,26,3
204,26,3
205,26,3
206,26,3
207,26,3
208,26,3
209,26,3
210,26,3
211,26,3
212,26,3
213,26,3
214,26,3
215,26,3
216,26,3
217,26,3
218,26,3
219,26,2
220,26,2
221,26,2
222,26,2
223,26,2
224,26,2
225,26,2
226,26,2
227,26,2
228,26,2
229,26,2
230,26,2
231,26,2
232,26,2
233,26,2
234,26,2
235,26,2
236,26,2
237,26,2
238,26,2
239,26,2
240,26,2
241,26,2
242,26,2
243,26,2
244,26,2
245,26,2
246,26,2
247,26,2
248,26,2
249,26,2
250,26,2
251,26,2
252,26,2
253,26,2
254,26,2
255,26,2
0,27,2
1,27,2
2,27,2
3,27,2
4,27,2
5,27,2
6,27,2
7,27,2
8,27,2
9,27,2
10,27,2
11,27,2
12,27,2
13,27,2
14,27,2
15,27,2
16,27,2
17,27,2
18,27,2
19,27,2
20,27,2
21,27,2
22,27,2
23,27,2
24,27,2
25,27,2
26,27,2
27,27,2
28,27,2
29,27,2
30,27,2
31,27,2
32,27,2
33,27,2
34,27,2
35,27,2
36,27,2
37,27,2
38,27,2
39,27,2
40,27,2
41,27,2
42,27,2
43,27,2
44,27,3
45,27,3
46,27,3
47,27,3
48,27,3
49,27,3
50,27,3
51,27,3
52,27,3
53,27,3
54,27,3
55,27,3
56,27,3
57,27,3
58,27,3
59,27,3
60,27,3
61,27,3
62,27,3
63,27,3
64,27,3
65,27,3
66,27,3
67,27,3
68,27,3
69,27,3
70,27,3
71,27,3
72,27,3
73,27,3
74,27,3
75,27,3
76,27,3
77,27,3
78,27,3
79,27,3
80,27,3
81,27,3
82,27,3
83,27,3
84,27,3
85,27,3
86,27,3
87,27,3
88,27,3
89,27,3
90,27,3
91,27,3
92,27,3
93,27,3
94,27,3
95,27,3
96,27,3
97,27,3
98,27,3
99,27,3
100,27,3
101,27,3
102,27,3
103,27,3
104,27,3
105,27,3
106,27,3
107,27,3
108,27,3
109,27,3
110,27,3
111,27,3
112,27,3
113,27,3
114,27,3
115,27,3
116,27,3
117,27,3
118,27,3
119,27,3
120,27,4
121,27,4
122,27,4
123,27,4
124,27,4
125,27,4
126,27,4
127,27,4
128,27,4
129,27,4
130,27,4
131,27,4
132,27,4
133,27,4
134,27,4
135,27,4
136,27,4
137,27,4
138,27,4
139,27,4
140,27,4
141,27,4
142,27,4
143,27,4
144,27,4
145,27,4
146,27,4
147,27,4
148,27,4
149,27,4
150,27,4
151,27,4
152,27,4
153,27,4
154,27,4
155,27,4
156,27,4
157,27,4
158,27,4
159,27,4
160,27,4
161,27,4
162,27,4
163,27,4
164,27,4
165,27,4
166,27,4
167,27,4
168,27,4
169,27,4
170,27,4
171,27,4
172,27,4
173,27,4
174,27,4
175,27,4
176,27,4
177,27,4
178,27,4
179,27,4
180,27,4
181,27,4
182,27,4
183,27,4
184,27,4
185,27,4
186,27,4
187,27,3
188,27,3
189,27,3
190,27,3
191,27,3
192,27,3
193,27,3
194,27,3
195,27,3
196,27,3
197,27,3
198,27,3
199,27,3
200,27,3
201,27,3
202,27,3
203,27,3
204,27,3
205,27,3
206,27,3
207,27,3
208,27,3
209,27,3
210,27,3
211,27,3
212,27,3
213,27,3
214,27,3
215,27,3
216,27,3
217,27,3
218,27,3
219,27,3
220,27,2
221,27,2
222,27,2
223,27,2
224,27,2
225,27,2
226,27,2
227,27,2
228,27,2
229,27,2
230,27,2
231,27,2
232,27,2
233,27,2
234,27,2
235,27,2
236,27,2
237,27,2
238,27,2
239,27,2
240,27,2
241,27,2
242,27,2
243,27,2
244,27,2
245,27,2
246,27,2
247,27,2
248,27,2
249,27,2
250,27,2
251,27,2
252,27,2
253,27,2
254,27,2
255,27,2
0,28,2
1,28,2
2,28,2
3,28,2
4,28,2
5,28,2
6,28,2
7,28,2
8,28,2
9,28,2
10,28,2
11,28,2
12,28,2
13,28,2
14,28,2
15,28,2
16,28,2
17,28,2
18,28,2
19,28,2
20,28,2
21,28,2
22,28,2
23,28,2
24,28,2
25,28,2
26,28,2
27,28,2
28,28,2
29,28,2
30,28,2
31,28,2
32,28,2
33,28,2
34,28,2
35,28,2
36,28,2
37,28,2
38,28,2
39,28,2
40,28,2
41,28,3
42,28,3
43,28,3
44,28,3
45,28,3
46,28,3
47,28,3
48,28,3
49,28,3
50,28,3
51,28,3
52,28,3
53,28,3
54,28,3
55,28,3
56,28,3
57,28,3
58,28,3
59,28,3
60,28,3
61,28,3
62,28,3
63,28,3
64,28,3
65,28,3
66,28,3
67,28,3
68,28,3
69,28,3
70,28,3
71,28,3
72,28,3
73,28,3
74,28,3
75,28,3
76,28,3
77,28,3
78,28,3
79,28,3
80,28,3
81,28,3
82,28,3
83,28,3
84,28,3
85,28,3
86,28,3
87,28,3
88,28,3
89,28,3
90,28,3
91,28,3
92,28,3
93,28,3
94,28,3
95,28,3
96,28,3
97,28,3
98,28,3
99,28,3
100,28,3
101,28,3
102,28,3
103,28,3
104,28,3
105,28,3
106,28,3
107,28,3
108,28,3
109,28,3
110,28,3
111,28,3
112,28,3
113,28,3
114,28,3
115,28,3
116,28,3
117,28,3
118,28,3
119,28,4
120,28,4
121,28,4
122,28,4
123,28,4
124,28,4
125,28,4
126,28,4
127,28,4
128,28,4
129,28,4
130,28,4
131,28,4
132,28,4
133,28,4
134,28,4
135,28,4
136,28,4
137,28,4
138,28,4
139,28,4
140,28,4
141,28,4
142,28,4
143,28,4
144,28,4
145,28,4
146,28,4
147,28,4
148,28,4
149,28,4
150,28,4
151,28,4
152,28,4
153,28,4
154,28,4
155,28,4
156,28,4
157,28,4
158,28,4
159,28,4
160,28,4
161,28,4
162,28,4
163,28,4
164,28,4
165,28,4
166,28,4
167,28,4
168,28,4
169,28,4
170,28,4
171,28,4
172,28,4
173,28,4
174,28,4
175,28,4
176,28,4
177,28,4
178,28,4
179,28,4
180,28,4
181,28,4
182,28,4
183,28,4
184,28,4
185,28,4
186,28,4
187,28,3
188,28,3
189,28,3
190,28,3
191,28,3
192,28,3
193,28,3
194,28,3
195,28,3
196,28,3
197,28,3
198,28,3
199,28,3
200,28,3
201,28,3
202,28,3
203,28,3
204,28,3
205,28,3
206,28,3
207,28,3
208,28,3
209,28,3
210,28,3
211,28,3
212,28,3
213,28,3
214,28,3
215,28,3
216,28,3
217,28,3
218,28,3
219,28,3
220,28,3
221,28,2
222,28,2
223,28,2
224,28,2
225,28,2
226,28,2
227,28,2
228,28,2
229,28,2
230,28,2
231,28,2
232,28,2
233,28,2
234,28,2
235,28,2
236,28,2
237,28,2
238,28,2
239,28,2
240,28,2
241,28,2
242,28,2
243,28,2
244,28,2
245,28,2
246,28,2
247,28,2
248,28,2
249,28,2
250,28,2
251,28,2
252,28,2
253,28,2
254,28,2
255,28,2
0,29,2
1,29,2
2,29,2
3,29,2
4,29,2
5,29,2
6,29,2
7,29,2
8,29,2
9,29,2
10,29,2
11,29,2
12,29,2
13,29,2
14,29,2
15,29,2
16,29,2
17,29,2
18,29,2
19,29,2
20,29,2
21,29,2
22,29,2
23,29,2
24,29,2
25,29,2
26,29,2
27,29,2
28,29,2
29,29,2
30,29,2
31,29,2
32,29,2
33,29,2
34,29,2
35,29,2
36,29,2
37,29,2
38,29,2
39,29,3
40,29,3
41,29,3
42,29,3
43,29,3
44,29,3
45,29,3
46,29,3
47,29,3
48,29,3
49,29,3
50,29,3
51,29,3
52,29,3
53,29,3
54,29,3
55,29,3
56,29,3
57,29,3
58,29,3
59,29,3
60,29,3
61,29,3
62,29,3
63,29,3
64,29,3
65,29,3
66,29,3
67,29,3
68,29,3
69,29,3
70,29,3
71,29,3
72,29,3
73,29,3
74,29,3
75,29,3
76,29,3
77,29,3
78,29,3
79,29,3
80,29,3
81,29,3
82,29,3
83,29,3
84,29,3
85,29,3
86,29,3
87,29,3
88,29,3
89,29,3
90,29,3
91,29,3
92,29,3
93,29,3
94,29,3
95,29,3
96,29,3
97,29,3
98,29,3
99,29,3
100,29,3
101,29,3
102,29,3
103,29,3
104,29,3
105,29,3
106,29,3
107,29,3
108,29,3
109,29,3
110,29,3
111,29,3
112,29,3
113,29,3
114,29,3
115,29,3
116,29,3
117,29,3
118,29,4
119,29,4
120,29,4
121,29,4
122,29,4
123,29,4
124,29,4
125,29,4
126,29,4
127,29,4
128,29,4
129,29,4
130,29,4
131,29,4
132,29,4
133,29,4
134,29,4
135,29,4
136,29,4
137,29,4
138,29,4
139,29,4
140,29,4
141,29,4
142,29,4
143,29,4
144,29,4
145,29,4
146,29,4
147,29,4
148,29,4
149,29,4
150,29,4
151,29,4
152,29,4
153,29,4
154,29,4
155,29,4
156,29,4
157,29,4
158,29,4
159,29,4
160,29,4
161,29,4
162,29,4
163,29,4
164,29,4
165,29,4
166,29,4
167,29,4
168,29,4
169,29,4
170,29,4
171,29,4
172,29,4
173,29,4
174,29,4
175,29,4
176,29,4
177,29,4
178,29,4
179,29,4
180,29,4
181,29,4
182,29,4
183,29,4
184,29,4
185,29,4
186,29,4
187,29,4
188,29,3
189,29,3
190,29,3
191,29,3
192,29,3
193,29,3
194,29,3
195,29,3
196,29,3
197,29,3
198,29,3
199,29,3
200,29,3
201,29,3
202,29,3
203,29,3
204,29,3
205,29,3
206,29,3
207,29,3
208,29,3
209,29,3
210,29,3
211,29,3
212,29,3
213,29,3
214,29,3
215,29,3
216,29,3
217,29,3
218,29,3
219,29,3
220,29,3
221,29,3
222,29,2
223,29,2
224,29,2
225,29,2
226,29,2
227,29,2
228,29,2
229,29,2
230,29,2
231,29,2
232,29,2
233,29,2
234,29,2
235,29,2
236,29,2
237,29,2
238,29,2
239,29,2
240,29,2
241,29,2
242,29,2
243,29,2
244,29,2
245,29,2
246,29,2
247,29,2
248,29,2
249,29,2
250,29,2
251,29,2
252,29,2
253,29,2
254,29,2
255,29,2
0,30,2
1,30,2
2,30,2
3,30,2
4,30,2
5,30,2
6,30,2
7,30,2
8,30,2
9,30,2
10,30,2
11,30,2
12,30,2
13,30,2
14,30,2
15,30,2
16,30,2
17,30,2
18,30,2
19,30,2
20,30,2
21,30,2
22,30,2
23,30,2
24,30,2
25,30,2
26,30,2
27,30,2
28,30,2
29,30,2
30,30,2
31,30,2
32,30,2
33,30,2
34,30,2
35,30,2
36,30,2
37,30,3
38,30,3
39,30,3
40,30,3
41,30,3
42,30,3
43,30,3
44,30,3
45,30,3
46,30,3
47,30,3
48,30,3
49,30,3
50,30,3
51,30,3
52,30,3
53,30,3
54,30,3
55,30,3
56,30,3
57,30,3
58,30,3
59,30,3
60,30,3
61,30,3
62,30,3
63,30,3
64,30,3
65,30,3
66,30,3
67,30,3
68,30,3
69,30,3
70,30,3
71,30,3
72,30,3
73,30,3
74,30,3
75,30,3
76,30,3
77,30,3
78,30,3
79,30,3
80,30,3
81,30,3
82,30,3
83,30,3
84,30,3
85,30,3
86,30,3
87,30,3
88,30,3
89,30,3
90,30,3
91,30,3
92,30,3
93,30,3
94,30,3
95,30,3
96,30,3
97,30,3
98,30,3
99,30,3
100,30,3
101,30,3
102,30,3
103,30,3
104,30,3
105,30,3
106,30,3
107,30,3
108,30,3
109,30,3
110,30,3
111,30,3
112,30,3
113,30,3
114,30,3
115,30,3
116,30,3
117,30,4
118,30,4
119,30,4
120,30,4
121,30,4
122,30,4
123,30,4
124,30,4
125,30,4
126,30,4
127,30,4
128,30,4
129,30,4
130,30,4
131,30,4
132,30,4
133,30,4
134,30,4
135,30,4
136,30,4
137,30,4
138,30,4
139,30,4
140,30,4
141,30,4
142,30,4
143,30,4
144,30,4
145,30,4
146,30,4
147,30,4
148,30,4
149,30,4
150,30,4
151,30,4
152,30,4
153,30,4
154,30,4
155,30,4
156,30,4
157,30,4
158,30,4
159,30,4
160,30,4
161,30,4
162,30,4
163,30,4
164,30,4
165,30,4
166,30,4
167,30,4
168,30,4
169,30,4
170,30,4
171,30,4
172,30,4
173,30,4
174,30,4
175,30,4
176,30,4
177,30,4
178,30,4
179,30,4
180,30,4
181,30,4
182,30,4
183,30,4
184,30,4
185,30,4
186,30,4
187,30,4
188,30,4
189,30,3
190,30,3
191,30,3
192,30,3
193,30,3
194,30,3
195,30,3
196,30,3
197,30,3
198,30,3
199,30,3
200,30,3
201,30,3
202,30,3
203,30,3
204,30,3
205,30,3
206,30,3
207,30,3
208,30,3
209,30,3
210,30,3
211,30,3
212,30,3
213,30,3
214,30,3
215,30,3
216,30,3
217,30,3
218,30,3
219,30,3
220,30,3
221,30,3
222,30,3
223,30,2
224,30,2
225,30,2
226,30,2
227,30,2
228,30,2
229,30,2
230,30,2
231,30,2
232,30,2
233,30,2
234,30,2
235,30,2
236,30,2
237,30,2
238,30,2
239,30,2
240,30,2
241,30,2
242,30,2
243,30,2
244,30,2
245,30,2
246,30,2
247,30,2
248,30,2
249,30,2
250,30,2
251,30,2
252,30,2
253,30,2
254,30,2
255,30,2
0,31,2
1,31,2
2,31,2
3,31,2
4,31,2
5,31,2
6,31,2
7,31,2
8,31,2
9,31,2
10,31,2
11,31,2
12,31,2
13,31,2
14,31,2
15,31,2
16,31,2
17,31,2
18,31,2
19,31,2
20,31,2
21,31,2
22,31,2
23,31,2
24,31,2
25,31,2
26,31,2
27,31,2
28,31,2
29,31,2
30,31,2
31,31,2
32,31,2
33,31,2
34,31,2
35,31,3
36,31,3
37,31,3
38,31,3
39,31,3
40,31,3
41,31,3
42,31,3
43,31,3
44,31,3
45,31,3
46,31,3
47,31,3
48,31,3
49,31,3
50,31,3
51,31,3
52,31,3
53,31,3
54,31,3
55,31,3
56,31,3
57,31,3
58,31,3
59,31,3
60,31,3
61,31,3
62,31,3
63,31,3
64,31,3
65,31,3
66,31,3
67,31,3
68,31,3
69,31,3
70,31,3
71,31,3
72,31,3
73,31,3
74,31,3
75,31,3
76,31,3
77,31,3
78,31,3
79,31,3
80,31,3
81,31,3
82,31,3
83,31,3
84,31,3
85,31,3
86,31,3
87,31,3
88,31,3
89,31,3
90,31,3
91,31,3
92,31,3
93,31,3
94,31,3
95,31,3
96,31,3
97,31,3
98,31,3
99,31,3
100,31,3
101,31,3
102,31,3
103,31,3
104,31,3
105,31,3
