px,py,iterations
269,133,256
270,133,256
271,133,256
272,133,256
273,133,256
274,133,10
275,133,8
276,133,7
277,133,7
278,133,6
279,133,6
280,133,6
281,133,6
282,133,6
283,133,5
284,133,5
285,133,5
286,133,5
287,133,5
288,133,5
289,133,5
290,133,5
291,133,5
292,133,5
293,133,5
294,133,4
295,133,4
296,133,4
297,133,4
298,133,4
299,133,4
300,133,4
301,133,4
302,133,4
303,133,4
304,133,4
305,133,4
306,133,4
307,133,4
308,133,4
309,133,4
310,133,4
311,133,4
312,133,4
313,133,3
314,133,3
315,133,3
316,133,3
317,133,3
318,133,3
319,133,3
320,133,3
321,133,3
322,133,3
323,133,3
324,133,3
325,133,3
326,133,3
327,133,3
328,133,3
329,133,3
330,133,3
331,133,3
332,133,3
333,133,3
334,133,3
335,133,3
336,133,3
337,133,3
338,133,3
339,133,3
340,133,3
341,133,3
342,133,3
343,133,3
344,133,3
345,133,3
346,133,3
347,133,3
348,133,3
349,133,3
350,133,3
351,133,3
352,133,3
353,133,3
354,133,3
355,133,3
356,133,3
357,133,3
358,133,3
359,133,3
360,133,3
361,133,3
362,133,3
363,133,3
364,133,3
365,133,3
366,133,3
367,133,3
368,133,3
369,133,3
370,133,3
371,133,3
372,133,3
373,133,3
374,133,3
375,133,3
376,133,3
377,133,3
378,133,3
379,133,3
380,133,2
381,133,2
382,133,2
383,133,2
384,133,2
385,133,2
386,133,2
387,133,2
388,133,2
389,133,2
390,133,2
391,133,2
392,133,2
393,133,2
394,133,2
395,133,2
396,133,2
397,133,2
398,133,2
399,133,2
400,133,2
401,133,2
402,133,2
403,133,2
404,133,2
405,133,2
406,133,2
407,133,2
408,133,2
409,133,2
410,133,2
411,133,2
412,133,2
413,133,2
414,133,2
415,133,2
416,133,2
417,133,2
418,133,2
419,133,2
420,133,2
421,133,2
422,133,2
423,133,2
424,133,2
425,133,2
426,133,2
427,133,2
428,133,2
429,133,2
430,133,2
431,133,2
432,133,2
433,133,2
434,133,2
435,133,2
436,133,2
437,133,2
438,133,2
439,133,2
440,133,2
441,133,2
442,133,2
443,133,2
444,133,2
445,133,2
446,133,2
447,133,2
448,133,2
449,133,2
450,133,2
451,133,2
452,133,2
453,133,2
454,133,2
455,133,2
456,133,2
457,133,2
458,133,2
459,133,2
460,133,2
461,133,2
462,133,2
463,133,2
464,133,2
465,133,2
466,133,2
467,133,2
468,133,2
469,133,2
470,133,2
471,133,2
472,133,2
473,133,2
474,133,2
475,133,2
476,133,2
477,133,2
478,133,2
479,133,2
480,133,2
481,133,2
482,133,2
483,133,2
484,133,1
485,133,1
486,133,1
487,133,1
488,133,1
489,133,1
490,133,1
491,133,1
492,133,1
493,133,1
494,133,1
495,133,1
496,133,1
497,133,1
498,133,1
499,133,1
500,133,1
501,133,1
502,133,1
503,133,1
504,133,1
505,133,1
506,133,1
507,133,1
508,133,1
509,133,1
510,133,1
511,133,1
0,134,1
1,134,1
2,134,1
3,134,1
4,134,1
5,134,1
6,134,1
7,134,1
8,134,1
9,134,1
10,134,1
11,134,1
12,134,1
13,134,1
14,134,1
15,134,1
16,134,1
17,134,1
18,134,1
19,134,1
20,134,1
21,134,1
22,134,1
23,134,1
24,134,1
25,134,1
26,134,1
27,134,2
28,134,2
29,134,2
30,134,2
31,134,2
32,134,2
33,134,2
34,134,2
35,134,2
36,134,2
37,134,2
38,134,2
39,134,2
40,134,2
41,134,2
42,134,2
43,134,2
44,134,2
45,134,2
46,134,2
47,134,2
48,134,2
49,134,2
50,134,2
51,134,2
52,134,2
53,134,2
54,134,2
55,134,2
56,134,2
57,134,2
58,134,2
59,134,2
60,134,2
61,134,2
62,134,2
63,134,2
64,134,2
65,134,2
66,134,2
67,134,2
68,134,2
69,134,2
70,134,2
71,134,2
72,134,2
73,134,2
74,134,2
75,134,2
76,134,2
77,134,2
78,134,2
79,134,2
80,134,2
81,134,2
82,134,2
83,134,2
84,134,2
85,134,2
86,134,2
87,134,2
88,134,2
89,134,2
90,134,2
91,134,2
92,134,2
93,134,2
94,134,2
95,134,2
96,134,2
97,134,2
98,134,2
99,134,2
100,134,2
101,134,2
102,134,2
103,134,2
104,134,2
105,134,2
106,134,2
107,134,2
108,134,2
109,134,2
110,134,2
111,134,2
112,134,2
113,134,2
114,134,2
115,134,2
116,134,2
117,134,2
118,134,2
119,134,2
120,134,2
121,134,2
122,134,2
123,134,2
124,134,2
125,134,2
126,134,2
127,134,2
128,134,2
129,134,2
130,134,2
131,134,3
132,134,3
133,134,3
134,134,3
135,134,3
136,134,3
137,134,3
138,134,3
139,134,3
140,134,3
141,134,3
142,134,3
143,134,3
144,134,3
145,134,3
146,134,3
147,134,3
148,134,3
149,134,3
150,134,3
151,134,3
152,134,3
153,134,3
154,134,3
155,134,3
156,134,3
157,134,3
158,134,3
159,134,3
160,134,3
161,134,3
162,134,3
163,134,3
164,134,3
165,134,3
166,134,3
167,134,3
168,134,3
169,134,3
170,134,3
171,134,3
172,134,3
173,134,3
174,134,3
175,134,3
176,134,3
177,134,3
178,134,3
179,134,3
180,134,3
181,134,3
182,134,3
183,134,3
184,134,3
185,134,3
186,134,3
187,134,3
188,134,3
189,134,3
190,134,3
191,134,3
192,134,3
193,134,3
194,134,3
195,134,3
196,134,3
197,134,4
198,134,4
199,134,4
200,134,4
201,134,4
202,134,4
203,134,4
204,134,4
205,134,4
206,134,4
207,134,4
208,134,4
209,134,4
210,134,4
211,134,4
212,134,4
213,134,4
214,134,4
215,134,4
216,134,5
217,134,5
218,134,5
219,134,5
220,134,5
221,134,5
222,134,5
223,134,5
224,134,5
225,134,5
226,134,5
227,134,5
228,134,6
229,134,6
230,134,6
231,134,6
232,134,6
233,134,6
234,134,7
235,134,8
236,134,9
237,134,12
238,134,256
239,134,256
240,134,256
241,134,256
242,134,256
243,134,256
244,134,256
245,134,256
246,134,256
247,134,256
248,134,256
249,134,256
250,134,256
251,134,256
252,134,256
253,134,256
254,134,256
255,134,256
256,134,256
257,134,256
258,134,256
259,134,256
260,134,256
261,134,256
262,134,256
263,134,256
264,134,256
265,134,256
266,134,256
267,134,256
268,134,256
269,134,256
270,134,256
271,134,256
272,134,256
273,134,256
274,134,12
275,134,9
276,134,8
277,134,7
278,134,6
279,134,6
280,134,6
281,134,6
282,134,6
283,134,6
284,134,5
285,134,5
286,134,5
287,134,5
288,134,5
289,134,5
290,134,5
291,134,5
292,134,5
293,134,5
294,134,5
295,134,5
296,134,4
297,134,4
298,134,4
299,134,4
300,134,4
301,134,4
302,134,4
303,134,4
304,134,4
305,134,4
306,134,4
307,134,4
308,134,4
309,134,4
310,134,4
311,134,4
312,134,4
313,134,4
314,134,4
315,134,3
316,134,3
317,134,3
318,134,3
319,134,3
320,134,3
321,134,3
322,134,3
323,134,3
324,134,3
325,134,3
326,134,3
327,134,3
328,134,3
329,134,3
330,134,3
331,134,3
332,134,3
333,134,3
334,134,3
335,134,3
336,134,3
337,134,3
338,134,3
339,134,3
340,134,3
341,134,3
342,134,3
343,134,3
344,134,3
345,134,3
346,134,3
347,134,3
348,134,3
349,134,3
350,134,3
351,134,3
352,134,3
353,134,3
354,134,3
355,134,3
356,134,3
357,134,3
358,134,3
359,134,3
360,134,3
361,134,3
362,134,3
363,134,3
364,134,3
365,134,3
366,134,3
367,134,3
368,134,3
369,134,3
370,134,3
371,134,3
372,134,3
373,134,3
374,134,3
375,134,3
376,134,3
377,134,3
378,134,3
379,134,3
380,134,3
381,134,2
382,134,2
383,134,2
384,134,2
385,134,2
386,134,2
387,134,2
388,134,2
389,134,2
390,134,2
391,134,2
392,134,2
393,134,2
394,134,2
395,134,2
396,134,2
397,134,2
398,134,2
399,134,2
400,134,2
401,134,2
402,134,2
403,134,2
404,134,2
405,134,2
406,134,2
407,134,2
408,134,2
409,134,2
410,134,2
411,134,2
412,134,2
413,134,2
414,134,2
415,134,2
416,134,2
417,134,2
418,134,2
419,134,2
420,134,2
421,134,2
422,134,2
423,134,2
424,134,2
425,134,2
426,134,2
427,134,2
428,134,2
429,134,2
430,134,2
431,134,2
432,134,2
433,134,2
434,134,2
435,134,2
436,134,2
437,134,2
438,134,2
439,134,2
440,134,2
441,134,2
442,134,2
443,134,2
444,134,2
445,134,2
446,134,2
447,134,2
448,134,2
449,134,2
450,134,2
451,134,2
452,134,2
453,134,2
454,134,2
455,134,2
456,134,2
457,134,2
458,134,2
459,134,2
460,134,2
461,134,2
462,134,2
463,134,2
464,134,2
465,134,2
466,134,2
467,134,2
468,134,2
469,134,2
470,134,2
471,134,2
472,134,2
473,134,2
474,134,2
475,134,2
476,134,2
477,134,2
478,134,2
479,134,2
480,134,2
481,134,2
482,134,2
483,134,2
484,134,2
485,134,1
486,134,1
487,134,1
488,134,1
489,134,1
490,134,1
491,134,1
492,134,1
493,134,1
494,134,1
495,134,1
496,134,1
497,134,1
498,134,1
499,134,1
500,134,1
501,134,1
502,134,1
503,134,1
504,134,1
505,134,1
506,134,1
507,134,1
508,134,1
509,134,1
510,134,1
511,134,1
0,135,1
1,135,1
2,135,1
3,135,1
4,135,1
5,135,1
6,135,1
7,135,1
8,135,1
9,135,1
10,135,1
11,135,1
12,135,1
13,135,1
14,135,1
15,135,1
16,135,1
17,135,1
18,135,1
19,135,1
20,135,1
21,135,1
22,135,1
23,135,1
24,135,1
25,135,1
26,135,2
27,135,2
28,135,2
29,135,2
30,135,2
31,135,2
32,135,2
33,135,2
34,135,2
35,135,2
36,135,2
37,135,2
38,135,2
39,135,2
40,135,2
41,135,2
42,135,2
43,135,2
44,135,2
45,135,2
46,135,2
47,135,2
48,135,2
49,135,2
50,135,2
51,135,2
52,135,2
53,135,2
54,135,2
55,135,2
56,135,2
57,135,2
58,135,2
59,135,2
60,135,2
61,135,2
62,135,2
63,135,2
64,135,2
65,135,2
66,135,2
67,135,2
68,135,2
69,135,2
70,135,2
71,135,2
72,135,2
73,135,2
74,135,2
75,135,2
76,135,2
77,135,2
78,135,2
79,135,2
80,135,2
81,135,2
82,135,2
83,135,2
84,135,2
85,135,2
86,135,2
87,135,2
88,135,2
89,135,2
90,135,2
91,135,2
92,135,2
93,135,2
94,135,2
95,135,2
96,135,2
97,135,2
98,135,2
99,135,2
100,135,2
101,135,2
102,135,2
103,135,2
104,135,2
105,135,2
106,135,2
107,135,2
108,135,2
109,135,2
110,135,2
111,135,2
112,135,2
113,135,2
114,135,2
115,135,2
116,135,2
117,135,2
118,135,2
119,135,2
120,135,2
121,135,2
122,135,2
123,135,2
124,135,2
125,135,2
126,135,2
127,135,2
128,135,2
129,135,3
130,135,3
131,135,3
132,135,3
133,135,3
134,135,3
135,135,3
136,135,3
137,135,3
138,135,3
139,135,3
140,135,3
141,135,3
142,135,3
143,135,3
144,135,3
145,135,3
146,135,3
147,135,3
148,135,3
149,135,3
150,135,3
151,135,3
152,135,3
153,135,3
154,135,3
155,135,3
156,135,3
157,135,3
158,135,3
159,135,3
160,135,3
161,135,3
162,135,3
163,135,3
164,135,3
165,135,3
166,135,3
167,135,3
168,135,3
169,135,3
170,135,3
171,135,3
172,135,3
173,135,3
174,135,3
175,135,3
176,135,3
177,135,3
178,135,3
179,135,3
180,135,3
181,135,3
182,135,3
183,135,3
184,135,3
185,135,3
186,135,3
187,135,3
188,135,3
189,135,3
190,135,3
191,135,3
192,135,3
193,135,3
194,135,3
195,135,3
196,135,4
197,135,4
198,135,4
199,135,4
200,135,4
201,135,4
202,135,4
203,135,4
204,135,4
205,135,4
206,135,4
207,135,4
208,135,4
209,135,4
210,135,4
211,135,4
212,135,4
213,135,4
214,135,5
215,135,5
216,135,5
217,135,5
218,135,5
219,135,5
220,135,5
221,135,5
222,135,5
223,135,5
224,135,5
225,135,5
226,135,5
227,135,6
228,135,6
229,135,6
230,135,6
231,135,6
232,135,6
233,135,7
234,135,7
235,135,9
236,135,256
237,135,256
238,135,256
239,135,256
240,135,256
241,135,256
242,135,256
243,135,256
244,135,256
245,135,256
246,135,256
247,135,256
248,135,256
249,135,256
250,135,256
251,135,256
252,135,256
253,135,256
254,135,256
255,135,256
256,135,256
257,135,256
258,135,256
259,135,256
260,135,256
261,135,256
262,135,256
263,135,256
264,135,256
265,135,256
266,135,256
267,135,256
268,135,256
269,135,256
270,135,256
271,135,256
272,135,256
273,135,256
274,135,256
275,135,256
276,135,9
277,135,7
278,135,7
279,135,6
280,135,6
281,135,6
282,135,6
283,135,6
284,135,6
285,135,5
286,135,5
287,135,5
288,135,5
289,135,5
290,135,5
291,135,5
292,135,5
293,135,5
294,135,5
295,135,5
296,135,5
297,135,5
298,135,4
299,135,4
300,135,4
301,135,4
302,135,4
303,135,4
304,135,4
305,135,4
306,135,4
307,135,4
308,135,4
309,135,4
310,135,4
311,135,4
312,135,4
313,135,4
314,135,4
315,135,4
316,135,3
317,135,3
318,135,3
319,135,3
320,135,3
321,135,3
322,135,3
323,135,3
324,135,3
325,135,3
326,135,3
327,135,3
328,135,3
329,135,3
330,135,3
331,135,3
332,135,3
333,135,3
334,135,3
335,135,3
336,135,3
337,135,3
338,135,3
339,135,3
340,135,3
341,135,3
342,135,3
343,135,3
344,135,3
345,135,3
346,135,3
347,135,3
348,135,3
349,135,3
350,135,3
351,135,3
352,135,3
353,135,3
354,135,3
355,135,3
356,135,3
357,135,3
358,135,3
359,135,3
360,135,3
361,135,3
362,135,3
363,135,3
364,135,3
365,135,3
366,135,3
367,135,3
368,135,3
369,135,3
370,135,3
371,135,3
372,135,3
373,135,3
374,135,3
375,135,3
376,135,3
377,135,3
378,135,3
379,135,3
380,135,3
381,135,3
382,135,3
383,135,2
384,135,2
385,135,2
386,135,2
387,135,2
388,135,2
389,135,2
390,135,2
391,135,2
392,135,2
393,135,2
394,135,2
395,135,2
396,135,2
397,135,2
398,135,2
399,135,2
400,135,2
401,135,2
402,135,2
403,135,2
404,135,2
405,135,2
406,135,2
407,135,2
408,135,2
409,135,2
410,135,2
411,135,2
412,135,2
413,135,2
414,135,2
415,135,2
416,135,2
417,135,2
418,135,2
419,135,2
420,135,2
421,135,2
422,135,2
423,135,2
424,135,2
425,135,2
426,135,2
427,135,2
428,135,2
429,135,2
430,135,2
431,135,2
432,135,2
433,135,2
434,135,2
435,135,2
436,135,2
437,135,2
438,135,2
439,135,2
440,135,2
441,135,2
442,135,2
443,135,2
444,135,2
445,135,2
446,135,2
447,135,2
448,135,2
449,135,2
450,135,2
451,135,2
452,135,2
453,135,2
454,135,2
455,135,2
456,135,2
457,135,2
458,135,2
459,135,2
460,135,2
461,135,2
462,135,2
463,135,2
464,135,2
465,135,2
466,135,2
467,135,2
468,135,2
469,135,2
470,135,2
471,135,2
472,135,2
473,135,2
474,135,2
475,135,2
476,135,2
477,135,2
478,135,2
479,135,2
480,135,2
481,135,2
482,135,2
483,135,2
484,135,2
485,135,2
486,135,1
487,135,1
488,135,1
489,135,1
490,135,1
491,135,1
492,135,1
493,135,1
494,135,1
495,135,1
496,135,1
497,135,1
498,135,1
499,135,1
500,135,1
501,135,1
502,135,1
503,135,1
504,135,1
505,135,1
506,135,1
507,135,1
508,135,1
509,135,1
510,135,1
511,135,1
0,136,1
1,136,1
2,136,1
3,136,1
4,136,1
5,136,1
6,136,1
7,136,1
8,136,1
9,136,1
10,136,1
11,136,1
12,136,1
13,136,1
14,136,1
15,136,1
16,136,1
17,136,1
18,136,1
19,136,1
20,136,1
21,136,1
22,136,1
23,136,1
24,136,1
25,136,2
26,136,2
27,136,2
28,136,2
29,136,2
30,136,2
31,136,2
32,136,2
33,136,2
34,136,2
35,136,2
36,136,2
37,136,2
38,136,2
39,136,2
40,136,2
41,136,2
42,136,2
43,136,2
44,136,2
45,136,2
46,136,2
47,136,2
48,136,2
49,136,2
50,136,2
51,136,2
52,136,2
53,136,2
54,136,2
55,136,2
56,136,2
57,136,2
58,136,2
59,136,2
60,136,2
61,136,2
62,136,2
63,136,2
64,136,2
65,136,2
66,136,2
67,136,2
68,136,2
69,136,2
70,136,2
71,136,2
72,136,2
73,136,2
74,136,2
75,136,2
76,136,2
77,136,2
78,136,2
79,136,2
80,136,2
81,136,2
82,136,2
83,136,2
84,136,2
85,136,2
86,136,2
87,136,2
88,136,2
89,136,2
90,136,2
91,136,2
92,136,2
93,136,2
94,136,2
95,136,2
96,136,2
97,136,2
98,136,2
99,136,2
100,136,2
101,136,2
102,136,2
103,136,2
104,136,2
105,136,2
106,136,2
107,136,2
108,136,2
109,136,2
110,136,2
111,136,2
112,136,2
113,136,2
114,136,2
115,136,2
116,136,2
117,136,2
118,136,2
119,136,2
120,136,2
121,136,2
122,136,2
123,136,2
124,136,2
125,136,2
126,136,2
127,136,3
128,136,3
129,136,3
130,136,3
131,136,3
132,136,3
133,136,3
134,136,3
135,136,3
136,136,3
137,136,3
138,136,3
139,136,3
140,136,3
141,136,3
142,136,3
143,136,3
144,136,3
145,136,3
146,136,3
147,136,3
148,136,3
149,136,3
150,136,3
151,136,3
152,136,3
153,136,3
154,136,3
155,136,3
156,136,3
157,136,3
158,136,3
159,136,3
160,136,3
161,136,3
162,136,3
163,136,3
164,136,3
165,136,3
166,136,3
167,136,3
168,136,3
169,136,3
170,136,3
171,136,3
172,136,3
173,136,3
174,136,3
175,136,3
176,136,3
177,136,3
178,136,3
179,136,3
180,136,3
181,136,3
182,136,3
183,136,3
184,136,3
185,136,3
186,136,3
187,136,3
188,136,3
189,136,3
190,136,3
191,136,3
192,136,3
193,136,3
194,136,4
195,136,4
196,136,4
197,136,4
198,136,4
199,136,4
200,136,4
201,136,4
202,136,4
203,136,4
204,136,4
205,136,4
206,136,4
207,136,4
208,136,4
209,136,4
210,136,4
211,136,4
212,136,5
213,136,5
214,136,5
215,136,5
216,136,5
217,136,5
218,136,5
219,136,5
220,136,5
221,136,5
222,136,5
223,136,5
224,136,5
225,136,5
226,136,5
227,136,6
228,136,6
229,136,6
230,136,6
231,136,6
232,136,6
233,136,7
234,136,7
235,136,9
236,136,14
237,136,256
238,136,256
239,136,256
240,136,256
241,136,256
242,136,256
243,136,256
244,136,256
245,136,256
246,136,256
247,136,256
248,136,256
249,136,256
250,136,256
251,136,256
252,136,256
253,136,256
254,136,256
255,136,256
256,136,256
257,136,256
258,136,256
259,136,256
260,136,256
261,136,256
262,136,256
263,136,256
264,136,256
265,136,256
266,136,256
267,136,256
268,136,256
269,136,256
270,136,256
271,136,256
272,136,256
273,136,256
274,136,256
275,136,14
276,136,9
277,136,7
278,136,7
279,136,6
280,136,6
281,136,6
282,136,6
283,136,6
284,136,6
285,136,5
286,136,5
287,136,5
288,136,5
289,136,5
290,136,5
291,136,5
292,136,5
293,136,5
294,136,5
295,136,5
296,136,5
297,136,5
298,136,5
299,136,5
300,136,4
301,136,4
302,136,4
303,136,4
304,136,4
305,136,4
306,136,4
307,136,4
308,136,4
309,136,4
310,136,4
311,136,4
312,136,4
313,136,4
314,136,4
315,136,4
316,136,4
317,136,4
318,136,3
319,136,3
320,136,3
321,136,3
322,136,3
323,136,3
324,136,3
325,136,3
326,136,3
327,136,3
328,136,3
329,136,3
330,136,3
331,136,3
332,136,3
333,136,3
334,136,3
335,136,3
336,136,3
337,136,3
338,136,3
339,136,3
340,136,3
341,136,3
342,136,3
343,136,3
344,136,3
345,136,3
346,136,3
347,136,3
348,136,3
349,136,3
350,136,3
351,136,3
352,136,3
353,136,3
354,136,3
355,136,3
356,136,3
357,136,3
358,136,3
359,136,3
360,136,3
361,136,3
362,136,3
363,136,3
364,136,3
365,136,3
366,136,3
367,136,3
368,136,3
369,136,3
370,136,3
371,136,3
372,136,3
373,136,3
374,136,3
375,136,3
376,136,3
377,136,3
378,136,3
379,136,3
380,136,3
381,136,3
382,136,3
383,136,3
384,136,3
385,136,2
386,136,2
387,136,2
388,136,2
389,136,2
390,136,2
391,136,2
392,136,2
393,136,2
394,136,2
395,136,2
396,136,2
397,136,2
398,136,2
399,136,2
400,136,2
401,136,2
402,136,2
403,136,2
404,136,2
405,136,2
406,136,2
407,136,2
408,136,2
409,136,2
410,136,2
411,136,2
412,136,2
413,136,2
414,136,2
415,136,2
416,136,2
417,136,2
418,136,2
419,136,2
420,136,2
421,136,2
422,136,2
423,136,2
424,136,2
425,136,2
426,136,2
427,136,2
428,136,2
429,136,2
430,136,2
431,136,2
432,136,2
433,136,2
434,136,2
435,136,2
436,136,2
437,136,2
438,136,2
439,136,2
440,136,2
441,136,2
442,136,2
443,136,2
444,136,2
445,136,2
446,136,2
447,136,2
448,136,2
449,136,2
450,136,2
451,136,2
452,136,2
453,136,2
454,136,2
455,136,2
456,136,2
457,136,2
458,136,2
459,136,2
460,136,2
461,136,2
462,136,2
463,136,2
464,136,2
465,136,2
466,136,2
467,136,2
468,136,2
469,136,2
470,136,2
471,136,2
472,136,2
473,136,2
474,136,2
475,136,2
476,136,2
477,136,2
478,136,2
479,136,2
480,136,2
481,136,2
482,136,2
483,136,2
484,136,2
485,136,2
486,136,2
487,136,1
488,136,1
489,136,1
490,136,1
491,136,1
492,136,1
493,136,1
494,136,1
495,136,1
496,136,1
497,136,1
498,136,1
499,136,1
500,136,1
501,136,1
502,136,1
503,136,1
504,136,1
505,136,1
506,136,1
507,136,1
508,136,1
509,136,1
510,136,1
511,136,1
0,137,1
1,137,1
2,137,1
3,137,1
4,137,1
5,137,1
6,137,1
7,137,1
8,137,1
9,137,1
10,137,1
11,137,1
12,137,1
13,137,1
14,137,1
15,137,1
16,137,1
17,137,1
18,137,1
19,137,1
20,137,1
21,137,1
22,137,1
23,137,1
24,137,2
25,137,2
26,137,2
27,137,2
28,137,2
29,137,2
30,137,2
31,137,2
32,137,2
33,137,2
34,137,2
35,137,2
36,137,2
37,137,2
38,137,2
39,137,2
40,137,2
41,137,2
42,137,2
43,137,2
44,137,2
45,137,2
46,137,2
47,137,2
48,137,2
49,137,2
50,137,2
51,137,2
52,137,2
53,137,2
54,137,2
55,137,2
56,137,2
57,137,2
58,137,2
59,137,2
60,137,2
61,137,2
62,137,2
63,137,2
64,137,2
65,137,2
66,137,2
67,137,2
68,137,2
69,137,2
70,137,2
71,137,2
72,137,2
73,137,2
74,137,2
75,137,2
76,137,2
77,137,2
78,137,2
79,137,2
80,137,2
81,137,2
82,137,2
83,137,2
84,137,2
85,137,2
86,137,2
87,137,2
88,137,2
89,137,2
90,137,2
91,137,2
92,137,2
93,137,2
94,137,2
95,137,2
96,137,2
97,137,2
98,137,2
99,137,2
100,137,2
101,137,2
102,137,2
103,137,2
104,137,2
105,137,2
106,137,2
107,137,2
108,137,2
109,137,2
110,137,2
111,137,2
112,137,2
113,137,2
114,137,2
115,137,2
116,137,2
117,137,2
118,137,2
119,137,2
120,137,2
121,137,2
122,137,2
123,137,2
124,137,2
125,137,2
126,137,3
127,137,3
128,137,3
129,137,3
130,137,3
131,137,3
132,137,3
133,137,3
134,137,3
135,137,3
136,137,3
137,137,3
138,137,3
139,137,3
140,137,3
141,137,3
142,137,3
143,137,3
144,137,3
145,137,3
146,137,3
147,137,3
148,137,3
149,137,3
150,137,3
151,137,3
152,137,3
153,137,3
154,137,3
155,137,3
156,137,3
157,137,3
158,137,3
159,137,3
160,137,3
161,137,3
162,137,3
163,137,3
164,137,3
165,137,3
166,137,3
167,137,3
168,137,3
169,137,3
170,137,3
171,137,3
172,137,3
173,137,3
174,137,3
175,137,3
176,137,3
177,137,3
178,137,3
179,137,3
180,137,3
181,137,3
182,137,3
183,137,3
184,137,3
185,137,3
186,137,3
187,137,3
188,137,3
189,137,3
190,137,3
191,137,3
192,137,3
193,137,4
194,137,4
195,137,4
196,137,4
197,137,4
198,137,4
199,137,4
200,137,4
201,137,4
202,137,4
203,137,4
204,137,4
205,137,4
206,137,4
207,137,4
208,137,4
209,137,4
210,137,5
211,137,5
212,137,5
213,137,5
214,137,5
215,137,5
216,137,5
217,137,5
218,137,5
219,137,5
220,137,5
221,137,5
222,137,5
223,137,5
224,137,5
225,137,5
226,137,6
227,137,6
228,137,6
229,137,6
230,137,6
231,137,6
232,137,7
233,137,7
234,137,8
235,137,8
236,137,10
237,137,12
238,137,256
239,137,256
240,137,256
241,137,256
242,137,256
243,137,256
244,137,256
245,137,256
246,137,256
247,137,256
248,137,256
249,137,256
250,137,256
251,137,256
252,137,256
253,137,256
254,137,256
255,137,256
256,137,256
257,137,256
258,137,256
259,137,256
260,137,256
261,137,256
262,137,256
263,137,256
264,137,256
265,137,256
266,137,256
267,137,256
268,137,256
269,137,256
270,137,256
271,137,256
272,137,256
273,137,256
274,137,12
275,137,10
276,137,8
277,137,8
278,137,7
279,137,7
280,137,6
281,137,6
282,137,6
283,137,6
284,137,6
285,137,6
286,137,5
287,137,5
288,137,5
289,137,5
290,137,5
291,137,5
292,137,5
293,137,5
294,137,5
295,137,5
296,137,5
297,137,5
298,137,5
299,137,5
300,137,5
301,137,5
302,137,4
303,137,4
304,137,4
305,137,4
306,137,4
307,137,4
308,137,4
309,137,4
310,137,4
311,137,4
312,137,4
313,137,4
314,137,4
315,137,4
316,137,4
317,137,4
318,137,4
319,137,3
320,137,3
321,137,3
322,137,3
323,137,3
324,137,3
325,137,3
326,137,3
327,137,3
328,137,3
329,137,3
330,137,3
331,137,3
332,137,3
333,137,3
334,137,3
335,137,3
336,137,3
337,137,3
338,137,3
339,137,3
340,137,3
341,137,3
342,137,3
343,137,3
344,137,3
345,137,3
346,137,3
347,137,3
348,137,3
349,137,3
350,137,3
351,137,3
352,137,3
353,137,3
354,137,3
355,137,3
356,137,3
357,137,3
358,137,3
359,137,3
360,137,3
361,137,3
362,137,3
363,137,3
364,137,3
365,137,3
366,137,3
367,137,3
368,137,3
369,137,3
370,137,3
371,137,3
372,137,3
373,137,3
374,137,3
375,137,3
376,137,3
377,137,3
378,137,3
379,137,3
380,137,3
381,137,3
382,137,3
383,137,3
384,137,3
385,137,3
386,137,2
387,137,2
388,137,2
389,137,2
390,137,2
391,137,2
392,137,2
393,137,2
394,137,2
395,137,2
396,137,2
397,137,2
398,137,2
399,137,2
400,137,2
401,137,2
402,137,2
403,137,2
404,137,2
405,137,2
406,137,2
407,137,2
408,137,2
409,137,2
410,137,2
411,137,2
412,137,2
413,137,2
414,137,2
415,137,2
416,137,2
417,137,2
418,137,2
419,137,2
420,137,2
421,137,2
422,137,2
423,137,2
424,137,2
425,137,2
426,137,2
427,137,2
428,137,2
429,137,2
430,137,2
431,137,2
432,137,2
433,137,2
434,137,2
435,137,2
436,137,2
437,137,2
438,137,2
439,137,2
440,137,2
441,137,2
442,137,2
443,137,2
444,137,2
445,137,2
446,137,2
447,137,2
448,137,2
449,137,2
450,137,2
451,137,2
452,137,2
453,137,2
454,137,2
455,137,2
456,137,2
457,137,2
458,137,2
459,137,2
460,137,2
461,137,2
462,137,2
463,137,2
464,137,2
465,137,2
466,137,2
467,137,2
468,137,2
469,137,2
470,137,2
471,137,2
472,137,2
473,137,2
474,137,2
475,137,2
476,137,2
477,137,2
478,137,2
479,137,2
480,137,2
481,137,2
482,137,2
483,137,2
484,137,2
485,137,2
486,137,2
487,137,2
488,137,1
489,137,1
490,137,1
491,137,1
492,137,1
493,137,1
494,137,1
495,137,1
496,137,1
497,137,1
498,137,1
499,137,1
500,137,1
501,137,1
502,137,1
503,137,1
504,137,1
505,137,1
506,137,1
507,137,1
508,137,1
509,137,1
510,137,1
511,137,1
0,138,1
1,138,1
2,138,1
3,138,1
4,138,1
5,138,1
6,138,1
7,138,1
8,138,1
9,138,1
10,138,1
11,138,1
12,138,1
13,138,1
14,138,1
15,138,1
16,138,1
17,138,1
18,138,1
19,138,1
20,138,1
21,138,1
22,138,1
23,138,2
24,138,2
25,138,2
26,138,2
27,138,2
28,138,2
29,138,2
30,138,2
31,138,2
32,138,2
33,138,2
34,138,2
35,138,2
36,138,2
37,138,2
38,138,2
39,138,2
40,138,2
