px,py,iterations
292,125,4
293,125,3
294,125,3
295,125,3
296,125,3
297,125,3
298,125,3
299,125,3
300,125,3
301,125,3
302,125,3
303,125,3
304,125,3
305,125,3
306,125,3
307,125,3
308,125,3
309,125,3
310,125,3
311,125,3
312,125,3
313,125,3
314,125,3
315,125,3
316,125,3
317,125,3
318,125,3
319,125,3
320,125,3
321,125,3
322,125,3
323,125,3
324,125,3
325,125,3
326,125,3
327,125,3
328,125,3
329,125,3
330,125,3
331,125,3
332,125,3
333,125,3
334,125,3
335,125,3
336,125,3
337,125,3
338,125,3
339,125,3
340,125,3
341,125,3
342,125,3
343,125,3
344,125,3
345,125,3
346,125,3
347,125,3
348,125,3
349,125,2
350,125,2
351,125,2
352,125,2
353,125,2
354,125,2
355,125,2
356,125,2
357,125,2
358,125,2
359,125,2
360,125,2
361,125,2
362,125,2
363,125,2
364,125,2
365,125,2
366,125,2
367,125,2
368,125,2
369,125,2
370,125,2
371,125,2
372,125,2
373,125,2
374,125,2
375,125,2
376,125,2
377,125,2
378,125,2
379,125,2
380,125,2
381,125,2
382,125,2
383,125,2
384,125,2
385,125,2
386,125,2
387,125,2
388,125,2
389,125,2
390,125,2
391,125,2
392,125,2
393,125,2
394,125,2
395,125,2
396,125,2
397,125,2
398,125,2
399,125,2
400,125,2
401,125,2
402,125,2
403,125,2
404,125,2
405,125,2
406,125,2
407,125,2
408,125,2
409,125,2
410,125,2
411,125,2
412,125,2
413,125,2
414,125,2
415,125,2
416,125,2
417,125,2
418,125,2
419,125,2
420,125,2
421,125,2
422,125,2
423,125,2
424,125,2
425,125,2
426,125,2
427,125,2
428,125,2
429,125,2
430,125,2
431,125,2
432,125,2
433,125,2
434,125,2
435,125,2
436,125,2
437,125,2
438,125,2
439,125,2
440,125,2
441,125,2
442,125,2
443,125,2
444,125,2
445,125,2
446,125,2
447,125,2
448,125,2
449,125,2
450,125,2
451,125,2
452,125,2
453,125,2
454,125,2
455,125,2
456,125,2
457,125,2
458,125,2
459,125,2
460,125,1
461,125,1
462,125,1
463,125,1
464,125,1
465,125,1
466,125,1
467,125,1
468,125,1
469,125,1
470,125,1
471,125,1
472,125,1
473,125,1
474,125,1
475,125,1
476,125,1
477,125,1
478,125,1
479,125,1
480,125,1
481,125,1
482,125,1
483,125,1
484,125,1
485,125,1
486,125,1
487,125,1
488,125,1
489,125,1
490,125,1
491,125,1
492,125,1
493,125,1
494,125,1
495,125,1
496,125,1
497,125,1
498,125,1
499,125,1
500,125,1
501,125,1
502,125,1
503,125,1
504,125,1
505,125,1
506,125,1
507,125,1
508,125,1
509,125,1
510,125,1
511,125,1
0,126,1
1,126,1
2,126,1
3,126,1
4,126,1
5,126,1
6,126,1
7,126,1
8,126,1
9,126,1
10,126,1
11,126,1
12,126,1
13,126,1
14,126,1
15,126,1
16,126,1
17,126,1
18,126,1
19,126,1
20,126,1
21,126,1
22,126,1
23,126,2
24,126,2
25,126,2
26,126,2
27,126,2
28,126,2
29,126,2
30,126,2
31,126,2
32,126,2
33,126,2
34,126,2
35,126,2
36,126,2
37,126,2
38,126,2
39,126,2
40,126,2
41,126,2
42,126,2
43,126,2
44,126,2
45,126,2
46,126,2
47,126,2
48,126,2
49,126,2
50,126,2
51,126,2
52,126,2
53,126,2
54,126,2
55,126,2
56,126,2
57,126,2
58,126,2
59,126,2
60,126,2
61,126,2
62,126,2
63,126,2
64,126,2
65,126,2
66,126,2
67,126,2
68,126,2
69,126,2
70,126,2
71,126,2
72,126,2
73,126,2
74,126,2
75,126,2
76,126,2
77,126,2
78,126,2
79,126,2
80,126,2
81,126,2
82,126,2
83,126,2
84,126,2
85,126,2
86,126,2
87,126,2
88,126,2
89,126,2
90,126,2
91,126,2
92,126,2
93,126,2
94,126,2
95,126,2
96,126,2
97,126,2
98,126,2
99,126,2
100,126,2
101,126,2
102,126,2
103,126,2
104,126,2
105,126,2
106,126,2
107,126,2
108,126,2
109,126,2
110,126,2
111,126,2
112,126,2
113,126,2
114,126,2
115,126,2
116,126,2
117,126,2
118,126,2
119,126,2
120,126,2
121,126,2
122,126,2
123,126,2
124,126,2
125,126,2
126,126,2
127,126,2
128,126,3
129,126,3
130,126,3
131,126,3
132,126,3
133,126,3
134,126,3
135,126,3
136,126,3
137,126,3
138,126,3
139,126,3
140,126,3
141,126,3
142,126,3
143,126,3
144,126,3
145,126,3
146,126,3
147,126,3
148,126,3
149,126,3
150,126,3
151,126,3
152,126,3
153,126,3
154,126,3
155,126,3
156,126,3
157,126,3
158,126,3
159,126,3
160,126,3
161,126,3
162,126,3
163,126,3
164,126,3
165,126,3
166,126,3
167,126,3
168,126,3
169,126,3
170,126,3
171,126,3
172,126,3
173,126,3
174,126,3
175,126,3
176,126,3
177,126,3
178,126,3
179,126,3
180,126,3
181,126,3
182,126,3
183,126,3
184,126,3
185,126,3
186,126,3
187,126,3
188,126,3
189,126,3
190,126,3
191,126,3
192,126,3
193,126,3
194,126,3
195,126,3
196,126,3
197,126,4
198,126,4
199,126,4
200,126,4
201,126,4
202,126,4
203,126,4
204,126,4
205,126,4
206,126,4
207,126,4
208,126,4
209,126,4
210,126,4
211,126,4
212,126,4
213,126,4
214,126,4
215,126,4
216,126,4
217,126,4
218,126,4
219,126,4
220,126,5
221,126,5
222,126,5
223,126,5
224,126,5
225,126,5
226,126,6
227,126,7
228,126,147
229,126,11
230,126,15
231,126,82
232,126,10
233,126,10
234,126,68
235,126,57
236,126,25
237,126,108
238,126,50
239,126,33
240,126,28
241,126,29
242,126,48
243,126,20
244,126,19
245,126,21
246,126,94
247,126,42
248,126,279
249,126,60
250,126,67
251,126,321
252,126,59
253,126,55
254,126,153
255,126,41
256,126,38
257,126,71
258,126,205
259,126,68
260,126,172
261,126,149
262,126,131
263,126,52
264,126,10
265,126,8
266,126,7
267,126,6
268,126,6
269,126,6
270,126,5
271,126,5
272,126,5
273,126,5
274,126,5
275,126,4
276,126,4
277,126,4
278,126,4
279,126,4
280,126,4
281,126,4
282,126,4
283,126,4
284,126,4
285,126,4
286,126,4
287,126,4
288,126,4
289,126,4
290,126,4
291,126,4
292,126,4
293,126,4
294,126,3
295,126,3
296,126,3
297,126,3
298,126,3
299,126,3
300,126,3
301,126,3
302,126,3
303,126,3
304,126,3
305,126,3
306,126,3
307,126,3
308,126,3
309,126,3
310,126,3
311,126,3
312,126,3
313,126,3
314,126,3
315,126,3
316,126,3
317,126,3
318,126,3
319,126,3
320,126,3
321,126,3
322,126,3
323,126,3
324,126,3
325,126,3
326,126,3
327,126,3
328,126,3
329,126,3
330,126,3
331,126,3
332,126,3
333,126,3
334,126,3
335,126,3
336,126,3
337,126,3
338,126,3
339,126,3
340,126,3
341,126,3
342,126,3
343,126,3
344,126,3
345,126,3
346,126,3
347,126,3
348,126,3
349,126,3
350,126,2
351,126,2
352,126,2
353,126,2
354,126,2
355,126,2
356,126,2
357,126,2
358,126,2
359,126,2
360,126,2
361,126,2
362,126,2
363,126,2
364,126,2
365,126,2
366,126,2
367,126,2
368,126,2
369,126,2
370,126,2
371,126,2
372,126,2
373,126,2
374,126,2
375,126,2
376,126,2
377,126,2
378,126,2
379,126,2
380,126,2
381,126,2
382,126,2
383,126,2
384,126,2
385,126,2
386,126,2
387,126,2
388,126,2
389,126,2
390,126,2
391,126,2
392,126,2
393,126,2
394,126,2
395,126,2
396,126,2
397,126,2
398,126,2
399,126,2
400,126,2
401,126,2
402,126,2
403,126,2
404,126,2
405,126,2
406,126,2
407,126,2
408,126,2
409,126,2
410,126,2
411,126,2
412,126,2
413,126,2
414,126,2
415,126,2
416,126,2
417,126,2
418,126,2
419,126,2
420,126,2
421,126,2
422,126,2
423,126,2
424,126,2
425,126,2
426,126,2
427,126,2
428,126,2
429,126,2
430,126,2
431,126,2
432,126,2
433,126,2
434,126,2
435,126,2
436,126,2
437,126,2
438,126,2
439,126,2
440,126,2
441,126,2
442,126,2
443,126,2
444,126,2
445,126,2
446,126,2
447,126,2
448,126,2
449,126,2
450,126,2
451,126,2
452,126,2
453,126,2
454,126,2
455,126,2
456,126,2
457,126,2
458,126,2
459,126,2
460,126,2
461,126,2
462,126,1
463,126,1
464,126,1
465,126,1
466,126,1
467,126,1
468,126,1
469,126,1
470,126,1
471,126,1
472,126,1
473,126,1
474,126,1
475,126,1
476,126,1
477,126,1
478,126,1
479,126,1
480,126,1
481,126,1
482,126,1
483,126,1
484,126,1
485,126,1
486,126,1
487,126,1
488,126,1
489,126,1
490,126,1
491,126,1
492,126,1
493,126,1
494,126,1
495,126,1
496,126,1
497,126,1
498,126,1
499,126,1
500,126,1
501,126,1
502,126,1
503,126,1
504,126,1
505,126,1
506,126,1
507,126,1
508,126,1
509,126,1
510,126,1
511,126,1
0,127,1
1,127,1
2,127,1
3,127,1
4,127,1
5,127,1
6,127,1
7,127,1
8,127,1
9,127,1
10,127,1
11,127,1
12,127,1
13,127,1
14,127,1
15,127,1
16,127,1
17,127,1
18,127,1
19,127,1
20,127,1
21,127,1
22,127,2
23,127,2
24,127,2
25,127,2
26,127,2
27,127,2
28,127,2
29,127,2
30,127,2
31,127,2
32,127,2
33,127,2
34,127,2
35,127,2
36,127,2
37,127,2
38,127,2
39,127,2
40,127,2
41,127,2
42,127,2
43,127,2
44,127,2
45,127,2
46,127,2
47,127,2
48,127,2
49,127,2
50,127,2
51,127,2
52,127,2
53,127,2
54,127,2
55,127,2
56,127,2
57,127,2
58,127,2
59,127,2
60,127,2
61,127,2
62,127,2
63,127,2
64,127,2
65,127,2
66,127,2
67,127,2
68,127,2
69,127,2
70,127,2
71,127,2
72,127,2
73,127,2
74,127,2
75,127,2
76,127,2
77,127,2
78,127,2
79,127,2
80,127,2
81,127,2
82,127,2
83,127,2
84,127,2
85,127,2
86,127,2
87,127,2
88,127,2
89,127,2
90,127,2
91,127,2
92,127,2
93,127,2
94,127,2
95,127,2
96,127,2
97,127,2
98,127,2
99,127,2
100,127,2
101,127,2
102,127,2
103,127,2
104,127,2
105,127,2
106,127,2
107,127,2
108,127,2
109,127,2
110,127,2
111,127,2
112,127,2
113,127,2
114,127,2
115,127,2
116,127,2
117,127,2
118,127,2
119,127,2
120,127,2
121,127,2
122,127,2
123,127,2
124,127,2
125,127,2
126,127,3
127,127,3
128,127,3
129,127,3
130,127,3
131,127,3
132,127,3
133,127,3
134,127,3
135,127,3
136,127,3
137,127,3
138,127,3
139,127,3
140,127,3
141,127,3
142,127,3
143,127,3
144,127,3
145,127,3
146,127,3
147,127,3
148,127,3
149,127,3
150,127,3
151,127,3
152,127,3
153,127,3
154,127,3
155,127,3
156,127,3
157,127,3
158,127,3
159,127,3
160,127,3
161,127,3
162,127,3
163,127,3
164,127,3
165,127,3
166,127,3
167,127,3
168,127,3
169,127,3
170,127,3
171,127,3
172,127,3
173,127,3
174,127,3
175,127,3
176,127,3
177,127,3
178,127,3
179,127,3
180,127,3
181,127,3
182,127,3
183,127,3
184,127,3
185,127,3
186,127,3
187,127,3
188,127,3
189,127,3
190,127,3
191,127,3
192,127,3
193,127,3
194,127,3
195,127,3
196,127,4
197,127,4
198,127,4
199,127,4
200,127,4
201,127,4
202,127,4
203,127,4
204,127,4
205,127,4
206,127,4
207,127,4
208,127,4
209,127,4
210,127,4
211,127,4
212,127,4
213,127,4
214,127,4
215,127,4
216,127,4
217,127,4
218,127,4
219,127,5
220,127,5
221,127,5
222,127,5
223,127,5
224,127,5
225,127,6
226,127,6
227,127,7
228,127,14
229,127,201
230,127,61
231,127,27
232,127,15
233,127,40
234,127,85
235,127,218
236,127,70
237,127,41
238,127,35
239,127,29
240,127,26
241,127,25
242,127,23
243,127,21
244,127,21
245,127,22
246,127,32
247,127,47
248,127,55
249,127,53
250,127,255
251,127,269
252,127,56
253,127,63
254,127,316
255,127,261
256,127,39
257,127,40
258,127,44
259,127,84
260,127,71
261,127,97
262,127,115
263,127,54
264,127,10
265,127,8
266,127,7
267,127,6
268,127,6
269,127,6
270,127,6
271,127,5
272,127,5
273,127,5
274,127,5
275,127,5
276,127,5
277,127,4
278,127,4
279,127,4
280,127,4
281,127,4
282,127,4
283,127,4
284,127,4
285,127,4
286,127,4
287,127,4
288,127,4
289,127,4
290,127,4
291,127,4
292,127,4
293,127,4
294,127,4
295,127,3
296,127,3
297,127,3
298,127,3
299,127,3
300,127,3
301,127,3
302,127,3
303,127,3
304,127,3
305,127,3
306,127,3
307,127,3
308,127,3
309,127,3
310,127,3
311,127,3
312,127,3
313,127,3
314,127,3
315,127,3
316,127,3
317,127,3
318,127,3
319,127,3
320,127,3
321,127,3
322,127,3
323,127,3
324,127,3
325,127,3
326,127,3
327,127,3
328,127,3
329,127,3
330,127,3
331,127,3
332,127,3
333,127,3
334,127,3
335,127,3
336,127,3
337,127,3
338,127,3
339,127,3
340,127,3
341,127,3
342,127,3
343,127,3
344,127,3
345,127,3
346,127,3
347,127,3
348,127,3
349,127,3
350,127,3
351,127,3
352,127,2
353,127,2
354,127,2
355,127,2
356,127,2
357,127,2
358,127,2
359,127,2
360,127,2
361,127,2
362,127,2
363,127,2
364,127,2
365,127,2
366,127,2
367,127,2
368,127,2
369,127,2
370,127,2
371,127,2
372,127,2
373,127,2
374,127,2
375,127,2
376,127,2
377,127,2
378,127,2
379,127,2
380,127,2
381,127,2
382,127,2
383,127,2
384,127,2
385,127,2
386,127,2
387,127,2
388,127,2
389,127,2
390,127,2
391,127,2
392,127,2
393,127,2
394,127,2
395,127,2
396,127,2
397,127,2
398,127,2
399,127,2
400,127,2
401,127,2
402,127,2
403,127,2
404,127,2
405,127,2
406,127,2
407,127,2
408,127,2
409,127,2
410,127,2
411,127,2
412,127,2
413,127,2
414,127,2
415,127,2
416,127,2
417,127,2
418,127,2
419,127,2
420,127,2
421,127,2
422,127,2
423,127,2
424,127,2
425,127,2
426,127,2
427,127,2
428,127,2
429,127,2
430,127,2
431,127,2
432,127,2
433,127,2
434,127,2
435,127,2
436,127,2
437,127,2
438,127,2
439,127,2
440,127,2
441,127,2
442,127,2
443,127,2
444,127,2
445,127,2
446,127,2
447,127,2
448,127,2
449,127,2
450,127,2
451,127,2
452,127,2
453,127,2
454,127,2
455,127,2
456,127,2
457,127,2
458,127,2
459,127,2
460,127,2
461,127,2
462,127,2
463,127,1
464,127,1
465,127,1
466,127,1
467,127,1
468,127,1
469,127,1
470,127,1
471,127,1
472,127,1
473,127,1
474,127,1
475,127,1
476,127,1
477,127,1
478,127,1
479,127,1
480,127,1
481,127,1
482,127,1
483,127,1
484,127,1
485,127,1
486,127,1
487,127,1
488,127,1
489,127,1
490,127,1
491,127,1
492,127,1
493,127,1
494,127,1
495,127,1
496,127,1
497,127,1
498,127,1
499,127,1
500,127,1
501,127,1
502,127,1
503,127,1
504,127,1
505,127,1
506,127,1
507,127,1
508,127,1
509,127,1
510,127,1
511,127,1
0,128,1
1,128,1
2,128,1
3,128,1
4,128,1
5,128,1
6,128,1
7,128,1
8,128,1
9,128,1
10,128,1
11,128,1
12,128,1
13,128,1
14,128,1
15,128,1
16,128,1
17,128,1
18,128,1
19,128,1
20,128,1
21,128,2
22,128,2
23,128,2
24,128,2
25,128,2
26,128,2
27,128,2
28,128,2
29,128,2
30,128,2
31,128,2
32,128,2
33,128,2
34,128,2
35,128,2
36,128,2
37,128,2
38,128,2
39,128,2
40,128,2
41,128,2
42,128,2
43,128,2
44,128,2
45,128,2
46,128,2
47,128,2
48,128,2
49,128,2
50,128,2
51,128,2
52,128,2
53,128,2
54,128,2
55,128,2
56,128,2
57,128,2
58,128,2
59,128,2
60,128,2
61,128,2
62,128,2
63,128,2
64,128,2
65,128,2
66,128,2
67,128,2
68,128,2
69,128,2
70,128,2
71,128,2
72,128,2
73,128,2
74,128,2
75,128,2
76,128,2
77,128,2
78,128,2
79,128,2
80,128,2
81,128,2
82,128,2
83,128,2
84,128,2
85,128,2
86,128,2
87,128,2
88,128,2
89,128,2
90,128,2
91,128,2
92,128,2
93,128,2
94,128,2
95,128,2
96,128,2
97,128,2
98,128,2
99,128,2
100,128,2
101,128,2
102,128,2
103,128,2
104,128,2
105,128,2
106,128,2
107,128,2
108,128,2
109,128,2
110,128,2
111,128,2
112,128,2
113,128,2
114,128,2
115,128,2
116,128,2
117,128,2
118,128,2
119,128,2
120,128,2
121,128,2
122,128,2
123,128,2
124,128,3
125,128,3
126,128,3
127,128,3
128,128,3
129,128,3
130,128,3
131,128,3
132,128,3
133,128,3
134,128,3
135,128,3
136,128,3
137,128,3
138,128,3
139,128,3
140,128,3
141,128,3
142,128,3
143,128,3
144,128,3
145,128,3
146,128,3
147,128,3
148,128,3
149,128,3
150,128,3
151,128,3
152,128,3
153,128,3
154,128,3
155,128,3
156,128,3
157,128,3
158,128,3
159,128,3
160,128,3
161,128,3
162,128,3
163,128,3
164,128,3
165,128,3
166,128,3
167,128,3
168,128,3
169,128,3
170,128,3
171,128,3
172,128,3
173,128,3
174,128,3
175,128,3
176,128,3
177,128,3
178,128,3
179,128,3
180,128,3
181,128,3
182,128,3
183,128,3
184,128,3
185,128,3
186,128,3
187,128,3
188,128,3
189,128,3
190,128,3
191,128,3
192,128,3
193,128,3
194,128,4
195,128,4
196,128,4
197,128,4
198,128,4
199,128,4
200,128,4
201,128,4
202,128,4
203,128,4
204,128,4
205,128,4
206,128,4
207,128,4
208,128,4
209,128,4
210,128,4
211,128,4
212,128,4
213,128,4
214,128,4
215,128,4
216,128,4
217,128,5
218,128,5
219,128,5
220,128,5
221,128,5
222,128,5
223,128,5
224,128,6
225,128,6
226,128,7
227,128,7
228,128,9
229,128,255
230,128,61
231,128,48
232,128,100
233,128,104
234,128,85
235,128,91
236,128,47
237,128,60
238,128,228
239,128,169
240,128,25
241,128,24
242,128,23
243,128,22
244,128,22
245,128,24
246,128,149
247,128,127
248,128,95
249,128,136
250,128,43
251,128,45
252,128,49
253,128,70
254,128,142
255,128,267
256,128,38
257,128,400
258,128,46
259,128,54
260,128,56
261,128,200
262,128,80
263,128,83
264,128,11
265,128,8
266,128,7
267,128,6
268,128,6
269,128,6
270,128,6
271,128,5
272,128,5
273,128,5
274,128,5
275,128,5
276,128,5
277,128,5
278,128,4
279,128,4
280,128,4
281,128,4
282,128,4
283,128,4
284,128,4
285,128,4
286,128,4
287,128,4
288,128,4
289,128,4
290,128,4
291,128,4
292,128,4
293,128,4
294,128,4
295,128,4
296,128,3
297,128,3
298,128,3
299,128,3
300,128,3
301,128,3
302,128,3
303,128,3
304,128,3
305,128,3
306,128,3
307,128,3
308,128,3
309,128,3
310,128,3
311,128,3
312,128,3
313,128,3
314,128,3
315,128,3
316,128,3
317,128,3
318,128,3
319,128,3
320,128,3
321,128,3
322,128,3
323,128,3
324,128,3
325,128,3
326,128,3
327,128,3
328,128,3
329,128,3
330,128,3
331,128,3
332,128,3
333,128,3
334,128,3
335,128,3
336,128,3
337,128,3
338,128,3
339,128,3
340,128,3
341,128,3
342,128,3
343,128,3
344,128,3
345,128,3
346,128,3
347,128,3
348,128,3
349,128,3
350,128,3
351,128,3
352,128,3
353,128,3
354,128,2
355,128,2
356,128,2
357,128,2
358,128,2
359,128,2
360,128,2
361,128,2
362,128,2
363,128,2
364,128,2
365,128,2
366,128,2
367,128,2
368,128,2
369,128,2
370,128,2
371,128,2
372,128,2
373,128,2
374,128,2
375,128,2
376,128,2
377,128,2
378,128,2
379,128,2
380,128,2
381,128,2
382,128,2
383,128,2
384,128,2
385,128,2
386,128,2
387,128,2
388,128,2
389,128,2
390,128,2
391,128,2
392,128,2
393,128,2
394,128,2
395,128,2
396,128,2
397,128,2
398,128,2
399,128,2
400,128,2
401,128,2
402,128,2
403,128,2
404,128,2
405,128,2
406,128,2
407,128,2
408,128,2
409,128,2
410,128,2
411,128,2
412,128,2
413,128,2
414,128,2
415,128,2
416,128,2
417,128,2
418,128,2
419,128,2
420,128,2
421,128,2
422,128,2
423,128,2
424,128,2
425,128,2
426,128,2
427,128,2
428,128,2
429,128,2
430,128,2
431,128,2
432,128,2
433,128,2
434,128,2
435,128,2
436,128,2
437,128,2
438,128,2
439,128,2
440,128,2
441,128,2
442,128,2
443,128,2
444,128,2
445,128,2
446,128,2
447,128,2
448,128,2
449,128,2
450,128,2
451,128,2
452,128,2
453,128,2
454,128,2
455,128,2
456,128,2
457,128,2
458,128,2
459,128,2
460,128,2
461,128,2
462,128,2
463,128,2
464,128,1
465,128,1
466,128,1
467,128,1
468,128,1
469,128,1
470,128,1
471,128,1
472,128,1
473,128,1
474,128,1
475,128,1
476,128,1
477,128,1
478,128,1
479,128,1
480,128,1
481,128,1
482,128,1
483,128,1
484,128,1
485,128,1
486,128,1
487,128,1
488,128,1
489,128,1
490,128,1
491,128,1
492,128,1
493,128,1
494,128,1
495,128,1
496,128,1
497,128,1
498,128,1
499,128,1
500,128,1
501,128,1
502,128,1
503,128,1
504,128,1
505,128,1
506,128,1
507,128,1
508,128,1
509,128,1
510,128,1
511,128,1
0,129,1
1,129,1
2,129,1
3,129,1
4,129,1
5,129,1
6,129,1
7,129,1
8,129,1
9,129,1
10,129,1
11,129,1
12,129,1
13,129,1
14,129,1
15,129,1
16,129,1
17,129,1
18,129,1
19,129,1
20,129,2
21,129,2
22,129,2
23,129,2
24,129,2
25,129,2
26,129,2
27,129,2
28,129,2
29,129,2
30,129,2
31,129,2
32,129,2
33,129,2
34,129,2
35,129,2
36,129,2
37,129,2
38,129,2
39,129,2
40,129,2
41,129,2
42,129,2
43,129,2
44,129,2
45,129,2
46,129,2
47,129,2
48,129,2
49,129,2
50,129,2
51,129,2
52,129,2
53,129,2
54,129,2
55,129,2
56,129,2
57,129,2
58,129,2
59,129,2
60,129,2
61,129,2
62,129,2
63,129,2
64,129,2
65,129,2
66,129,2
67,129,2
68,129,2
69,129,2
70,129,2
71,129,2
72,129,2
73,129,2
74,129,2
75,129,2
76,129,2
77,129,2
78,129,2
79,129,2
80,129,2
81,129,2
82,129,2
83,129,2
84,129,2
85,129,2
86,129,2
87,129,2
88,129,2
89,129,2
90,129,2
91,129,2
92,129,2
93,129,2
94,129,2
95,129,2
96,129,2
97,129,2
98,129,2
99,129,2
100,129,2
101,129,2
102,129,2
103,129,2
104,129,2
105,129,2
106,129,2
107,129,2
108,129,2
109,129,2
110,129,2
111,129,2
112,129,2
113,129,2
114,129,2
115,129,2
116,129,2
117,129,2
118,129,2
119,129,2
120,129,2
121,129,2
122,129,3
123,129,3
124,129,3
125,129,3
126,129,3
127,129,3
128,129,3
129,129,3
130,129,3
131,129,3
132,129,3
133,129,3
134,129,3
135,129,3
136,129,3
137,129,3
138,129,3
139,129,3
140,129,3
141,129,3
142,129,3
143,129,3
144,129,3
145,129,3
146,129,3
147,129,3
148,129,3
149,129,3
150,129,3
151,129,3
152,129,3
153,129,3
154,129,3
155,129,3
156,129,3
157,129,3
158,129,3
159,129,3
160,129,3
161,129,3
162,129,3
163,129,3
164,129,3
165,129,3
166,129,3
167,129,3
168,129,3
169,129,3
170,129,3
171,129,3
172,129,3
173,129,3
174,129,3
175,129,3
176,129,3
177,129,3
178,129,3
179,129,3
180,129,3
181,129,3
182,129,3
183,129,3
184,129,3
185,129,3
186,129,3
187,129,3
188,129,3
189,129,3
190,129,3
191,129,3
192,129,3
193,129,4
194,129,4
195,129,4
196,129,4
197,129,4
198,129,4
199,129,4
200,129,4
201,129,4
202,129,4
203,129,4
204,129,4
205,129,4
206,129,4
207,129,4
208,129,4
209,129,4
210,129,4
211,129,4
212,129,4
213,129,4
214,129,4
215,129,5
216,129,5
217,129,5
218,129,5
219,129,5
220,129,5
221,129,5
222,129,5
223,129,6
224,129,6
225,129,6
226,129,7
227,129,7
228,129,9
229,129,56
230,129,57
231,129,86
232,129,277
233,129,256
234,129,414
235,129,113
236,129,61
237,129,64
238,129,69
239,129,29
240,129,26
241,129,25
242,129,23
243,129,23
244,129,24
245,129,94
246,129,164
247,129,121
248,129,198
249,129,40
250,129,40
251,129,43
252,129,52
253,129,62
254,129,141
255,129,207
256,129,129
257,129,30
258,129,195
259,129,158
260,129,59
261,129,307
262,129,28
263,129,33
264,129,10
265,129,8
266,129,7
267,129,7
268,129,6
269,129,6
270,129,6
271,129,6
272,129,5
273,129,5
274,129,5
275,129,5
276,129,5
277,129,5
278,129,5
279,129,4
280,129,4
281,129,4
282,129,4
283,129,4
284,129,4
285,129,4
286,129,4
287,129,4
288,129,4
289,129,4
290,129,4
291,129,4
292,129,4
293,129,4
294,129,4
295,129,4
296,129,4
297,129,3
298,129,3
299,129,3
300,129,3
301,129,3
302,129,3
303,129,3
304,129,3
305,129,3
306,129,3
307,129,3
308,129,3
309,129,3
310,129,3
311,129,3
312,129,3
313,129,3
314,129,3
315,129,3
316,129,3
317,129,3
318,129,3
319,129,3
320,129,3
321,129,3
322,129,3
323,129,3
324,129,3
325,129,3
326,129,3
327,129,3
328,129,3
329,129,3
330,129,3
331,129,3
332,129,3
333,129,3
334,129,3
335,129,3
336,129,3
337,129,3
338,129,3
339,129,3
340,129,3
341,129,3
342,129,3
343,129,3
344,129,3
345,129,3
346,129,3
347,129,3
348,129,3
349,129,3
350,129,3
351,129,3
352,129,3
353,129,3
354,129,3
355,129,2
356,129,2
357,129,2
358,129,2
359,129,2
360,129,2
361,129,2
362,129,2
363,129,2
364,129,2
365,129,2
366,129,2
367,129,2
368,129,2
369,129,2
370,129,2
371,129,2
372,129,2
373,129,2
374,129,2
375,129,2
376,129,2
377,129,2
378,129,2
379,129,2
380,129,2
381,129,2
382,129,2
383,129,2
384,129,2
385,129,2
386,129,2
387,129,2
388,129,2
389,129,2
390,129,2
391,129,2
392,129,2
393,129,2
394,129,2
395,129,2
396,129,2
397,129,2
398,129,2
399,129,2
400,129,2
401,129,2
402,129,2
403,129,2
404,129,2
405,129,2
406,129,2
407,129,2
408,129,2
409,129,2
410,129,2
411,129,2
412,129,2
413,129,2
414,129,2
415,129,2
416,129,2
417,129,2
418,129,2
419,129,2
420,129,2
421,129,2
422,129,2
423,129,2
424,129,2
425,129,2
426,129,2
427,129,2
428,129,2
429,129,2
430,129,2
431,129,2
432,129,2
433,129,2
434,129,2
435,129,2
436,129,2
437,129,2
438,129,2
439,129,2
440,129,2
441,129,2
442,129,2
443,129,2
444,129,2
445,129,2
446,129,2
447,129,2
448,129,2
449,129,2
450,129,2
451,129,2
452,129,2
453,129,2
454,129,2
455,129,2
456,129,2
457,129,2
458,129,2
459,129,2
460,129,2
461,129,2
462,129,2
463,129,2
464,129,2
465,129,2
466,129,1
467,129,1
468,129,1
469,129,1
470,129,1
471,129,1
472,129,1
473,129,1
474,129,1
475,129,1
476,129,1
477,129,1
478,129,1
479,129,1
480,129,1
481,129,1
482,129,1
483,129,1
484,129,1
485,129,1
486,129,1
487,129,1
488,129,1
489,129,1
490,129,1
491,129,1
492,129,1
493,129,1
494,129,1
495,129,1
496,129,1
497,129,1
498,129,1
499,129,1
500,129,1
501,129,1
502,129,1
503,129,1
504,129,1
505,129,1
506,129,1
507,129,1
508,129,1
509,129,1
510,129,1
511,129,1
0,130,1
1,130,1
2,130,1
3,130,1
4,130,1
5,130,1
6,130,1
7,130,1
8,130,1
9,130,1
10,130,1
11,130,1
12,130,1
13,130,1
14,130,1
15,130,1
16,130,1
17,130,1
18,130,1
19,130,2
20,130,2
21,130,2
22,130,2
23,130,2
24,130,2
25,130,2
26,130,2
27,130,2
28,130,2
29,130,2
30,130,2
31,130,2
32,130,2
33,130,2
34,130,2
35,130,2
36,130,2
37,130,2
38,130,2
39,130,2
40,130,2
41,130,2
42,130,2
43,130,2
44,130,2
45,130,2
46,130,2
47,130,2
48,130,2
49,130,2
50,130,2
51,130,2
52,130,2
53,130,2
54,130,2
55,130,2
56,130,2
57,130,2
58,130,2
59,130,2
60,130,2
61,130,2
62,130,2
63,130,2
