px,py,iterations
914,111,1
915,111,1
916,111,1
917,111,1
918,111,1
919,111,1
920,111,1
921,111,1
922,111,1
923,111,1
924,111,1
925,111,1
926,111,1
927,111,1
928,111,1
929,111,1
930,111,1
931,111,1
932,111,1
933,111,1
934,111,1
935,111,1
936,111,1
937,111,1
938,111,1
939,111,1
940,111,1
941,111,1
942,111,1
943,111,1
944,111,1
945,111,1
946,111,1
947,111,1
948,111,1
949,111,1
950,111,1
951,111,1
952,111,1
953,111,1
954,111,1
955,111,1
956,111,1
957,111,1
958,111,1
959,111,1
960,111,1
961,111,1
962,111,1
963,111,1
964,111,1
965,111,1
966,111,1
967,111,1
968,111,1
969,111,1
970,111,1
971,111,1
972,111,1
973,111,1
974,111,1
975,111,1
976,111,1
977,111,1
978,111,1
979,111,1
980,111,1
981,111,1
982,111,1
983,111,1
984,111,1
985,111,1
986,111,1
987,111,1
988,111,1
989,111,1
990,111,1
991,111,1
992,111,1
993,111,1
994,111,1
995,111,1
996,111,1
997,111,1
998,111,1
999,111,1
1000,111,1
1001,111,1
1002,111,1
1003,111,1
1004,111,1
1005,111,1
1006,111,1
1007,111,1
1008,111,1
1009,111,1
1010,111,1
1011,111,1
1012,111,1
1013,111,1
1014,111,1
1015,111,1
1016,111,1
1017,111,1
1018,111,1
1019,111,1
1020,111,1
1021,111,1
1022,111,1
1023,111,1
0,112,1
1,112,1
2,112,1
3,112,1
4,112,1
5,112,1
6,112,1
7,112,1
8,112,1
9,112,1
10,112,1
11,112,1
12,112,1
13,112,1
14,112,1
15,112,1
16,112,1
17,112,1
18,112,1
19,112,1
20,112,1
21,112,1
22,112,1
23,112,1
24,112,1
25,112,1
26,112,1
27,112,1
28,112,1
29,112,1
30,112,1
31,112,1
32,112,1
33,112,1
34,112,1
35,112,1
36,112,1
37,112,1
38,112,1
39,112,1
40,112,1
41,112,1
42,112,1
43,112,1
44,112,1
45,112,1
46,112,1
47,112,1
48,112,1
49,112,1
50,112,1
51,112,1
52,112,1
53,112,1
54,112,1
55,112,1
56,112,1
57,112,1
58,112,1
59,112,1
60,112,1
61,112,1
62,112,1
63,112,1
64,112,1
65,112,1
66,112,1
67,112,1
68,112,1
69,112,1
70,112,1
71,112,1
72,112,1
73,112,1
74,112,1
75,112,1
76,112,1
77,112,1
78,112,1
79,112,1
80,112,1
81,112,1
82,112,1
83,112,1
84,112,1
85,112,1
86,112,1
87,112,1
88,112,1
89,112,1
90,112,1
91,112,1
92,112,1
93,112,1
94,112,1
95,112,1
96,112,1
97,112,1
98,112,1
99,112,1
100,112,1
101,112,1
102,112,1
103,112,1
104,112,1
105,112,1
106,112,1
107,112,1
108,112,1
109,112,1
110,112,1
111,112,1
112,112,1
113,112,1
114,112,1
115,112,1
116,112,1
117,112,1
118,112,1
119,112,1
120,112,1
121,112,1
122,112,1
123,112,1
124,112,1
125,112,1
126,112,1
127,112,1
128,112,1
129,112,1
130,112,1
131,112,1
132,112,1
133,112,1
134,112,1
135,112,1
136,112,1
137,112,1
138,112,1
139,112,1
140,112,1
141,112,1
142,112,1
143,112,1
144,112,1
145,112,1
146,112,1
147,112,1
148,112,1
149,112,1
150,112,1
151,112,1
152,112,1
153,112,1
154,112,1
155,112,1
156,112,1
157,112,1
158,112,1
159,112,1
160,112,1
161,112,1
162,112,1
163,112,1
164,112,1
165,112,1
166,112,1
167,112,1
168,112,1
169,112,1
170,112,1
171,112,1
172,112,1
173,112,1
174,112,1
175,112,1
176,112,1
177,112,1
178,112,1
179,112,1
180,112,1
181,112,1
182,112,1
183,112,1
184,112,1
185,112,1
186,112,1
187,112,1
188,112,1
189,112,1
190,112,1
191,112,1
192,112,1
193,112,1
194,112,1
195,112,1
196,112,1
197,112,1
198,112,1
199,112,1
200,112,1
201,112,1
202,112,1
203,112,1
204,112,1
205,112,1
206,112,1
207,112,1
208,112,1
209,112,1
210,112,1
211,112,1
212,112,1
213,112,1
214,112,1
215,112,1
216,112,1
217,112,1
218,112,1
219,112,1
220,112,1
221,112,1
222,112,1
223,112,1
224,112,1
225,112,1
226,112,1
227,112,1
228,112,1
229,112,1
230,112,1
231,112,1
232,112,1
233,112,1
234,112,1
235,112,1
236,112,1
237,112,1
238,112,1
239,112,1
240,112,1
241,112,1
242,112,1
243,112,1
244,112,1
245,112,1
246,112,1
247,112,1
248,112,1
249,112,1
250,112,1
251,112,1
252,112,1
253,112,1
254,112,1
255,112,1
256,112,1
257,112,1
258,112,1
259,112,1
260,112,1
261,112,1
262,112,1
263,112,1
264,112,1
265,112,1
266,112,1
267,112,1
268,112,1
269,112,1
270,112,1
271,112,1
272,112,1
273,112,1
274,112,1
275,112,1
276,112,1
277,112,1
278,112,1
279,112,1
280,112,1
281,112,1
282,112,1
283,112,1
284,112,1
285,112,1
286,112,1
287,112,1
288,112,1
289,112,1
290,112,1
291,112,1
292,112,1
293,112,1
294,112,1
295,112,1
296,112,1
297,112,1
298,112,1
299,112,1
300,112,1
301,112,1
302,112,1
303,112,1
304,112,1
305,112,1
306,112,1
307,112,1
308,112,1
309,112,1
310,112,1
311,112,1
312,112,1
313,112,1
314,112,1
315,112,1
316,112,1
317,112,1
318,112,1
319,112,1
320,112,1
321,112,1
322,112,1
323,112,1
324,112,1
325,112,1
326,112,1
327,112,1
328,112,1
329,112,1
330,112,1
331,112,1
332,112,1
333,112,1
334,112,1
335,112,1
336,112,1
337,112,1
338,112,1
339,112,1
340,112,1
341,112,1
342,112,1
343,112,1
344,112,1
345,112,1
346,112,1
347,112,1
348,112,1
349,112,1
350,112,1
351,112,1
352,112,1
353,112,1
354,112,1
355,112,1
356,112,1
357,112,1
358,112,1
359,112,1
360,112,1
361,112,1
362,112,1
363,112,1
364,112,1
365,112,1
366,112,1
367,112,1
368,112,1
369,112,1
370,112,1
371,112,1
372,112,1
373,112,1
374,112,1
375,112,1
376,112,1
377,112,1
378,112,1
379,112,1
380,112,1
381,112,1
382,112,1
383,112,1
384,112,1
385,112,1
386,112,1
387,112,1
388,112,1
389,112,1
390,112,1
391,112,1
392,112,1
393,112,1
394,112,1
395,112,1
396,112,1
397,112,1
398,112,1
399,112,1
400,112,1
401,112,1
402,112,1
403,112,1
404,112,1
405,112,1
406,112,1
407,112,1
408,112,1
409,112,1
410,112,1
411,112,1
412,112,1
413,112,1
414,112,1
415,112,1
416,112,1
417,112,1
418,112,1
419,112,1
420,112,1
421,112,1
422,112,1
423,112,1
424,112,1
425,112,1
426,112,1
427,112,1
428,112,1
429,112,1
430,112,1
431,112,1
432,112,1
433,112,1
434,112,1
435,112,1
436,112,1
437,112,1
438,112,1
439,112,1
440,112,1
441,112,1
442,112,1
443,112,1
444,112,1
445,112,1
446,112,1
447,112,1
448,112,1
449,112,1
450,112,1
451,112,1
452,112,1
453,112,1
454,112,1
455,112,1
456,112,1
457,112,1
458,112,1
459,112,1
460,112,1
461,112,1
462,112,1
463,112,1
464,112,1
465,112,1
466,112,1
467,112,1
468,112,1
469,112,1
470,112,1
471,112,1
472,112,1
473,112,1
474,112,1
475,112,1
476,112,1
477,112,1
478,112,1
479,112,1
480,112,1
481,112,1
482,112,1
483,112,1
484,112,1
485,112,1
486,112,1
487,112,1
488,112,1
489,112,1
490,112,1
491,112,1
492,112,1
493,112,1
494,112,1
495,112,1
496,112,1
497,112,1
498,112,1
499,112,1
500,112,1
501,112,1
502,112,1
503,112,1
504,112,1
505,112,1
506,112,1
507,112,1
508,112,1
509,112,1
510,112,1
511,112,1
512,112,1
513,112,1
514,112,1
515,112,1
516,112,1
517,112,1
518,112,1
519,112,1
520,112,1
521,112,1
522,112,1
523,112,1
524,112,1
525,112,1
526,112,1
527,112,1
528,112,1
529,112,1
530,112,1
531,112,1
532,112,1
533,112,1
534,112,1
535,112,1
536,112,1
537,112,1
538,112,1
539,112,1
540,112,1
541,112,1
542,112,1
543,112,1
544,112,1
545,112,1
546,112,1
547,112,1
548,112,1
549,112,1
550,112,1
551,112,1
552,112,1
553,112,1
554,112,1
555,112,1
556,112,1
557,112,1
558,112,1
559,112,1
560,112,1
561,112,1
562,112,1
563,112,1
564,112,1
565,112,1
566,112,1
567,112,1
568,112,1
569,112,1
570,112,1
571,112,1
572,112,1
573,112,1
574,112,1
575,112,1
576,112,1
577,112,1
578,112,1
579,112,1
580,112,1
581,112,1
582,112,1
583,112,1
584,112,1
585,112,1
586,112,1
587,112,1
588,112,1
589,112,1
590,112,1
591,112,1
592,112,1
593,112,1
594,112,1
595,112,1
596,112,1
597,112,1
598,112,1
599,112,1
600,112,1
601,112,1
602,112,1
603,112,1
604,112,1
605,112,1
606,112,1
607,112,1
608,112,1
609,112,1
610,112,1
611,112,1
612,112,1
613,112,1
614,112,1
615,112,1
616,112,1
617,112,1
618,112,1
619,112,1
620,112,1
621,112,1
622,112,1
623,112,1
624,112,1
625,112,1
626,112,1
627,112,1
628,112,1
629,112,1
630,112,1
631,112,1
632,112,1
633,112,1
634,112,1
635,112,1
636,112,1
637,112,1
638,112,1
639,112,1
640,112,1
641,112,1
642,112,1
643,112,1
644,112,1
645,112,1
646,112,1
647,112,1
648,112,1
649,112,1
650,112,1
651,112,1
652,112,1
653,112,1
654,112,1
655,112,1
656,112,1
657,112,1
658,112,1
659,112,1
660,112,1
661,112,1
662,112,1
663,112,1
664,112,1
665,112,1
666,112,1
667,112,1
668,112,1
669,112,1
670,112,1
671,112,1
672,112,1
673,112,1
674,112,1
675,112,1
676,112,1
677,112,1
678,112,1
679,112,1
680,112,1
681,112,1
682,112,1
683,112,1
684,112,1
685,112,1
686,112,1
687,112,1
688,112,1
689,112,1
690,112,1
691,112,1
692,112,1
693,112,1
694,112,1
695,112,1
696,112,1
697,112,1
698,112,1
699,112,1
700,112,1
701,112,1
702,112,1
703,112,1
704,112,1
705,112,1
706,112,1
707,112,1
708,112,1
709,112,1
710,112,1
711,112,1
712,112,1
713,112,1
714,112,1
715,112,1
716,112,1
717,112,1
718,112,1
719,112,1
720,112,1
721,112,1
722,112,1
723,112,1
724,112,1
725,112,1
726,112,1
727,112,1
728,112,1
729,112,1
730,112,1
731,112,1
732,112,1
733,112,1
734,112,1
735,112,1
736,112,1
737,112,1
738,112,1
739,112,1
740,112,1
741,112,1
742,112,1
743,112,1
744,112,1
745,112,1
746,112,1
747,112,1
748,112,1
749,112,1
750,112,1
751,112,1
752,112,1
753,112,1
754,112,1
755,112,1
756,112,1
757,112,1
758,112,1
759,112,1
760,112,1
761,112,1
762,112,1
763,112,1
764,112,1
765,112,1
766,112,1
767,112,1
768,112,1
769,112,1
770,112,1
771,112,1
772,112,1
773,112,1
774,112,1
775,112,1
776,112,1
777,112,1
778,112,1
779,112,1
780,112,1
781,112,1
782,112,1
783,112,1
784,112,1
785,112,1
786,112,1
787,112,1
788,112,1
789,112,1
790,112,1
791,112,1
792,112,1
793,112,1
794,112,1
795,112,1
796,112,1
797,112,1
798,112,1
799,112,1
800,112,1
801,112,1
802,112,1
803,112,1
804,112,1
805,112,1
806,112,1
807,112,1
808,112,1
809,112,1
810,112,1
811,112,1
812,112,1
813,112,1
814,112,1
815,112,1
816,112,1
817,112,1
818,112,1
819,112,1
820,112,1
821,112,1
822,112,1
823,112,1
824,112,1
825,112,1
826,112,1
827,112,1
828,112,1
829,112,1
830,112,1
831,112,1
832,112,1
833,112,1
834,112,1
835,112,1
836,112,1
837,112,1
838,112,1
839,112,1
840,112,1
841,112,1
842,112,1
843,112,1
844,112,1
845,112,1
846,112,1
847,112,1
848,112,1
849,112,1
850,112,1
851,112,1
852,112,1
853,112,1
854,112,1
855,112,1
856,112,1
857,112,1
858,112,1
859,112,1
860,112,1
861,112,1
862,112,1
863,112,1
864,112,1
865,112,1
866,112,1
867,112,1
868,112,1
869,112,1
870,112,1
871,112,1
872,112,1
873,112,1
874,112,1
875,112,1
876,112,1
877,112,1
878,112,1
879,112,1
880,112,1
881,112,1
882,112,1
883,112,1
884,112,1
885,112,1
886,112,1
887,112,1
888,112,1
889,112,1
890,112,1
891,112,1
892,112,1
893,112,1
894,112,1
895,112,1
896,112,1
897,112,1
898,112,1
899,112,1
900,112,1
901,112,1
902,112,1
903,112,1
904,112,1
905,112,1
906,112,1
907,112,1
908,112,1
909,112,1
910,112,1
911,112,1
912,112,1
913,112,1
914,112,1
915,112,1
916,112,1
917,112,1
918,112,1
919,112,1
920,112,1
921,112,1
922,112,1
923,112,1
924,112,1
925,112,1
926,112,1
927,112,1
928,112,1
929,112,1
930,112,1
931,112,1
932,112,1
933,112,1
934,112,1
935,112,1
936,112,1
937,112,1
938,112,1
939,112,1
940,112,1
941,112,1
942,112,1
943,112,1
944,112,1
945,112,1
946,112,1
947,112,1
948,112,1
949,112,1
950,112,1
951,112,1
952,112,1
953,112,1
954,112,1
955,112,1
956,112,1
957,112,1
958,112,1
959,112,1
960,112,1
961,112,1
962,112,1
963,112,1
964,112,1
965,112,1
966,112,1
967,112,1
968,112,1
969,112,1
970,112,1
971,112,1
972,112,1
973,112,1
974,112,1
975,112,1
976,112,1
977,112,1
978,112,1
979,112,1
980,112,1
981,112,1
982,112,1
983,112,1
984,112,1
985,112,1
986,112,1
987,112,1
988,112,1
989,112,1
990,112,1
991,112,1
992,112,1
993,112,1
994,112,1
995,112,1
996,112,1
997,112,1
998,112,1
999,112,1
1000,112,1
1001,112,1
1002,112,1
1003,112,1
1004,112,1
1005,112,1
1006,112,1
1007,112,1
1008,112,1
1009,112,1
1010,112,1
1011,112,1
1012,112,1
1013,112,1
1014,112,1
1015,112,1
1016,112,1
1017,112,1
1018,112,1
1019,112,1
1020,112,1
1021,112,1
1022,112,1
1023,112,1
0,113,1
1,113,1
2,113,1
3,113,1
4,113,1
5,113,1
6,113,1
7,113,1
8,113,1
9,113,1
10,113,1
11,113,1
12,113,1
13,113,1
14,113,1
15,113,1
16,113,1
17,113,1
18,113,1
19,113,1
20,113,1
21,113,1
22,113,1
23,113,1
24,113,1
25,113,1
26,113,1
27,113,1
28,113,1
29,113,1
30,113,1
31,113,1
32,113,1
33,113,1
34,113,1
35,113,1
36,113,1
37,113,1
38,113,1
39,113,1
40,113,1
41,113,1
42,113,1
43,113,1
44,113,1
45,113,1
46,113,1
47,113,1
48,113,1
49,113,1
50,113,1
51,113,1
52,113,1
53,113,1
54,113,1
55,113,1
56,113,1
57,113,1
58,113,1
59,113,1
60,113,1
61,113,1
62,113,1
63,113,1
64,113,1
65,113,1
66,113,1
67,113,1
68,113,1
69,113,1
70,113,1
71,113,1
72,113,1
73,113,1
74,113,1
75,113,1
76,113,1
77,113,1
78,113,1
79,113,1
80,113,1
81,113,1
82,113,1
83,113,1
84,113,1
85,113,1
86,113,1
87,113,1
88,113,1
89,113,1
90,113,1
91,113,1
92,113,1
93,113,1
94,113,1
95,113,1
96,113,1
97,113,1
98,113,1
99,113,1
100,113,1
101,113,1
102,113,1
103,113,1
104,113,1
105,113,1
106,113,1
107,113,1
108,113,1
109,113,1
110,113,1
111,113,1
112,113,1
113,113,1
114,113,1
115,113,1
116,113,1
117,113,1
118,113,1
119,113,1
120,113,1
121,113,1
122,113,1
123,113,1
124,113,1
125,113,1
126,113,1
127,113,1
128,113,1
129,113,1
130,113,1
131,113,1
132,113,1
133,113,1
134,113,1
135,113,1
136,113,1
137,113,1
138,113,1
139,113,1
140,113,1
141,113,1
142,113,1
143,113,1
144,113,1
145,113,1
146,113,1
147,113,1
148,113,1
149,113,1
150,113,1
151,113,1
152,113,1
153,113,1
154,113,1
155,113,1
156,113,1
157,113,1
158,113,1
159,113,1
160,113,1
161,113,1
162,113,1
163,113,1
164,113,1
165,113,1
166,113,1
167,113,1
168,113,1
169,113,1
170,113,1
171,113,1
172,113,1
173,113,1
174,113,1
175,113,1
176,113,1
177,113,1
178,113,1
179,113,1
180,113,1
181,113,1
182,113,1
183,113,1
184,113,1
185,113,1
186,113,1
187,113,1
188,113,1
189,113,1
190,113,1
191,113,1
192,113,1
193,113,1
194,113,1
195,113,1
196,113,1
197,113,1
198,113,1
199,113,1
200,113,1
201,113,1
202,113,1
203,113,1
204,113,1
205,113,1
206,113,1
207,113,1
208,113,1
209,113,1
210,113,1
211,113,1
212,113,1
213,113,1
214,113,1
215,113,1
216,113,1
217,113,1
218,113,1
219,113,1
220,113,1
221,113,1
222,113,1
223,113,1
224,113,1
225,113,1
226,113,1
227,113,1
228,113,1
229,113,1
230,113,1
231,113,1
232,113,1
233,113,1
234,113,1
235,113,1
236,113,1
237,113,1
238,113,1
239,113,1
240,113,1
241,113,1
242,113,1
243,113,1
244,113,1
245,113,1
246,113,1
247,113,1
248,113,1
249,113,1
250,113,1
251,113,1
252,113,1
253,113,1
254,113,1
255,113,1
256,113,1
257,113,1
258,113,1
259,113,1
260,113,1
261,113,1
262,113,1
263,113,1
264,113,1
265,113,1
266,113,1
267,113,1
268,113,1
269,113,1
270,113,1
271,113,1
272,113,1
273,113,1
274,113,1
275,113,1
276,113,1
277,113,1
278,113,1
279,113,1
280,113,1
281,113,1
282,113,1
283,113,1
284,113,1
285,113,1
286,113,1
287,113,1
288,113,1
289,113,1
290,113,1
291,113,1
292,113,1
293,113,1
294,113,1
295,113,1
296,113,1
297,113,1
298,113,1
299,113,1
300,113,1
301,113,1
302,113,1
303,113,1
304,113,1
305,113,1
306,113,1
307,113,1
308,113,1
309,113,1
310,113,1
311,113,1
312,113,1
313,113,1
314,113,1
315,113,1
316,113,1
317,113,1
318,113,1
319,113,1
320,113,1
321,113,1
322,113,1
323,113,1
324,113,1
325,113,1
326,113,1
327,113,1
328,113,1
329,113,1
330,113,1
331,113,1
332,113,1
333,113,1
334,113,1
335,113,1
336,113,1
337,113,1
338,113,1
339,113,1
340,113,1
341,113,1
342,113,1
343,113,1
344,113,1
345,113,1
346,113,1
347,113,1
348,113,1
349,113,1
350,113,1
351,113,1
352,113,1
353,113,1
354,113,1
355,113,1
356,113,1
357,113,1
358,113,1
359,113,1
360,113,1
361,113,1
362,113,1
363,113,1
364,113,1
365,113,1
366,113,1
367,113,1
368,113,1
369,113,1
370,113,1
371,113,1
372,113,1
373,113,1
374,113,1
375,113,1
376,113,1
377,113,1
378,113,1
379,113,1
380,113,1
381,113,1
382,113,1
383,113,1
384,113,1
385,113,1
386,113,1
387,113,1
388,113,1
389,113,1
390,113,1
391,113,1
392,113,1
393,113,1
394,113,1
395,113,1
396,113,1
397,113,1
398,113,1
399,113,1
400,113,1
401,113,1
402,113,1
403,113,1
404,113,1
405,113,1
406,113,1
407,113,1
408,113,1
409,113,1
410,113,1
411,113,1
412,113,1
413,113,1
414,113,1
415,113,1
416,113,1
417,113,1
418,113,1
419,113,1
420,113,1
421,113,1
422,113,1
423,113,1
424,113,1
425,113,1
426,113,1
427,113,1
428,113,1
429,113,1
430,113,1
431,113,1
432,113,1
433,113,1
434,113,1
435,113,1
436,113,1
437,113,1
438,113,1
439,113,1
440,113,1
441,113,1
442,113,1
443,113,1
444,113,1
445,113,1
446,113,1
447,113,1
448,113,1
449,113,1
450,113,1
451,113,1
452,113,1
453,113,1
454,113,1
455,113,1
456,113,1
457,113,1
458,113,1
459,113,1
460,113,1
461,113,1
462,113,1
463,113,1
464,113,1
465,113,1
466,113,1
467,113,1
468,113,1
469,113,1
470,113,1
471,113,1
472,113,1
473,113,1
474,113,1
475,113,1
476,113,1
477,113,1
478,113,1
479,113,1
480,113,1
481,113,1
482,113,1
483,113,1
484,113,1
485,113,1
486,113,1
487,113,1
488,113,1
489,113,1
490,113,1
491,113,1
492,113,1
493,113,1
494,113,1
495,113,1
496,113,1
497,113,1
498,113,1
499,113,1
500,113,1
501,113,1
502,113,1
503,113,1
504,113,1
505,113,1
506,113,1
507,113,1
508,113,1
509,113,1
510,113,1
511,113,1
512,113,1
513,113,1
514,113,1
515,113,1
516,113,1
517,113,1
518,113,1
519,113,1
520,113,1
521,113,1
522,113,1
523,113,1
524,113,1
525,113,1
526,113,1
527,113,1
528,113,1
529,113,1
530,113,1
531,113,1
532,113,1
533,113,1
534,113,1
535,113,1
536,113,1
537,113,1
538,113,1
539,113,1
540,113,1
541,113,1
542,113,1
543,113,1
544,113,1
545,113,1
546,113,1
547,113,1
548,113,1
549,113,1
550,113,1
551,113,1
552,113,1
553,113,1
554,113,1
555,113,1
556,113,1
557,113,1
558,113,1
559,113,1
560,113,1
561,113,1
562,113,1
563,113,1
564,113,1
565,113,1
566,113,1
567,113,1
568,113,1
569,113,1
570,113,1
571,113,1
572,113,1
573,113,1
574,113,1
575,113,1
576,113,1
577,113,1
578,113,1
579,113,1
580,113,1
581,113,1
582,113,1
583,113,1
584,113,1
585,113,1
586,113,1
587,113,1
588,113,1
589,113,1
590,113,1
591,113,1
592,113,1
593,113,1
594,113,1
595,113,1
596,113,1
597,113,1
598,113,1
599,113,1
600,113,1
601,113,1
602,113,1
603,113,1
604,113,1
605,113,1
606,113,1
607,113,1
608,113,1
609,113,1
610,113,1
611,113,1
612,113,1
613,113,1
614,113,1
615,113,1
616,113,1
617,113,1
618,113,1
619,113,1
620,113,1
621,113,1
622,113,1
623,113,1
624,113,1
625,113,1
626,113,1
627,113,1
628,113,1
629,113,1
630,113,1
631,113,1
632,113,1
633,113,1
634,113,1
635,113,1
636,113,1
637,113,1
638,113,1
639,113,1
640,113,1
641,113,1
642,113,1
643,113,1
644,113,1
645,113,1
646,113,1
647,113,1
648,113,1
649,113,1
650,113,1
651,113,1
652,113,1
653,113,1
654,113,1
655,113,1
656,113,1
657,113,1
658,113,1
659,113,1
660,113,1
661,113,1
662,113,1
663,113,1
664,113,1
665,113,1
666,113,1
667,113,1
668,113,1
669,113,1
670,113,1
671,113,1
672,113,1
673,113,1
674,113,1
675,113,1
676,113,1
677,113,1
678,113,1
679,113,1
680,113,1
681,113,1
682,113,1
683,113,1
684,113,1
685,113,1
686,113,1
687,113,1
688,113,1
689,113,1
690,113,1
691,113,1
692,113,1
693,113,1
694,113,1
695,113,1
696,113,1
697,113,1
698,113,1
699,113,1
700,113,1
701,113,1
702,113,1
703,113,1
704,113,1
705,113,1
706,113,1
707,113,1
708,113,1
709,113,1
710,113,1
711,113,1
712,113,1
713,113,1
714,113,1
715,113,1
716,113,1
717,113,1
718,113,1
719,113,1
720,113,1
721,113,1
722,113,1
723,113,1
724,113,1
725,113,1
726,113,1
727,113,1
728,113,1
729,113,1
730,113,1
731,113,1
732,113,1
733,113,1
734,113,1
735,113,1
736,113,1
737,113,1
738,113,1
739,113,1
740,113,1
741,113,1
742,113,1
743,113,1
744,113,1
745,113,1
746,113,1
747,113,1
748,113,1
749,113,1
750,113,1
751,113,1
752,113,1
753,113,1
754,113,1
755,113,1
756,113,1
757,113,1
758,113,1
759,113,1
760,113,1
761,113,1
762,113,1
763,113,1
764,113,1
765,113,1
766,113,1
767,113,1
768,113,1
769,113,1
770,113,1
771,113,1
772,113,1
773,113,1
774,113,1
775,113,1
776,113,1
777,113,1
778,113,1
779,113,1
780,113,1
781,113,1
782,113,1
783,113,1
784,113,1
785,113,1
786,113,1
787,113,1
788,113,1
789,113,1
790,113,1
791,113,1
792,113,1
793,113,1
794,113,1
795,113,1
796,113,1
797,113,1
798,113,1
799,113,1
800,113,1
801,113,1
802,113,1
803,113,1
804,113,1
805,113,1
806,113,1
807,113,1
808,113,1
809,113,1
810,113,1
811,113,1
812,113,1
813,113,1
814,113,1
815,113,1
816,113,1
817,113,1
818,113,1
819,113,1
820,113,1
821,113,1
822,113,1
823,113,1
824,113,1
825,113,1
826,113,1
827,113,1
828,113,1
829,113,1
830,113,1
831,113,1
832,113,1
833,113,1
834,113,1
835,113,1
836,113,1
837,113,1
838,113,1
839,113,1
840,113,1
841,113,1
842,113,1
843,113,1
844,113,1
845,113,1
846,113,1
847,113,1
848,113,1
849,113,1
850,113,1
851,113,1
852,113,1
853,113,1
854,113,1
855,113,1
856,113,1
857,113,1
858,113,1
859,113,1
860,113,1
861,113,1
862,113,1
863,113,1
864,113,1
865,113,1
866,113,1
867,113,1
868,113,1
869,113,1
870,113,1
871,113,1
872,113,1
873,113,1
874,113,1
875,113,1
876,113,1
877,113,1
878,113,1
879,113,1
880,113,1
881,113,1
882,113,1
883,113,1
884,113,1
885,113,1
886,113,1
887,113,1
888,113,1
889,113,1
890,113,1
891,113,1
892,113,1
893,113,1
894,113,1
895,113,1
896,113,1
897,113,1
898,113,1
899,113,1
900,113,1
901,113,1
902,113,1
903,113,1
904,113,1
905,113,1
906,113,1
907,113,1
908,113,1
909,113,1
910,113,1
911,113,1
912,113,1
913,113,1
914,113,1
915,113,1
916,113,1
917,113,1
918,113,1
919,113,1
920,113,1
921,113,1
922,113,1
923,113,1
924,113,1
925,113,1
926,113,1
927,113,1
928,113,1
929,113,1
930,113,1
931,113,1
932,113,1
933,113,1
934,113,1
935,113,1
936,113,1
937,113,1
938,113,1
939,113,1
940,113,1
941,113,1
942,113,1
943,113,1
944,113,1
945,113,1
946,113,1
947,113,1
948,113,1
949,113,1
950,113,1
951,113,1
952,113,1
953,113,1
954,113,1
955,113,1
956,113,1
957,113,1
958,113,1
959,113,1
960,113,1
961,113,1
962,113,1
963,113,1
964,113,1
965,113,1
966,113,1
967,113,1
968,113,1
969,113,1
970,113,1
971,113,1
972,113,1
973,113,1
974,113,1
975,113,1
976,113,1
977,113,1
978,113,1
979,113,1
980,113,1
981,113,1
982,113,1
983,113,1
984,113,1
985,113,1
986,113,1
987,113,1
988,113,1
989,113,1
990,113,1
991,113,1
992,113,1
993,113,1
994,113,1
995,113,1
996,113,1
997,113,1
998,113,1
999,113,1
1000,113,1
1001,113,1
1002,113,1
1003,113,1
1004,113,1
1005,113,1
1006,113,1
1007,113,1
1008,113,1
1009,113,1
1010,113,1
1011,113,1
1012,113,1
1013,113,1
1014,113,1
1015,113,1
1016,113,1
1017,113,1
1018,113,1
1019,113,1
1020,113,1
1021,113,1
1022,113,1
1023,113,1
0,114,1
1,114,1
2,114,1
3,114,1
4,114,1
5,114,1
6,114,1
7,114,1
8,114,1
9,114,1
10,114,1
11,114,1
12,114,1
13,114,1
14,114,1
15,114,1
16,114,1
17,114,1
18,114,1
19,114,1
20,114,1
21,114,1
22,114,1
23,114,1
24,114,1
25,114,1
26,114,1
27,114,1
28,114,1
29,114,1
30,114,1
31,114,1
32,114,1
33,114,1
34,114,1
35,114,1
36,114,1
37,114,1
38,114,1
39,114,1
40,114,1
41,114,1
42,114,1
43,114,1
44,114,1
45,114,1
46,114,1
47,114,1
48,114,1
49,114,1
50,114,1
51,114,1
52,114,1
53,114,1
54,114,1
55,114,1
56,114,1
57,114,1
58,114,1
59,114,1
60,114,1
61,114,1
62,114,1
63,114,1
64,114,1
65,114,1
66,114,1
67,114,1
68,114,1
69,114,1
70,114,1
71,114,1
72,114,1
73,114,1
74,114,1
75,114,1
76,114,1
77,114,1
78,114,1
79,114,1
80,114,1
81,114,1
82,114,1
83,114,1
84,114,1
85,114,1
86,114,1
87,114,1
88,114,1
89,114,1
90,114,1
91,114,1
92,114,1
93,114,1
94,114,1
95,114,1
96,114,1
97,114,1
98,114,1
99,114,1
100,114,1
101,114,1
102,114,1
103,114,1
104,114,1
105,114,1
106,114,1
107,114,1
108,114,1
109,114,1
110,114,1
111,114,1
112,114,1
113,114,1
114,114,1
115,114,1
116,114,1
117,114,1
118,114,1
119,114,1
120,114,1
121,114,1
122,114,1
123,114,1
124,114,1
125,114,1
126,114,1
127,114,1
128,114,1
129,114,1
130,114,1
131,114,1
132,114,1
133,114,1
134,114,1
135,114,1
136,114,1
137,114,1
138,114,1
139,114,1
140,114,1
141,114,1
142,114,1
143,114,1
144,114,1
145,114,1
146,114,1
147,114,1
148,114,1
149,114,1
150,114,1
151,114,1
152,114,1
153,114,1
154,114,1
155,114,1
156,114,1
157,114,1
158,114,1
159,114,1
160,114,1
161,114,1
