px,py,iterations
244,22,2
245,22,2
246,22,2
247,22,2
248,22,2
249,22,2
250,22,2
251,22,2
252,22,2
253,22,2
254,22,2
255,22,2
256,22,2
257,22,2
258,22,2
259,22,2
260,22,2
261,22,2
262,22,2
263,22,2
264,22,2
265,22,2
266,22,2
267,22,2
268,22,2
269,22,2
270,22,2
271,22,2
272,22,2
273,22,2
274,22,2
275,22,2
276,22,2
277,22,2
278,22,2
279,22,2
280,22,2
281,22,2
282,22,2
283,22,2
284,22,2
285,22,2
286,22,2
287,22,2
288,22,2
289,22,2
290,22,2
291,22,2
292,22,2
293,22,2
294,22,2
295,22,2
296,22,2
297,22,2
298,22,2
299,22,2
300,22,2
301,22,2
302,22,2
303,22,2
304,22,2
305,22,2
306,22,2
307,22,2
308,22,2
309,22,2
310,22,2
311,22,2
312,22,2
313,22,2
314,22,2
315,22,2
316,22,2
317,22,2
318,22,2
319,22,2
320,22,2
321,22,2
322,22,2
323,22,2
324,22,2
325,22,2
326,22,2
327,22,2
328,22,2
329,22,2
330,22,2
331,22,2
332,22,2
333,22,2
334,22,2
335,22,2
336,22,2
337,22,2
338,22,2
339,22,2
340,22,2
341,22,2
342,22,2
343,22,2
344,22,2
345,22,2
346,22,2
347,22,2
348,22,2
349,22,2
350,22,2
351,22,2
352,22,2
353,22,2
354,22,2
355,22,2
356,22,2
357,22,2
358,22,2
359,22,2
360,22,2
361,22,2
362,22,2
363,22,2
364,22,2
365,22,2
366,22,2
367,22,2
368,22,2
369,22,2
370,22,2
371,22,2
372,22,2
373,22,2
374,22,2
375,22,2
376,22,2
377,22,2
378,22,2
379,22,2
380,22,2
381,22,2
382,22,2
383,22,2
384,22,2
385,22,2
386,22,2
387,22,2
388,22,2
389,22,2
390,22,2
391,22,2
392,22,2
393,22,2
394,22,2
395,22,2
396,22,2
397,22,2
398,22,2
399,22,2
400,22,2
401,22,2
402,22,2
403,22,2
404,22,2
405,22,2
406,22,2
407,22,2
408,22,2
409,22,2
410,22,2
411,22,2
412,22,2
413,22,2
414,22,2
415,22,2
416,22,2
417,22,2
418,22,2
419,22,2
420,22,2
421,22,2
422,22,2
423,22,2
424,22,2
425,22,2
426,22,2
427,22,2
428,22,2
429,22,2
430,22,2
431,22,2
432,22,2
433,22,2
434,22,2
435,22,2
436,22,2
437,22,2
438,22,2
439,22,2
440,22,2
441,22,2
442,22,2
443,22,2
444,22,2
445,22,2
446,22,2
447,22,2
448,22,2
449,22,2
450,22,2
451,22,2
452,22,2
453,22,2
454,22,2
455,22,2
456,22,2
457,22,2
458,22,2
459,22,2
460,22,2
461,22,2
462,22,2
463,22,2
464,22,2
465,22,2
466,22,2
467,22,2
468,22,2
469,22,2
470,22,2
471,22,2
472,22,2
473,22,2
474,22,2
475,22,2
476,22,2
477,22,2
478,22,2
479,22,2
480,22,2
481,22,2
482,22,2
483,22,2
484,22,2
485,22,2
486,22,2
487,22,2
488,22,2
489,22,2
490,22,2
491,22,2
492,22,2
493,22,2
494,22,2
495,22,2
496,22,2
497,22,2
498,22,2
499,22,2
500,22,2
501,22,2
502,22,2
503,22,2
504,22,1
505,22,1
506,22,1
507,22,1
508,22,1
509,22,1
510,22,1
511,22,1
0,23,1
1,23,1
2,23,1
3,23,1
4,23,1
5,23,1
6,23,1
7,23,2
8,23,2
9,23,2
10,23,2
11,23,2
12,23,2
13,23,2
14,23,2
15,23,2
16,23,2
17,23,2
18,23,2
19,23,2
20,23,2
21,23,2
22,23,2
23,23,2
24,23,2
25,23,2
26,23,2
27,23,2
28,23,2
29,23,2
30,23,2
31,23,2
32,23,2
33,23,2
34,23,2
35,23,2
36,23,2
37,23,2
38,23,2
39,23,2
40,23,2
41,23,2
42,23,2
43,23,2
44,23,2
45,23,2
46,23,2
47,23,2
48,23,2
49,23,2
50,23,2
51,23,2
52,23,2
53,23,2
54,23,2
55,23,2
56,23,2
57,23,2
58,23,2
59,23,2
60,23,2
61,23,2
62,23,2
63,23,2
64,23,2
65,23,2
66,23,2
67,23,2
68,23,2
69,23,2
70,23,2
71,23,2
72,23,2
73,23,2
74,23,2
75,23,2
76,23,2
77,23,2
78,23,2
79,23,2
80,23,2
81,23,2
82,23,2
83,23,2
84,23,2
85,23,2
86,23,2
87,23,2
88,23,2
89,23,2
90,23,2
91,23,2
92,23,2
93,23,2
94,23,2
95,23,2
96,23,2
97,23,2
98,23,2
99,23,2
100,23,2
101,23,2
102,23,2
103,23,2
104,23,2
105,23,2
106,23,2
107,23,2
108,23,2
109,23,2
110,23,2
111,23,2
112,23,2
113,23,2
114,23,2
115,23,2
116,23,2
117,23,2
118,23,2
119,23,2
120,23,2
121,23,2
122,23,2
123,23,2
124,23,2
125,23,2
126,23,2
127,23,2
128,23,2
129,23,2
130,23,2
131,23,2
132,23,2
133,23,2
134,23,2
135,23,2
136,23,2
137,23,2
138,23,2
139,23,2
140,23,2
141,23,2
142,23,2
143,23,2
144,23,2
145,23,2
146,23,2
147,23,2
148,23,2
149,23,2
150,23,2
151,23,2
152,23,2
153,23,2
154,23,2
155,23,2
156,23,2
157,23,2
158,23,2
159,23,2
160,23,2
161,23,2
162,23,2
163,23,2
164,23,2
165,23,2
166,23,2
167,23,2
168,23,2
169,23,2
170,23,2
171,23,2
172,23,2
173,23,2
174,23,2
175,23,2
176,23,2
177,23,2
178,23,2
179,23,2
180,23,2
181,23,2
182,23,2
183,23,2
184,23,2
185,23,2
186,23,2
187,23,2
188,23,2
189,23,2
190,23,2
191,23,2
192,23,2
193,23,2
194,23,2
195,23,2
196,23,2
197,23,2
198,23,2
199,23,2
200,23,2
201,23,2
202,23,2
203,23,2
204,23,2
205,23,2
206,23,2
207,23,2
208,23,2
209,23,2
210,23,2
211,23,2
212,23,2
213,23,2
214,23,2
215,23,2
216,23,2
217,23,2
218,23,2
219,23,2
220,23,2
221,23,2
222,23,2
223,23,2
224,23,2
225,23,2
226,23,2
227,23,2
228,23,2
229,23,2
230,23,2
231,23,2
232,23,2
233,23,2
234,23,2
235,23,2
236,23,2
237,23,2
238,23,2
239,23,2
240,23,2
241,23,2
242,23,2
243,23,2
244,23,2
245,23,2
246,23,2
247,23,2
248,23,2
249,23,2
250,23,2
251,23,2
252,23,2
253,23,2
254,23,2
255,23,2
256,23,2
257,23,2
258,23,2
259,23,2
260,23,2
261,23,2
262,23,2
263,23,2
264,23,2
265,23,2
266,23,2
267,23,2
268,23,2
269,23,2
270,23,2
271,23,2
272,23,2
273,23,2
274,23,2
275,23,2
276,23,2
277,23,2
278,23,2
279,23,2
280,23,2
281,23,2
282,23,2
283,23,2
284,23,2
285,23,2
286,23,2
287,23,2
288,23,2
289,23,2
290,23,2
291,23,2
292,23,2
293,23,2
294,23,2
295,23,2
296,23,2
297,23,2
298,23,2
299,23,2
300,23,2
301,23,2
302,23,2
303,23,2
304,23,2
305,23,2
306,23,2
307,23,2
308,23,2
309,23,2
310,23,2
311,23,2
312,23,2
313,23,2
314,23,2
315,23,2
316,23,2
317,23,2
318,23,2
319,23,2
320,23,2
321,23,2
322,23,2
323,23,2
324,23,2
325,23,2
326,23,2
327,23,2
328,23,2
329,23,2
330,23,2
331,23,2
332,23,2
333,23,2
334,23,2
335,23,2
336,23,2
337,23,2
338,23,2
339,23,2
340,23,2
341,23,2
342,23,2
343,23,2
344,23,2
345,23,2
346,23,2
347,23,2
348,23,2
349,23,2
350,23,2
351,23,2
352,23,2
353,23,2
354,23,2
355,23,2
356,23,2
357,23,2
358,23,2
359,23,2
360,23,2
361,23,2
362,23,2
363,23,2
364,23,2
365,23,2
366,23,2
367,23,2
368,23,2
369,23,2
370,23,2
371,23,2
372,23,2
373,23,2
374,23,2
375,23,2
376,23,2
377,23,2
378,23,2
379,23,2
380,23,2
381,23,2
382,23,2
383,23,2
384,23,2
385,23,2
386,23,2
387,23,2
388,23,2
389,23,2
390,23,2
391,23,2
392,23,2
393,23,2
394,23,2
395,23,2
396,23,2
397,23,2
398,23,2
399,23,2
400,23,2
401,23,2
402,23,2
403,23,2
404,23,2
405,23,2
406,23,2
407,23,2
408,23,2
409,23,2
410,23,2
411,23,2
412,23,2
413,23,2
414,23,2
415,23,2
416,23,2
417,23,2
418,23,2
419,23,2
420,23,2
421,23,2
422,23,2
423,23,2
424,23,2
425,23,2
426,23,2
427,23,2
428,23,2
429,23,2
430,23,2
431,23,2
432,23,2
433,23,2
434,23,2
435,23,2
436,23,2
437,23,2
438,23,2
439,23,2
440,23,2
441,23,2
442,23,2
443,23,2
444,23,2
445,23,2
446,23,2
447,23,2
448,23,2
449,23,2
450,23,2
451,23,2
452,23,2
453,23,2
454,23,2
455,23,2
456,23,2
457,23,2
458,23,2
459,23,2
460,23,2
461,23,2
462,23,2
463,23,2
464,23,2
465,23,2
466,23,2
467,23,2
468,23,2
469,23,2
470,23,2
471,23,2
472,23,2
473,23,2
474,23,2
475,23,2
476,23,2
477,23,2
478,23,2
479,23,2
480,23,2
481,23,2
482,23,2
483,23,2
484,23,2
485,23,2
486,23,2
487,23,2
488,23,2
489,23,2
490,23,2
491,23,2
492,23,2
493,23,2
494,23,2
495,23,2
496,23,2
497,23,2
498,23,2
499,23,2
500,23,2
501,23,2
502,23,2
503,23,2
504,23,2
505,23,1
506,23,1
507,23,1
508,23,1
509,23,1
510,23,1
511,23,1
0,24,1
1,24,1
2,24,1
3,24,1
4,24,1
5,24,1
6,24,2
7,24,2
8,24,2
9,24,2
10,24,2
11,24,2
12,24,2
13,24,2
14,24,2
15,24,2
16,24,2
17,24,2
18,24,2
19,24,2
20,24,2
21,24,2
22,24,2
23,24,2
24,24,2
25,24,2
26,24,2
27,24,2
28,24,2
29,24,2
30,24,2
31,24,2
32,24,2
33,24,2
34,24,2
35,24,2
36,24,2
37,24,2
38,24,2
39,24,2
40,24,2
41,24,2
42,24,2
43,24,2
44,24,2
45,24,2
46,24,2
47,24,2
48,24,2
49,24,2
50,24,2
51,24,2
52,24,2
53,24,2
54,24,2
55,24,2
56,24,2
57,24,2
58,24,2
59,24,2
60,24,2
61,24,2
62,24,2
63,24,2
64,24,2
65,24,2
66,24,2
67,24,2
68,24,2
69,24,2
70,24,2
71,24,2
72,24,2
73,24,2
74,24,2
75,24,2
76,24,2
77,24,2
78,24,2
79,24,2
80,24,2
81,24,2
82,24,2
83,24,2
84,24,2
85,24,2
86,24,2
87,24,2
88,24,2
89,24,2
90,24,2
91,24,2
92,24,2
93,24,2
94,24,2
95,24,2
96,24,2
97,24,2
98,24,2
99,24,2
100,24,2
101,24,2
102,24,2
103,24,2
104,24,2
105,24,2
106,24,2
107,24,2
108,24,2
109,24,2
110,24,2
111,24,2
112,24,2
113,24,2
114,24,2
115,24,2
116,24,2
117,24,2
118,24,2
119,24,2
120,24,2
121,24,2
122,24,2
123,24,2
124,24,2
125,24,2
126,24,2
127,24,2
128,24,2
129,24,2
130,24,2
131,24,2
132,24,2
133,24,2
134,24,2
135,24,2
136,24,2
137,24,2
138,24,2
139,24,2
140,24,2
141,24,2
142,24,2
143,24,2
144,24,2
145,24,2
146,24,2
147,24,2
148,24,2
149,24,2
150,24,2
151,24,2
152,24,2
153,24,2
154,24,2
155,24,2
156,24,2
157,24,2
158,24,2
159,24,2
160,24,2
161,24,2
162,24,2
163,24,2
164,24,2
165,24,2
166,24,2
167,24,2
168,24,2
169,24,2
170,24,2
171,24,2
172,24,2
173,24,2
174,24,2
175,24,2
176,24,2
177,24,2
178,24,2
179,24,2
180,24,2
181,24,2
182,24,2
183,24,2
184,24,2
185,24,2
186,24,2
187,24,2
188,24,2
189,24,2
190,24,2
191,24,2
192,24,2
193,24,2
194,24,2
195,24,2
196,24,2
197,24,2
198,24,2
199,24,2
200,24,2
201,24,2
202,24,2
203,24,2
204,24,2
205,24,2
206,24,2
207,24,2
208,24,2
209,24,2
210,24,2
211,24,2
212,24,2
213,24,2
214,24,2
215,24,2
216,24,2
217,24,2
218,24,2
219,24,2
220,24,2
221,24,2
222,24,2
223,24,2
224,24,2
225,24,2
226,24,2
227,24,2
228,24,2
229,24,2
230,24,2
231,24,2
232,24,2
233,24,2
234,24,2
235,24,2
236,24,2
237,24,2
238,24,2
239,24,2
240,24,2
241,24,2
242,24,2
243,24,2
244,24,2
245,24,2
246,24,2
247,24,2
248,24,2
249,24,2
250,24,2
251,24,2
252,24,2
253,24,2
254,24,2
255,24,2
256,24,2
257,24,2
258,24,2
259,24,2
260,24,2
261,24,2
262,24,2
263,24,2
264,24,2
265,24,2
266,24,2
267,24,2
268,24,2
269,24,2
270,24,2
271,24,2
272,24,2
273,24,2
274,24,2
275,24,2
276,24,2
277,24,2
278,24,2
279,24,2
280,24,2
281,24,2
282,24,2
283,24,2
284,24,2
285,24,2
286,24,2
287,24,2
288,24,2
289,24,2
290,24,2
291,24,2
292,24,2
293,24,2
294,24,2
295,24,2
296,24,2
297,24,2
298,24,2
299,24,2
300,24,2
301,24,2
302,24,2
303,24,2
304,24,2
305,24,2
306,24,2
307,24,2
308,24,2
309,24,2
310,24,2
311,24,2
312,24,2
313,24,2
314,24,2
315,24,2
316,24,2
317,24,2
318,24,2
319,24,2
320,24,2
321,24,2
322,24,2
323,24,2
324,24,2
325,24,2
326,24,2
327,24,2
328,24,2
329,24,2
330,24,2
331,24,2
332,24,2
333,24,2
334,24,2
335,24,2
336,24,2
337,24,2
338,24,2
339,24,2
340,24,2
341,24,2
342,24,2
343,24,2
344,24,2
345,24,2
346,24,2
347,24,2
348,24,2
349,24,2
350,24,2
351,24,2
352,24,2
353,24,2
354,24,2
355,24,2
356,24,2
357,24,2
358,24,2
359,24,2
360,24,2
361,24,2
362,24,2
363,24,2
364,24,2
365,24,2
366,24,2
367,24,2
368,24,2
369,24,2
370,24,2
371,24,2
372,24,2
373,24,2
374,24,2
375,24,2
376,24,2
377,24,2
378,24,2
379,24,2
380,24,2
381,24,2
382,24,2
383,24,2
384,24,2
385,24,2
386,24,2
387,24,2
388,24,2
389,24,2
390,24,2
391,24,2
392,24,2
393,24,2
394,24,2
395,24,2
396,24,2
397,24,2
398,24,2
399,24,2
400,24,2
401,24,2
402,24,2
403,24,2
404,24,2
405,24,2
406,24,2
407,24,2
408,24,2
409,24,2
410,24,2
411,24,2
412,24,2
413,24,2
414,24,2
415,24,2
416,24,2
417,24,2
418,24,2
419,24,2
420,24,2
421,24,2
422,24,2
423,24,2
424,24,2
425,24,2
426,24,2
427,24,2
428,24,2
429,24,2
430,24,2
431,24,2
432,24,2
433,24,2
434,24,2
435,24,2
436,24,2
437,24,2
438,24,2
439,24,2
440,24,2
441,24,2
442,24,2
443,24,2
444,24,2
445,24,2
446,24,2
447,24,2
448,24,2
449,24,2
450,24,2
451,24,2
452,24,2
453,24,2
454,24,2
455,24,2
456,24,2
457,24,2
458,24,2
459,24,2
460,24,2
461,24,2
462,24,2
463,24,2
464,24,2
465,24,2
466,24,2
467,24,2
468,24,2
469,24,2
470,24,2
471,24,2
472,24,2
473,24,2
474,24,2
475,24,2
476,24,2
477,24,2
478,24,2
479,24,2
480,24,2
481,24,2
482,24,2
483,24,2
484,24,2
485,24,2
486,24,2
487,24,2
488,24,2
489,24,2
490,24,2
491,24,2
492,24,2
493,24,2
494,24,2
495,24,2
496,24,2
497,24,2
498,24,2
499,24,2
500,24,2
501,24,2
502,24,2
503,24,2
504,24,2
505,24,2
506,24,1
507,24,1
508,24,1
509,24,1
510,24,1
511,24,1
0,25,1
1,25,1
2,25,1
3,25,1
4,25,1
5,25,2
6,25,2
7,25,2
8,25,2
9,25,2
10,25,2
11,25,2
12,25,2
13,25,2
14,25,2
15,25,2
16,25,2
17,25,2
18,25,2
19,25,2
20,25,2
21,25,2
22,25,2
23,25,2
24,25,2
25,25,2
26,25,2
27,25,2
28,25,2
29,25,2
30,25,2
31,25,2
32,25,2
33,25,2
34,25,2
35,25,2
36,25,2
37,25,2
38,25,2
39,25,2
40,25,2
41,25,2
42,25,2
43,25,2
44,25,2
45,25,2
46,25,2
47,25,2
48,25,2
49,25,2
50,25,2
51,25,2
52,25,2
53,25,2
54,25,2
55,25,2
56,25,2
57,25,2
58,25,2
59,25,2
60,25,2
61,25,2
62,25,2
63,25,2
64,25,2
65,25,2
66,25,2
67,25,2
68,25,2
69,25,2
70,25,2
71,25,2
72,25,2
73,25,2
74,25,2
75,25,2
76,25,2
77,25,2
78,25,2
79,25,2
80,25,2
81,25,2
82,25,2
83,25,2
84,25,2
85,25,2
86,25,2
87,25,2
88,25,2
89,25,2
90,25,2
91,25,2
92,25,2
93,25,2
94,25,2
95,25,2
96,25,2
97,25,2
98,25,2
99,25,2
100,25,2
101,25,2
102,25,2
103,25,2
104,25,2
105,25,2
106,25,2
107,25,2
108,25,2
109,25,2
110,25,2
111,25,2
112,25,2
113,25,2
114,25,2
115,25,2
116,25,2
117,25,2
118,25,2
119,25,2
120,25,2
121,25,2
122,25,2
123,25,2
124,25,2
125,25,2
126,25,2
127,25,2
128,25,2
129,25,2
130,25,2
131,25,2
132,25,2
133,25,2
134,25,2
135,25,2
136,25,2
137,25,2
138,25,2
139,25,2
140,25,2
141,25,2
142,25,2
143,25,2
144,25,2
145,25,2
146,25,2
147,25,2
148,25,2
149,25,2
150,25,2
151,25,2
152,25,2
153,25,2
154,25,2
155,25,2
156,25,2
157,25,2
158,25,2
159,25,2
160,25,2
161,25,2
162,25,2
163,25,2
164,25,2
165,25,2
166,25,2
167,25,2
168,25,2
169,25,2
170,25,2
171,25,2
172,25,2
173,25,2
174,25,2
175,25,2
176,25,2
177,25,2
178,25,2
179,25,2
180,25,2
181,25,2
182,25,2
183,25,2
184,25,2
185,25,2
186,25,2
187,25,2
188,25,2
189,25,2
190,25,2
191,25,2
192,25,2
193,25,2
194,25,2
195,25,2
196,25,2
197,25,2
198,25,2
199,25,2
200,25,2
201,25,2
202,25,2
203,25,2
204,25,2
205,25,2
206,25,2
207,25,2
208,25,2
209,25,2
210,25,2
211,25,2
212,25,2
213,25,2
214,25,2
215,25,2
216,25,2
217,25,2
218,25,2
219,25,2
220,25,2
221,25,2
222,25,2
223,25,2
224,25,2
225,25,2
226,25,2
227,25,2
228,25,2
229,25,2
230,25,2
231,25,2
232,25,2
233,25,2
234,25,2
235,25,2
236,25,2
237,25,2
238,25,2
239,25,2
240,25,2
241,25,2
242,25,2
243,25,2
244,25,2
245,25,2
246,25,2
247,25,2
248,25,2
249,25,2
250,25,2
251,25,2
252,25,2
253,25,2
254,25,2
255,25,2
256,25,2
257,25,2
258,25,2
259,25,2
260,25,2
261,25,2
262,25,2
263,25,2
264,25,2
265,25,2
266,25,2
267,25,2
268,25,2
269,25,2
270,25,2
271,25,2
272,25,2
273,25,2
274,25,2
275,25,2
276,25,2
277,25,2
278,25,2
279,25,2
280,25,2
281,25,2
282,25,2
283,25,2
284,25,2
285,25,2
286,25,2
287,25,2
288,25,2
289,25,2
290,25,2
291,25,2
292,25,2
293,25,2
294,25,2
295,25,2
296,25,2
297,25,2
298,25,2
299,25,2
300,25,2
301,25,2
302,25,2
303,25,2
304,25,2
305,25,2
306,25,2
307,25,2
308,25,2
309,25,2
310,25,2
311,25,2
312,25,2
313,25,2
314,25,2
315,25,2
316,25,2
317,25,2
318,25,2
319,25,2
320,25,2
321,25,2
322,25,2
323,25,2
324,25,2
325,25,2
326,25,2
327,25,2
328,25,2
329,25,2
330,25,2
331,25,2
332,25,2
333,25,2
334,25,2
335,25,2
336,25,2
337,25,2
338,25,2
339,25,2
340,25,2
341,25,2
342,25,2
343,25,2
344,25,2
345,25,2
346,25,2
347,25,2
348,25,2
349,25,2
350,25,2
351,25,2
352,25,2
353,25,2
354,25,2
355,25,2
356,25,2
357,25,2
358,25,2
359,25,2
360,25,2
361,25,2
362,25,2
363,25,2
364,25,2
365,25,2
366,25,2
367,25,2
368,25,2
369,25,2
370,25,2
371,25,2
372,25,2
373,25,2
374,25,2
375,25,2
376,25,2
377,25,2
378,25,2
379,25,2
380,25,2
381,25,2
382,25,2
383,25,2
384,25,2
385,25,2
386,25,2
387,25,2
388,25,2
389,25,2
390,25,2
391,25,2
392,25,2
393,25,2
394,25,2
395,25,2
396,25,2
397,25,2
398,25,2
399,25,2
400,25,2
401,25,2
402,25,2
403,25,2
404,25,2
405,25,2
406,25,2
407,25,2
408,25,2
409,25,2
410,25,2
411,25,2
412,25,2
413,25,2
414,25,2
415,25,2
416,25,2
417,25,2
418,25,2
419,25,2
420,25,2
421,25,2
422,25,2
423,25,2
424,25,2
425,25,2
426,25,2
427,25,2
428,25,2
429,25,2
430,25,2
431,25,2
432,25,2
433,25,2
434,25,2
435,25,2
436,25,2
437,25,2
438,25,2
439,25,2
440,25,2
441,25,2
442,25,2
443,25,2
444,25,2
445,25,2
446,25,2
447,25,2
448,25,2
449,25,2
450,25,2
451,25,2
452,25,2
453,25,2
454,25,2
455,25,2
456,25,2
457,25,2
458,25,2
459,25,2
460,25,2
461,25,2
462,25,2
463,25,2
464,25,2
465,25,2
466,25,2
467,25,2
468,25,2
469,25,2
470,25,2
471,25,2
472,25,2
473,25,2
474,25,2
475,25,2
476,25,2
477,25,2
478,25,2
479,25,2
480,25,2
481,25,2
482,25,2
483,25,2
484,25,2
485,25,2
486,25,2
487,25,2
488,25,2
489,25,2
490,25,2
491,25,2
492,25,2
493,25,2
494,25,2
495,25,2
496,25,2
497,25,2
498,25,2
499,25,2
500,25,2
501,25,2
502,25,2
503,25,2
504,25,2
505,25,2
506,25,2
507,25,1
508,25,1
509,25,1
510,25,1
511,25,1
0,26,1
1,26,1
2,26,1
3,26,1
4,26,2
5,26,2
6,26,2
7,26,2
8,26,2
9,26,2
10,26,2
11,26,2
12,26,2
13,26,2
14,26,2
15,26,2
16,26,2
17,26,2
18,26,2
19,26,2
20,26,2
21,26,2
22,26,2
23,26,2
24,26,2
25,26,2
26,26,2
27,26,2
28,26,2
29,26,2
30,26,2
31,26,2
32,26,2
33,26,2
34,26,2
35,26,2
36,26,2
37,26,2
38,26,2
39,26,2
40,26,2
41,26,2
42,26,2
43,26,2
44,26,2
45,26,2
46,26,2
47,26,2
48,26,2
49,26,2
50,26,2
51,26,2
52,26,2
53,26,2
54,26,2
55,26,2
56,26,2
57,26,2
58,26,2
59,26,2
60,26,2
61,26,2
62,26,2
63,26,2
64,26,2
65,26,2
66,26,2
67,26,2
68,26,2
69,26,2
70,26,2
71,26,2
72,26,2
73,26,2
74,26,2
75,26,2
76,26,2
77,26,2
78,26,2
79,26,2
80,26,2
81,26,2
82,26,2
83,26,2
84,26,2
85,26,2
86,26,2
87,26,2
88,26,2
89,26,2
90,26,2
91,26,2
92,26,2
93,26,2
94,26,2
95,26,2
96,26,2
97,26,2
98,26,2
99,26,2
100,26,2
101,26,2
102,26,2
103,26,2
104,26,2
105,26,2
106,26,2
107,26,2
108,26,2
109,26,2
110,26,2
111,26,2
112,26,2
113,26,2
114,26,2
115,26,2
116,26,2
117,26,2
118,26,2
119,26,2
120,26,2
121,26,2
122,26,2
123,26,2
124,26,2
125,26,2
126,26,2
127,26,2
128,26,2
129,26,2
130,26,2
131,26,2
132,26,2
133,26,2
134,26,2
135,26,2
136,26,2
137,26,2
138,26,2
139,26,2
140,26,2
141,26,2
142,26,2
143,26,2
144,26,2
145,26,2
146,26,2
147,26,2
148,26,2
149,26,2
150,26,2
151,26,2
152,26,2
153,26,2
154,26,2
155,26,2
156,26,2
157,26,2
158,26,2
159,26,2
160,26,2
161,26,2
162,26,2
163,26,2
164,26,2
165,26,2
166,26,2
167,26,2
168,26,2
169,26,2
170,26,2
171,26,2
172,26,2
173,26,2
174,26,2
175,26,2
176,26,2
177,26,2
178,26,2
179,26,2
180,26,2
181,26,2
182,26,2
183,26,2
184,26,2
185,26,2
186,26,2
187,26,2
188,26,2
189,26,2
190,26,2
191,26,2
192,26,2
193,26,2
194,26,2
195,26,2
196,26,2
197,26,2
198,26,2
199,26,2
200,26,2
201,26,2
202,26,2
203,26,2
204,26,2
205,26,2
206,26,2
207,26,2
208,26,2
209,26,2
210,26,2
211,26,2
212,26,2
213,26,2
214,26,2
215,26,2
216,26,2
217,26,2
218,26,2
219,26,2
220,26,2
221,26,2
222,26,2
223,26,2
224,26,2
225,26,2
226,26,2
227,26,2
228,26,2
229,26,2
230,26,2
231,26,2
232,26,2
233,26,2
234,26,2
235,26,2
236,26,2
237,26,2
238,26,2
239,26,2
240,26,2
241,26,2
242,26,2
243,26,2
244,26,2
245,26,2
246,26,2
247,26,2
248,26,2
249,26,2
250,26,2
251,26,2
252,26,2
253,26,2
254,26,2
255,26,2
256,26,2
257,26,2
258,26,2
259,26,2
260,26,2
261,26,2
262,26,2
263,26,2
264,26,2
265,26,2
266,26,2
267,26,2
268,26,2
269,26,2
270,26,2
271,26,2
272,26,2
273,26,2
274,26,2
275,26,2
276,26,2
277,26,2
278,26,2
279,26,2
280,26,2
281,26,2
282,26,2
283,26,2
284,26,2
285,26,2
286,26,2
287,26,2
288,26,2
289,26,2
290,26,2
291,26,2
292,26,2
293,26,2
294,26,2
295,26,2
296,26,2
297,26,2
298,26,2
299,26,2
300,26,2
301,26,2
302,26,2
303,26,2
304,26,2
305,26,2
306,26,2
307,26,2
308,26,2
309,26,2
310,26,2
311,26,2
312,26,2
313,26,2
314,26,2
315,26,2
316,26,2
317,26,2
318,26,2
319,26,2
320,26,2
321,26,2
322,26,2
323,26,2
324,26,2
325,26,2
326,26,2
327,26,2
328,26,2
329,26,2
330,26,2
331,26,2
332,26,2
333,26,2
334,26,2
335,26,2
336,26,2
337,26,2
338,26,2
339,26,2
340,26,2
341,26,2
342,26,2
343,26,2
344,26,2
345,26,2
346,26,2
347,26,2
348,26,2
349,26,2
350,26,2
351,26,2
352,26,2
353,26,2
354,26,2
355,26,2
356,26,2
357,26,2
358,26,2
359,26,2
360,26,2
361,26,2
362,26,2
363,26,2
364,26,2
365,26,2
366,26,2
367,26,2
368,26,2
369,26,2
370,26,2
371,26,2
372,26,2
373,26,2
374,26,2
375,26,2
376,26,2
377,26,2
378,26,2
379,26,2
380,26,2
381,26,2
382,26,2
383,26,2
384,26,2
385,26,2
386,26,2
387,26,2
388,26,2
389,26,2
390,26,2
391,26,2
392,26,2
393,26,2
394,26,2
395,26,2
396,26,2
397,26,2
398,26,2
399,26,2
400,26,2
401,26,2
402,26,2
403,26,2
404,26,2
405,26,2
406,26,2
407,26,2
408,26,2
409,26,2
410,26,2
411,26,2
412,26,2
413,26,2
414,26,2
415,26,2
416,26,2
417,26,2
418,26,2
419,26,2
420,26,2
421,26,2
422,26,2
423,26,2
424,26,2
425,26,2
426,26,2
427,26,2
428,26,2
429,26,2
430,26,2
431,26,2
432,26,2
433,26,2
434,26,2
435,26,2
436,26,2
437,26,2
438,26,2
439,26,2
440,26,2
441,26,2
442,26,2
443,26,2
444,26,2
445,26,2
446,26,2
447,26,2
448,26,2
449,26,2
450,26,2
451,26,2
452,26,2
453,26,2
454,26,2
455,26,2
456,26,2
457,26,2
458,26,2
459,26,2
460,26,2
461,26,2
462,26,2
463,26,2
464,26,2
465,26,2
466,26,2
467,26,2
468,26,2
469,26,2
470,26,2
471,26,2
472,26,2
473,26,2
474,26,2
475,26,2
476,26,2
477,26,2
478,26,2
479,26,2
480,26,2
481,26,2
482,26,2
483,26,2
484,26,2
485,26,2
486,26,2
487,26,2
488,26,2
489,26,2
490,26,2
491,26,2
492,26,2
493,26,2
494,26,2
495,26,2
496,26,2
497,26,2
498,26,2
499,26,2
500,26,2
501,26,2
502,26,2
503,26,2
504,26,2
505,26,2
506,26,2
507,26,2
508,26,1
509,26,1
510,26,1
511,26,1
0,27,1
1,27,1
2,27,1
3,27,2
4,27,2
5,27,2
6,27,2
7,27,2
8,27,2
9,27,2
10,27,2
11,27,2
12,27,2
13,27,2
14,27,2
15,27,2
