px,py,iterations,cx,cy
250,82,2,0.960784,-0.356863
251,82,2,0.968627,-0.356863
252,82,2,0.976471,-0.356863
253,82,2,0.984314,-0.356863
254,82,2,0.992157,-0.356863
255,82,2,1.000000,-0.356863
0,83,11,-1.000000,-0.349020
1,83,9,-0.992157,-0.349020
2,83,9,-0.984314,-0.349020
3,83,27,-0.976471,-0.349020
4,83,11,-0.968627,-0.349020
5,83,13,-0.960784,-0.349020
6,83,8,-0.952941,-0.349020
7,83,8,-0.945098,-0.349020
8,83,8,-0.937255,-0.349020
9,83,9,-0.929412,-0.349020
10,83,14,-0.921569,-0.349020
11,83,10,-0.913725,-0.349020
12,83,21,-0.905882,-0.349020
13,83,8,-0.898039,-0.349020
14,83,8,-0.890196,-0.349020
15,83,8,-0.882353,-0.349020
16,83,8,-0.874510,-0.349020
17,83,16,-0.866667,-0.349020
18,83,9,-0.858824,-0.349020
19,83,9,-0.850980,-0.349020
20,83,9,-0.843137,-0.349020
21,83,9,-0.835294,-0.349020
22,83,9,-0.827451,-0.349020
23,83,8,-0.819608,-0.349020
24,83,8,-0.811765,-0.349020
25,83,8,-0.803922,-0.349020
26,83,8,-0.796078,-0.349020
27,83,8,-0.788235,-0.349020
28,83,8,-0.780392,-0.349020
29,83,9,-0.772549,-0.349020
30,83,9,-0.764706,-0.349020
31,83,9,-0.756863,-0.349020
32,83,9,-0.749020,-0.349020
33,83,9,-0.741176,-0.349020
34,83,14,-0.733333,-0.349020
35,83,33,-0.725490,-0.349020
36,83,56,-0.717647,-0.349020
37,83,163,-0.709804,-0.349020
38,83,67,-0.701961,-0.349020
39,83,57,-0.694118,-0.349020
40,83,118,-0.686275,-0.349020
41,83,512,-0.678431,-0.349020
42,83,512,-0.670588,-0.349020
43,83,78,-0.662745,-0.349020
44,83,512,-0.654902,-0.349020
45,83,512,-0.647059,-0.349020
46,83,512,-0.639216,-0.349020
47,83,512,-0.631373,-0.349020
48,83,512,-0.623529,-0.349020
49,83,512,-0.615686,-0.349020
50,83,512,-0.607843,-0.349020
51,83,512,-0.600000,-0.349020
52,83,512,-0.592157,-0.349020
53,83,512,-0.584314,-0.349020
54,83,512,-0.576471,-0.349020
55,83,512,-0.568627,-0.349020
56,83,512,-0.560784,-0.349020
57,83,512,-0.552941,-0.349020
58,83,512,-0.545098,-0.349020
59,83,512,-0.537255,-0.349020
60,83,512,-0.529412,-0.349020
61,83,512,-0.521569,-0.349020
62,83,512,-0.513725,-0.349020
63,83,512,-0.505882,-0.349020
64,83,512,-0.498039,-0.349020
65,83,512,-0.490196,-0.349020
66,83,512,-0.482353,-0.349020
67,83,512,-0.474510,-0.349020
68,83,512,-0.466667,-0.349020
69,83,512,-0.458824,-0.349020
70,83,512,-0.450980,-0.349020
71,83,512,-0.443137,-0.349020
72,83,512,-0.435294,-0.349020
73,83,512,-0.427451,-0.349020
74,83,512,-0.419608,-0.349020
75,83,512,-0.411765,-0.349020
76,83,512,-0.403922,-0.349020
77,83,512,-0.396078,-0.349020
78,83,512,-0.388235,-0.349020
79,83,512,-0.380392,-0.349020
80,83,512,-0.372549,-0.349020
81,83,512,-0.364706,-0.349020
82,83,512,-0.356863,-0.349020
83,83,512,-0.349020,-0.349020
84,83,512,-0.341176,-0.349020
85,83,512,-0.333333,-0.349020
86,83,512,-0.325490,-0.349020
87,83,512,-0.317647,-0.349020
88,83,512,-0.309804,-0.349020
89,83,512,-0.301961,-0.349020
90,83,512,-0.294118,-0.349020
91,83,512,-0.286275,-0.349020
92,83,512,-0.278431,-0.349020
93,83,512,-0.270588,-0.349020
94,83,512,-0.262745,-0.349020
95,83,512,-0.254902,-0.349020
96,83,512,-0.247059,-0.349020
97,83,512,-0.239216,-0.349020
98,83,512,-0.231373,-0.349020
99,83,512,-0.223529,-0.349020
100,83,512,-0.215686,-0.349020
101,83,512,-0.207843,-0.349020
102,83,512,-0.200000,-0.349020
103,83,512,-0.192157,-0.349020
104,83,512,-0.184314,-0.349020
105,83,512,-0.176471,-0.349020
106,83,512,-0.168627,-0.349020
107,83,512,-0.160784,-0.349020
108,83,512,-0.152941,-0.349020
109,83,512,-0.145098,-0.349020
110,83,512,-0.137255,-0.349020
111,83,512,-0.129412,-0.349020
112,83,512,-0.121569,-0.349020
113,83,512,-0.113725,-0.349020
114,83,512,-0.105882,-0.349020
115,83,512,-0.098039,-0.349020
116,83,512,-0.090196,-0.349020
117,83,512,-0.082353,-0.349020
118,83,512,-0.074510,-0.349020
119,83,512,-0.066667,-0.349020
120,83,512,-0.058824,-0.349020
121,83,512,-0.050980,-0.349020
122,83,512,-0.043137,-0.349020
123,83,512,-0.035294,-0.349020
124,83,512,-0.027451,-0.349020
125,83,512,-0.019608,-0.349020
126,83,512,-0.011765,-0.349020
127,83,512,-0.003922,-0.349020
128,83,512,0.003922,-0.349020
129,83,512,0.011765,-0.349020
130,83,512,0.019608,-0.349020
131,83,512,0.027451,-0.349020
132,83,512,0.035294,-0.349020
133,83,512,0.043137,-0.349020
134,83,512,0.050980,-0.349020
135,83,512,0.058824,-0.349020
136,83,512,0.066667,-0.349020
137,83,512,0.074510,-0.349020
138,83,512,0.082353,-0.349020
139,83,512,0.090196,-0.349020
140,83,512,0.098039,-0.349020
141,83,512,0.105882,-0.349020
142,83,512,0.113725,-0.349020
143,83,512,0.121569,-0.349020
144,83,512,0.129412,-0.349020
145,83,512,0.137255,-0.349020
146,83,512,0.145098,-0.349020
147,83,512,0.152941,-0.349020
148,83,512,0.160784,-0.349020
149,83,512,0.168627,-0.349020
150,83,512,0.176471,-0.349020
151,83,512,0.184314,-0.349020
152,83,512,0.192157,-0.349020
153,83,512,0.200000,-0.349020
154,83,512,0.207843,-0.349020
155,83,512,0.215686,-0.349020
156,83,512,0.223529,-0.349020
157,83,512,0.231373,-0.349020
158,83,512,0.239216,-0.349020
159,83,512,0.247059,-0.349020
160,83,512,0.254902,-0.349020
161,83,512,0.262745,-0.349020
162,83,512,0.270588,-0.349020
163,83,512,0.278431,-0.349020
164,83,512,0.286275,-0.349020
165,83,512,0.294118,-0.349020
166,83,512,0.301961,-0.349020
167,83,512,0.309804,-0.349020
168,83,512,0.317647,-0.349020
169,83,512,0.325490,-0.349020
170,83,512,0.333333,-0.349020
171,83,512,0.341176,-0.349020
172,83,512,0.349020,-0.349020
173,83,193,0.356863,-0.349020
174,83,512,0.364706,-0.349020
175,83,512,0.372549,-0.349020
176,83,512,0.380392,-0.349020
177,83,512,0.388235,-0.349020
178,83,512,0.396078,-0.349020
179,83,39,0.403922,-0.349020
180,83,63,0.411765,-0.349020
181,83,26,0.419608,-0.349020
182,83,20,0.427451,-0.349020
183,83,40,0.435294,-0.349020
184,83,20,0.443137,-0.349020
185,83,20,0.450980,-0.349020
186,83,19,0.458824,-0.349020
187,83,17,0.466667,-0.349020
188,83,7,0.474510,-0.349020
189,83,6,0.482353,-0.349020
190,83,6,0.490196,-0.349020
191,83,5,0.498039,-0.349020
192,83,5,0.505882,-0.349020
193,83,6,0.513725,-0.349020
194,83,8,0.521569,-0.349020
195,83,6,0.529412,-0.349020
196,83,4,0.537255,-0.349020
197,83,4,0.545098,-0.349020
198,83,4,0.552941,-0.349020
199,83,4,0.560784,-0.349020
200,83,4,0.568627,-0.349020
201,83,4,0.576471,-0.349020
202,83,4,0.584314,-0.349020
203,83,4,0.592157,-0.349020
204,83,4,0.600000,-0.349020
205,83,4,0.607843,-0.349020
206,83,4,0.615686,-0.349020
207,83,4,0.623529,-0.349020
208,83,4,0.631373,-0.349020
209,83,3,0.639216,-0.349020
210,83,3,0.647059,-0.349020
211,83,3,0.654902,-0.349020
212,83,3,0.662745,-0.349020
213,83,3,0.670588,-0.349020
214,83,3,0.678431,-0.349020
215,83,3,0.686275,-0.349020
216,83,3,0.694118,-0.349020
217,83,3,0.701961,-0.349020
218,83,3,0.709804,-0.349020
219,83,3,0.717647,-0.349020
220,83,3,0.725490,-0.349020
221,83,3,0.733333,-0.349020
222,83,3,0.741176,-0.349020
223,83,3,0.749020,-0.349020
224,83,3,0.756863,-0.349020
225,83,3,0.764706,-0.349020
226,83,3,0.772549,-0.349020
227,83,3,0.780392,-0.349020
228,83,3,0.788235,-0.349020
229,83,3,0.796078,-0.349020
230,83,3,0.803922,-0.349020
231,83,3,0.811765,-0.349020
232,83,3,0.819608,-0.349020
233,83,3,0.827451,-0.349020
234,83,3,0.835294,-0.349020
235,83,3,0.843137,-0.349020
236,83,3,0.850980,-0.349020
237,83,3,0.858824,-0.349020
238,83,3,0.866667,-0.349020
239,83,3,0.874510,-0.349020
240,83,3,0.882353,-0.349020
241,83,3,0.890196,-0.349020
242,83,3,0.898039,-0.349020
243,83,3,0.905882,-0.349020
244,83,3,0.913725,-0.349020
245,83,3,0.921569,-0.349020
246,83,3,0.929412,-0.349020
247,83,3,0.937255,-0.349020
248,83,3,0.945098,-0.349020
249,83,2,0.952941,-0.349020
250,83,2,0.960784,-0.349020
251,83,2,0.968627,-0.349020
252,83,2,0.976471,-0.349020
253,83,2,0.984314,-0.349020
254,83,2,0.992157,-0.349020
255,83,2,1.000000,-0.349020
0,84,13,-1.000000,-0.341176
1,84,10,-0.992157,-0.341176
2,84,9,-0.984314,-0.341176
3,84,9,-0.976471,-0.341176
4,84,9,-0.968627,-0.341176
5,84,9,-0.960784,-0.341176
6,84,9,-0.952941,-0.341176
7,84,8,-0.945098,-0.341176
8,84,8,-0.937255,-0.341176
9,84,8,-0.929412,-0.341176
10,84,12,-0.921569,-0.341176
11,84,9,-0.913725,-0.341176
12,84,9,-0.905882,-0.341176
13,84,8,-0.898039,-0.341176
14,84,8,-0.890196,-0.341176
15,84,8,-0.882353,-0.341176
16,84,8,-0.874510,-0.341176
17,84,9,-0.866667,-0.341176
18,84,9,-0.858824,-0.341176
19,84,11,-0.850980,-0.341176
20,84,14,-0.843137,-0.341176
21,84,9,-0.835294,-0.341176
22,84,8,-0.827451,-0.341176
23,84,8,-0.819608,-0.341176
24,84,8,-0.811765,-0.341176
25,84,8,-0.803922,-0.341176
26,84,8,-0.796078,-0.341176
27,84,23,-0.788235,-0.341176
28,84,10,-0.780392,-0.341176
29,84,9,-0.772549,-0.341176
30,84,9,-0.764706,-0.341176
31,84,9,-0.756863,-0.341176
32,84,9,-0.749020,-0.341176
33,84,15,-0.741176,-0.341176
34,84,11,-0.733333,-0.341176
35,84,50,-0.725490,-0.341176
36,84,46,-0.717647,-0.341176
37,84,29,-0.709804,-0.341176
38,84,49,-0.701961,-0.341176
39,84,60,-0.694118,-0.341176
40,84,334,-0.686275,-0.341176
41,84,512,-0.678431,-0.341176
42,84,512,-0.670588,-0.341176
43,84,512,-0.662745,-0.341176
44,84,512,-0.654902,-0.341176
45,84,512,-0.647059,-0.341176
46,84,512,-0.639216,-0.341176
47,84,512,-0.631373,-0.341176
48,84,512,-0.623529,-0.341176
49,84,512,-0.615686,-0.341176
50,84,512,-0.607843,-0.341176
51,84,512,-0.600000,-0.341176
52,84,512,-0.592157,-0.341176
53,84,512,-0.584314,-0.341176
54,84,512,-0.576471,-0.341176
55,84,512,-0.568627,-0.341176
56,84,512,-0.560784,-0.341176
57,84,512,-0.552941,-0.341176
58,84,512,-0.545098,-0.341176
59,84,512,-0.537255,-0.341176
60,84,512,-0.529412,-0.341176
61,84,512,-0.521569,-0.341176
62,84,512,-0.513725,-0.341176
63,84,512,-0.505882,-0.341176
64,84,512,-0.498039,-0.341176
65,84,512,-0.490196,-0.341176
66,84,512,-0.482353,-0.341176
67,84,512,-0.474510,-0.341176
68,84,512,-0.466667,-0.341176
69,84,512,-0.458824,-0.341176
70,84,512,-0.450980,-0.341176
71,84,512,-0.443137,-0.341176
72,84,512,-0.435294,-0.341176
73,84,512,-0.427451,-0.341176
74,84,512,-0.419608,-0.341176
75,84,512,-0.411765,-0.341176
76,84,512,-0.403922,-0.341176
77,84,512,-0.396078,-0.341176
78,84,512,-0.388235,-0.341176
79,84,512,-0.380392,-0.341176
80,84,512,-0.372549,-0.341176
81,84,512,-0.364706,-0.341176
82,84,512,-0.356863,-0.341176
83,84,512,-0.349020,-0.341176
84,84,512,-0.341176,-0.341176
85,84,512,-0.333333,-0.341176
86,84,512,-0.325490,-0.341176
87,84,512,-0.317647,-0.341176
88,84,512,-0.309804,-0.341176
89,84,512,-0.301961,-0.341176
90,84,512,-0.294118,-0.341176
91,84,512,-0.286275,-0.341176
92,84,512,-0.278431,-0.341176
93,84,512,-0.270588,-0.341176
94,84,512,-0.262745,-0.341176
95,84,512,-0.254902,-0.341176
96,84,512,-0.247059,-0.341176
97,84,512,-0.239216,-0.341176
98,84,512,-0.231373,-0.341176
99,84,512,-0.223529,-0.341176
100,84,512,-0.215686,-0.341176
101,84,512,-0.207843,-0.341176
102,84,512,-0.200000,-0.341176
103,84,512,-0.192157,-0.341176
104,84,512,-0.184314,-0.341176
105,84,512,-0.176471,-0.341176
106,84,512,-0.168627,-0.341176
107,84,512,-0.160784,-0.341176
108,84,512,-0.152941,-0.341176
109,84,512,-0.145098,-0.341176
110,84,512,-0.137255,-0.341176
111,84,512,-0.129412,-0.341176
112,84,512,-0.121569,-0.341176
113,84,512,-0.113725,-0.341176
114,84,512,-0.105882,-0.341176
115,84,512,-0.098039,-0.341176
116,84,512,-0.090196,-0.341176
117,84,512,-0.082353,-0.341176
118,84,512,-0.074510,-0.341176
119,84,512,-0.066667,-0.341176
120,84,512,-0.058824,-0.341176
121,84,512,-0.050980,-0.341176
122,84,512,-0.043137,-0.341176
123,84,512,-0.035294,-0.341176
124,84,512,-0.027451,-0.341176
125,84,512,-0.019608,-0.341176
126,84,512,-0.011765,-0.341176
127,84,512,-0.003922,-0.341176
128,84,512,0.003922,-0.341176
129,84,512,0.011765,-0.341176
130,84,512,0.019608,-0.341176
131,84,512,0.027451,-0.341176
132,84,512,0.035294,-0.341176
133,84,512,0.043137,-0.341176
134,84,512,0.050980,-0.341176
135,84,512,0.058824,-0.341176
136,84,512,0.066667,-0.341176
137,84,512,0.074510,-0.341176
138,84,512,0.082353,-0.341176
139,84,512,0.090196,-0.341176
140,84,512,0.098039,-0.341176
141,84,512,0.105882,-0.341176
142,84,512,0.113725,-0.341176
143,84,512,0.121569,-0.341176
144,84,512,0.129412,-0.341176
145,84,512,0.137255,-0.341176
146,84,512,0.145098,-0.341176
147,84,512,0.152941,-0.341176
148,84,512,0.160784,-0.341176
149,84,512,0.168627,-0.341176
150,84,512,0.176471,-0.341176
151,84,512,0.184314,-0.341176
152,84,512,0.192157,-0.341176
153,84,512,0.200000,-0.341176
154,84,512,0.207843,-0.341176
155,84,512,0.215686,-0.341176
156,84,512,0.223529,-0.341176
157,84,512,0.231373,-0.341176
158,84,512,0.239216,-0.341176
159,84,512,0.247059,-0.341176
160,84,512,0.254902,-0.341176
161,84,512,0.262745,-0.341176
162,84,512,0.270588,-0.341176
163,84,512,0.278431,-0.341176
164,84,512,0.286275,-0.341176
165,84,512,0.294118,-0.341176
166,84,512,0.301961,-0.341176
167,84,512,0.309804,-0.341176
168,84,512,0.317647,-0.341176
169,84,512,0.325490,-0.341176
170,84,512,0.333333,-0.341176
171,84,512,0.341176,-0.341176
172,84,512,0.349020,-0.341176
173,84,512,0.356863,-0.341176
174,84,512,0.364706,-0.341176
175,84,512,0.372549,-0.341176
176,84,512,0.380392,-0.341176
177,84,512,0.388235,-0.341176
178,84,512,0.396078,-0.341176
179,84,512,0.403922,-0.341176
180,84,512,0.411765,-0.341176
181,84,106,0.419608,-0.341176
182,84,80,0.427451,-0.341176
183,84,71,0.435294,-0.341176
184,84,23,0.443137,-0.341176
185,84,15,0.450980,-0.341176
186,84,11,0.458824,-0.341176
187,84,9,0.466667,-0.341176
188,84,14,0.474510,-0.341176
189,84,6,0.482353,-0.341176
190,84,6,0.490196,-0.341176
191,84,5,0.498039,-0.341176
192,84,5,0.505882,-0.341176
193,84,5,0.513725,-0.341176
194,84,14,0.521569,-0.341176
195,84,5,0.529412,-0.341176
196,84,4,0.537255,-0.341176
197,84,4,0.545098,-0.341176
198,84,4,0.552941,-0.341176
199,84,4,0.560784,-0.341176
200,84,4,0.568627,-0.341176
201,84,4,0.576471,-0.341176
202,84,4,0.584314,-0.341176
203,84,16,0.592157,-0.341176
204,84,4,0.600000,-0.341176
205,84,4,0.607843,-0.341176
206,84,4,0.615686,-0.341176
207,84,4,0.623529,-0.341176
208,84,4,0.631373,-0.341176
209,84,3,0.639216,-0.341176
210,84,3,0.647059,-0.341176
211,84,3,0.654902,-0.341176
212,84,3,0.662745,-0.341176
213,84,3,0.670588,-0.341176
214,84,3,0.678431,-0.341176
215,84,3,0.686275,-0.341176
216,84,3,0.694118,-0.341176
217,84,3,0.701961,-0.341176
218,84,3,0.709804,-0.341176
219,84,3,0.717647,-0.341176
220,84,3,0.725490,-0.341176
221,84,3,0.733333,-0.341176
222,84,3,0.741176,-0.341176
223,84,3,0.749020,-0.341176
224,84,3,0.756863,-0.341176
225,84,3,0.764706,-0.341176
226,84,3,0.772549,-0.341176
227,84,3,0.780392,-0.341176
228,84,3,0.788235,-0.341176
229,84,3,0.796078,-0.341176
230,84,3,0.803922,-0.341176
231,84,3,0.811765,-0.341176
232,84,3,0.819608,-0.341176
233,84,3,0.827451,-0.341176
234,84,3,0.835294,-0.341176
235,84,3,0.843137,-0.341176
236,84,3,0.850980,-0.341176
237,84,3,0.858824,-0.341176
238,84,3,0.866667,-0.341176
239,84,3,0.874510,-0.341176
240,84,3,0.882353,-0.341176
241,84,3,0.890196,-0.341176
242,84,3,0.898039,-0.341176
243,84,3,0.905882,-0.341176
244,84,3,0.913725,-0.341176
245,84,3,0.921569,-0.341176
246,84,3,0.929412,-0.341176
247,84,3,0.937255,-0.341176
248,84,3,0.945098,-0.341176
249,84,2,0.952941,-0.341176
250,84,2,0.960784,-0.341176
251,84,2,0.968627,-0.341176
252,84,2,0.976471,-0.341176
253,84,2,0.984314,-0.341176
254,84,2,0.992157,-0.341176
255,84,2,1.000000,-0.341176
0,85,11,-1.000000,-0.333333
1,85,10,-0.992157,-0.333333
2,85,12,-0.984314,-0.333333
3,85,9,-0.976471,-0.333333
4,85,9,-0.968627,-0.333333
5,85,9,-0.960784,-0.333333
6,85,9,-0.952941,-0.333333
7,85,8,-0.945098,-0.333333
8,85,8,-0.937255,-0.333333
9,85,8,-0.929412,-0.333333
10,85,8,-0.921569,-0.333333
11,85,8,-0.913725,-0.333333
12,85,8,-0.905882,-0.333333
13,85,8,-0.898039,-0.333333
14,85,8,-0.890196,-0.333333
15,85,8,-0.882353,-0.333333
16,85,8,-0.874510,-0.333333
17,85,8,-0.866667,-0.333333
18,85,13,-0.858824,-0.333333
19,85,14,-0.850980,-0.333333
20,85,12,-0.843137,-0.333333
21,85,8,-0.835294,-0.333333
22,85,8,-0.827451,-0.333333
23,85,8,-0.819608,-0.333333
24,85,9,-0.811765,-0.333333
25,85,12,-0.803922,-0.333333
26,85,13,-0.796078,-0.333333
27,85,15,-0.788235,-0.333333
28,85,10,-0.780392,-0.333333
29,85,9,-0.772549,-0.333333
30,85,9,-0.764706,-0.333333
31,85,11,-0.756863,-0.333333
32,85,11,-0.749020,-0.333333
33,85,11,-0.741176,-0.333333
34,85,11,-0.733333,-0.333333
35,85,13,-0.725490,-0.333333
36,85,14,-0.717647,-0.333333
37,85,18,-0.709804,-0.333333
38,85,23,-0.701961,-0.333333
39,85,38,-0.694118,-0.333333
40,85,225,-0.686275,-0.333333
41,85,512,-0.678431,-0.333333
42,85,512,-0.670588,-0.333333
43,85,512,-0.662745,-0.333333
44,85,512,-0.654902,-0.333333
45,85,512,-0.647059,-0.333333
46,85,512,-0.639216,-0.333333
47,85,512,-0.631373,-0.333333
48,85,512,-0.623529,-0.333333
49,85,512,-0.615686,-0.333333
50,85,512,-0.607843,-0.333333
51,85,512,-0.600000,-0.333333
52,85,512,-0.592157,-0.333333
53,85,512,-0.584314,-0.333333
54,85,512,-0.576471,-0.333333
55,85,512,-0.568627,-0.333333
56,85,512,-0.560784,-0.333333
57,85,512,-0.552941,-0.333333
58,85,512,-0.545098,-0.333333
59,85,512,-0.537255,-0.333333
60,85,512,-0.529412,-0.333333
61,85,512,-0.521569,-0.333333
62,85,512,-0.513725,-0.333333
63,85,512,-0.505882,-0.333333
64,85,512,-0.498039,-0.333333
65,85,512,-0.490196,-0.333333
66,85,512,-0.482353,-0.333333
67,85,512,-0.474510,-0.333333
68,85,512,-0.466667,-0.333333
69,85,512,-0.458824,-0.333333
70,85,512,-0.450980,-0.333333
71,85,512,-0.443137,-0.333333
72,85,512,-0.435294,-0.333333
73,85,512,-0.427451,-0.333333
74,85,512,-0.419608,-0.333333
75,85,512,-0.411765,-0.333333
76,85,512,-0.403922,-0.333333
77,85,512,-0.396078,-0.333333
78,85,512,-0.388235,-0.333333
79,85,512,-0.380392,-0.333333
80,85,512,-0.372549,-0.333333
81,85,512,-0.364706,-0.333333
82,85,512,-0.356863,-0.333333
83,85,512,-0.349020,-0.333333
84,85,512,-0.341176,-0.333333
85,85,512,-0.333333,-0.333333
86,85,512,-0.325490,-0.333333
87,85,512,-0.317647,-0.333333
88,85,512,-0.309804,-0.333333
89,85,512,-0.301961,-0.333333
90,85,512,-0.294118,-0.333333
91,85,512,-0.286275,-0.333333
92,85,512,-0.278431,-0.333333
93,85,512,-0.270588,-0.333333
94,85,512,-0.262745,-0.333333
95,85,512,-0.254902,-0.333333
96,85,512,-0.247059,-0.333333
97,85,512,-0.239216,-0.333333
98,85,512,-0.231373,-0.333333
99,85,512,-0.223529,-0.333333
100,85,512,-0.215686,-0.333333
101,85,512,-0.207843,-0.333333
102,85,512,-0.200000,-0.333333
103,85,512,-0.192157,-0.333333
104,85,512,-0.184314,-0.333333
105,85,512,-0.176471,-0.333333
106,85,512,-0.168627,-0.333333
107,85,512,-0.160784,-0.333333
108,85,512,-0.152941,-0.333333
109,85,512,-0.145098,-0.333333
110,85,512,-0.137255,-0.333333
111,85,512,-0.129412,-0.333333
112,85,512,-0.121569,-0.333333
113,85,512,-0.113725,-0.333333
114,85,512,-0.105882,-0.333333
115,85,512,-0.098039,-0.333333
116,85,512,-0.090196,-0.333333
117,85,512,-0.082353,-0.333333
118,85,512,-0.074510,-0.333333
119,85,512,-0.066667,-0.333333
120,85,512,-0.058824,-0.333333
121,85,512,-0.050980,-0.333333
122,85,512,-0.043137,-0.333333
123,85,512,-0.035294,-0.333333
124,85,512,-0.027451,-0.333333
125,85,512,-0.019608,-0.333333
126,85,512,-0.011765,-0.333333
127,85,512,-0.003922,-0.333333
128,85,512,0.003922,-0.333333
129,85,512,0.011765,-0.333333
130,85,512,0.019608,-0.333333
131,85,512,0.027451,-0.333333
132,85,512,0.035294,-0.333333
133,85,512,0.043137,-0.333333
134,85,512,0.050980,-0.333333
135,85,512,0.058824,-0.333333
136,85,512,0.066667,-0.333333
137,85,512,0.074510,-0.333333
138,85,512,0.082353,-0.333333
139,85,512,0.090196,-0.333333
140,85,512,0.098039,-0.333333
141,85,512,0.105882,-0.333333
142,85,512,0.113725,-0.333333
143,85,512,0.121569,-0.333333
144,85,512,0.129412,-0.333333
145,85,512,0.137255,-0.333333
146,85,512,0.145098,-0.333333
147,85,512,0.152941,-0.333333
148,85,512,0.160784,-0.333333
149,85,512,0.168627,-0.333333
150,85,512,0.176471,-0.333333
151,85,512,0.184314,-0.333333
152,85,512,0.192157,-0.333333
153,85,512,0.200000,-0.333333
154,85,512,0.207843,-0.333333
155,85,512,0.215686,-0.333333
156,85,512,0.223529,-0.333333
157,85,512,0.231373,-0.333333
158,85,512,0.239216,-0.333333
159,85,512,0.247059,-0.333333
160,85,512,0.254902,-0.333333
161,85,512,0.262745,-0.333333
162,85,512,0.270588,-0.333333
163,85,512,0.278431,-0.333333
164,85,512,0.286275,-0.333333
165,85,512,0.294118,-0.333333
166,85,512,0.301961,-0.333333
167,85,512,0.309804,-0.333333
168,85,512,0.317647,-0.333333
169,85,512,0.325490,-0.333333
170,85,512,0.333333,-0.333333
171,85,512,0.341176,-0.333333
172,85,512,0.349020,-0.333333
173,85,512,0.356863,-0.333333
174,85,512,0.364706,-0.333333
175,85,512,0.372549,-0.333333
176,85,512,0.380392,-0.333333
177,85,512,0.388235,-0.333333
178,85,512,0.396078,-0.333333
179,85,67,0.403922,-0.333333
180,85,82,0.411765,-0.333333
181,85,29,0.419608,-0.333333
182,85,20,0.427451,-0.333333
183,85,47,0.435294,-0.333333
184,85,20,0.443137,-0.333333
185,85,24,0.450980,-0.333333
186,85,12,0.458824,-0.333333
187,85,8,0.466667,-0.333333
188,85,9,0.474510,-0.333333
189,85,6,0.482353,-0.333333
190,85,22,0.490196,-0.333333
191,85,9,0.498039,-0.333333
192,85,5,0.505882,-0.333333
193,85,5,0.513725,-0.333333
194,85,5,0.521569,-0.333333
195,85,5,0.529412,-0.333333
196,85,4,0.537255,-0.333333
197,85,4,0.545098,-0.333333
198,85,4,0.552941,-0.333333
199,85,4,0.560784,-0.333333
200,85,4,0.568627,-0.333333
201,85,7,0.576471,-0.333333
202,85,9,0.584314,-0.333333
203,85,13,0.592157,-0.333333
204,85,9,0.600000,-0.333333
205,85,6,0.607843,-0.333333
206,85,4,0.615686,-0.333333
207,85,4,0.623529,-0.333333
208,85,4,0.631373,-0.333333
209,85,4,0.639216,-0.333333
210,85,3,0.647059,-0.333333
211,85,3,0.654902,-0.333333
212,85,3,0.662745,-0.333333
213,85,3,0.670588,-0.333333
214,85,3,0.678431,-0.333333
215,85,3,0.686275,-0.333333
216,85,3,0.694118,-0.333333
217,85,3,0.701961,-0.333333
218,85,3,0.709804,-0.333333
219,85,3,0.717647,-0.333333
220,85,3,0.725490,-0.333333
221,85,3,0.733333,-0.333333
222,85,3,0.741176,-0.333333
223,85,3,0.749020,-0.333333
224,85,3,0.756863,-0.333333
225,85,3,0.764706,-0.333333
226,85,3,0.772549,-0.333333
227,85,3,0.780392,-0.333333
228,85,3,0.788235,-0.333333
229,85,3,0.796078,-0.333333
230,85,3,0.803922,-0.333333
231,85,3,0.811765,-0.333333
232,85,3,0.819608,-0.333333
233,85,3,0.827451,-0.333333
234,85,3,0.835294,-0.333333
235,85,3,0.843137,-0.333333
236,85,3,0.850980,-0.333333
237,85,3,0.858824,-0.333333
238,85,3,0.866667,-0.333333
239,85,3,0.874510,-0.333333
240,85,3,0.882353,-0.333333
241,85,3,0.890196,-0.333333
242,85,3,0.898039,-0.333333
243,85,3,0.905882,-0.333333
244,85,3,0.913725,-0.333333
245,85,3,0.921569,-0.333333
246,85,3,0.929412,-0.333333
247,85,3,0.937255,-0.333333
248,85,4,0.945098,-0.333333
249,85,2,0.952941,-0.333333
250,85,2,0.960784,-0.333333
251,85,2,0.968627,-0.333333
252,85,2,0.976471,-0.333333
253,85,2,0.984314,-0.333333
254,85,2,0.992157,-0.333333
255,85,2,1.000000,-0.333333
0,86,13,-1.000000,-0.325490
1,86,15,-0.992157,-0.325490
2,86,10,-0.984314,-0.325490
3,86,10,-0.976471,-0.325490
4,86,12,-0.968627,-0.325490
5,86,11,-0.960784,-0.325490
6,86,10,-0.952941,-0.325490
7,86,10,-0.945098,-0.325490
8,86,8,-0.937255,-0.325490
9,86,8,-0.929412,-0.325490
10,86,8,-0.921569,-0.325490
11,86,8,-0.913725,-0.325490
12,86,8,-0.905882,-0.325490
13,86,8,-0.898039,-0.325490
14,86,8,-0.890196,-0.325490
15,86,9,-0.882353,-0.325490
16,86,9,-0.874510,-0.325490
17,86,8,-0.866667,-0.325490
18,86,8,-0.858824,-0.325490
19,86,8,-0.850980,-0.325490
20,86,8,-0.843137,-0.325490
21,86,8,-0.835294,-0.325490
22,86,8,-0.827451,-0.325490
23,86,9,-0.819608,-0.325490
