px,py,iterations,cx,cy
94,46,3,-0.525490,-1.278431
95,46,3,-0.509804,-1.278431
96,46,3,-0.494118,-1.278431
97,46,3,-0.478431,-1.278431
98,46,3,-0.462745,-1.278431
99,46,3,-0.447059,-1.278431
100,46,3,-0.431373,-1.278431
101,46,3,-0.415686,-1.278431
102,46,3,-0.400000,-1.278431
103,46,3,-0.384314,-1.278431
104,46,3,-0.368627,-1.278431
105,46,3,-0.352941,-1.278431
106,46,3,-0.337255,-1.278431
107,46,3,-0.321569,-1.278431
108,46,3,-0.305882,-1.278431
109,46,3,-0.290196,-1.278431
110,46,3,-0.274510,-1.278431
111,46,3,-0.258824,-1.278431
112,46,3,-0.243137,-1.278431
113,46,3,-0.227451,-1.278431
114,46,3,-0.211765,-1.278431
115,46,3,-0.196078,-1.278431
116,46,3,-0.180392,-1.278431
117,46,3,-0.164706,-1.278431
118,46,3,-0.149020,-1.278431
119,46,3,-0.133333,-1.278431
120,46,3,-0.117647,-1.278431
121,46,2,-0.101961,-1.278431
122,46,2,-0.086275,-1.278431
123,46,2,-0.070588,-1.278431
124,46,2,-0.054902,-1.278431
125,46,2,-0.039216,-1.278431
126,46,2,-0.023529,-1.278431
127,46,2,-0.007843,-1.278431
128,46,2,0.007843,-1.278431
129,46,2,0.023529,-1.278431
130,46,2,0.039216,-1.278431
131,46,2,0.054902,-1.278431
132,46,2,0.070588,-1.278431
133,46,2,0.086275,-1.278431
134,46,2,0.101961,-1.278431
135,46,2,0.117647,-1.278431
136,46,2,0.133333,-1.278431
137,46,2,0.149020,-1.278431
138,46,2,0.164706,-1.278431
139,46,2,0.180392,-1.278431
140,46,2,0.196078,-1.278431
141,46,2,0.211765,-1.278431
142,46,2,0.227451,-1.278431
143,46,2,0.243137,-1.278431
144,46,2,0.258824,-1.278431
145,46,2,0.274510,-1.278431
146,46,2,0.290196,-1.278431
147,46,2,0.305882,-1.278431
148,46,2,0.321569,-1.278431
149,46,2,0.337255,-1.278431
150,46,2,0.352941,-1.278431
151,46,2,0.368627,-1.278431
152,46,2,0.384314,-1.278431
153,46,2,0.400000,-1.278431
154,46,2,0.415686,-1.278431
155,46,2,0.431373,-1.278431
156,46,2,0.447059,-1.278431
157,46,2,0.462745,-1.278431
158,46,2,0.478431,-1.278431
159,46,2,0.494118,-1.278431
160,46,2,0.509804,-1.278431
161,46,2,0.525490,-1.278431
162,46,2,0.541176,-1.278431
163,46,2,0.556863,-1.278431
164,46,2,0.572549,-1.278431
165,46,2,0.588235,-1.278431
166,46,2,0.603922,-1.278431
167,46,2,0.619608,-1.278431
168,46,2,0.635294,-1.278431
169,46,2,0.650980,-1.278431
170,46,2,0.666667,-1.278431
171,46,2,0.682353,-1.278431
172,46,2,0.698039,-1.278431
173,46,2,0.713725,-1.278431
174,46,2,0.729412,-1.278431
175,46,2,0.745098,-1.278431
176,46,2,0.760784,-1.278431
177,46,2,0.776471,-1.278431
178,46,2,0.792157,-1.278431
179,46,2,0.807843,-1.278431
180,46,2,0.823529,-1.278431
181,46,2,0.839216,-1.278431
182,46,2,0.854902,-1.278431
183,46,2,0.870588,-1.278431
184,46,2,0.886275,-1.278431
185,46,2,0.901961,-1.278431
186,46,2,0.917647,-1.278431
187,46,2,0.933333,-1.278431
188,46,2,0.949020,-1.278431
189,46,2,0.964706,-1.278431
190,46,2,0.980392,-1.278431
191,46,2,0.996078,-1.278431
192,46,2,1.011765,-1.278431
193,46,2,1.027451,-1.278431
194,46,2,1.043137,-1.278431
195,46,2,1.058824,-1.278431
196,46,2,1.074510,-1.278431
197,46,2,1.090196,-1.278431
198,46,2,1.105882,-1.278431
199,46,2,1.121569,-1.278431
200,46,2,1.137255,-1.278431
201,46,2,1.152941,-1.278431
202,46,2,1.168627,-1.278431
203,46,2,1.184314,-1.278431
204,46,2,1.200000,-1.278431
205,46,2,1.215686,-1.278431
206,46,2,1.231373,-1.278431
207,46,2,1.247059,-1.278431
208,46,2,1.262745,-1.278431
209,46,2,1.278431,-1.278431
210,46,2,1.294118,-1.278431
211,46,2,1.309804,-1.278431
212,46,2,1.325490,-1.278431
213,46,2,1.341176,-1.278431
214,46,2,1.356863,-1.278431
215,46,2,1.372549,-1.278431
216,46,2,1.388235,-1.278431
217,46,2,1.403922,-1.278431
218,46,2,1.419608,-1.278431
219,46,2,1.435294,-1.278431
220,46,2,1.450980,-1.278431
221,46,2,1.466667,-1.278431
222,46,2,1.482353,-1.278431
223,46,2,1.498039,-1.278431
224,46,2,1.513725,-1.278431
225,46,2,1.529412,-1.278431
226,46,1,1.545098,-1.278431
227,46,1,1.560784,-1.278431
228,46,1,1.576471,-1.278431
229,46,1,1.592157,-1.278431
230,46,1,1.607843,-1.278431
231,46,1,1.623529,-1.278431
232,46,1,1.639216,-1.278431
233,46,1,1.654902,-1.278431
234,46,1,1.670588,-1.278431
235,46,1,1.686275,-1.278431
236,46,1,1.701961,-1.278431
237,46,1,1.717647,-1.278431
238,46,1,1.733333,-1.278431
239,46,1,1.749020,-1.278431
240,46,1,1.764706,-1.278431
241,46,1,1.780392,-1.278431
242,46,1,1.796078,-1.278431
243,46,1,1.811765,-1.278431
244,46,1,1.827451,-1.278431
245,46,1,1.843137,-1.278431
246,46,1,1.858824,-1.278431
247,46,1,1.874510,-1.278431
248,46,1,1.890196,-1.278431
249,46,1,1.905882,-1.278431
250,46,1,1.921569,-1.278431
251,46,1,1.937255,-1.278431
252,46,1,1.952941,-1.278431
253,46,1,1.968627,-1.278431
254,46,1,1.984314,-1.278431
255,46,1,2.000000,-1.278431
0,47,1,-2.000000,-1.262745
1,47,1,-1.984314,-1.262745
2,47,1,-1.968627,-1.262745
3,47,1,-1.952941,-1.262745
4,47,1,-1.937255,-1.262745
5,47,1,-1.921569,-1.262745
6,47,1,-1.905882,-1.262745
7,47,1,-1.890196,-1.262745
8,47,1,-1.874510,-1.262745
9,47,1,-1.858824,-1.262745
10,47,1,-1.843137,-1.262745
11,47,1,-1.827451,-1.262745
12,47,1,-1.811765,-1.262745
13,47,1,-1.796078,-1.262745
14,47,1,-1.780392,-1.262745
15,47,1,-1.764706,-1.262745
16,47,1,-1.749020,-1.262745
17,47,1,-1.733333,-1.262745
18,47,1,-1.717647,-1.262745
19,47,1,-1.701961,-1.262745
20,47,1,-1.686275,-1.262745
21,47,1,-1.670588,-1.262745
22,47,1,-1.654902,-1.262745
23,47,1,-1.639216,-1.262745
24,47,1,-1.623529,-1.262745
25,47,1,-1.607843,-1.262745
26,47,1,-1.592157,-1.262745
27,47,1,-1.576471,-1.262745
28,47,1,-1.560784,-1.262745
29,47,2,-1.545098,-1.262745
30,47,2,-1.529412,-1.262745
31,47,2,-1.513725,-1.262745
32,47,2,-1.498039,-1.262745
33,47,2,-1.482353,-1.262745
34,47,2,-1.466667,-1.262745
35,47,2,-1.450980,-1.262745
36,47,2,-1.435294,-1.262745
37,47,2,-1.419608,-1.262745
38,47,2,-1.403922,-1.262745
39,47,2,-1.388235,-1.262745
40,47,2,-1.372549,-1.262745
41,47,2,-1.356863,-1.262745
42,47,2,-1.341176,-1.262745
43,47,2,-1.325490,-1.262745
44,47,2,-1.309804,-1.262745
45,47,2,-1.294118,-1.262745
46,47,2,-1.278431,-1.262745
47,47,2,-1.262745,-1.262745
48,47,2,-1.247059,-1.262745
49,47,2,-1.231373,-1.262745
50,47,2,-1.215686,-1.262745
51,47,2,-1.200000,-1.262745
52,47,2,-1.184314,-1.262745
53,47,2,-1.168627,-1.262745
54,47,2,-1.152941,-1.262745
55,47,2,-1.137255,-1.262745
56,47,2,-1.121569,-1.262745
57,47,2,-1.105882,-1.262745
58,47,2,-1.090196,-1.262745
59,47,2,-1.074510,-1.262745
60,47,2,-1.058824,-1.262745
61,47,2,-1.043137,-1.262745
62,47,2,-1.027451,-1.262745
63,47,2,-1.011765,-1.262745
64,47,2,-0.996078,-1.262745
65,47,2,-0.980392,-1.262745
66,47,2,-0.964706,-1.262745
67,47,3,-0.949020,-1.262745
68,47,3,-0.933333,-1.262745
69,47,3,-0.917647,-1.262745
70,47,3,-0.901961,-1.262745
71,47,3,-0.886275,-1.262745
72,47,3,-0.870588,-1.262745
73,47,3,-0.854902,-1.262745
74,47,3,-0.839216,-1.262745
75,47,3,-0.823529,-1.262745
76,47,3,-0.807843,-1.262745
77,47,3,-0.792157,-1.262745
78,47,3,-0.776471,-1.262745
79,47,3,-0.760784,-1.262745
80,47,3,-0.745098,-1.262745
81,47,3,-0.729412,-1.262745
82,47,3,-0.713725,-1.262745
83,47,3,-0.698039,-1.262745
84,47,3,-0.682353,-1.262745
85,47,3,-0.666667,-1.262745
86,47,3,-0.650980,-1.262745
87,47,3,-0.635294,-1.262745
88,47,3,-0.619608,-1.262745
89,47,3,-0.603922,-1.262745
90,47,3,-0.588235,-1.262745
91,47,3,-0.572549,-1.262745
92,47,3,-0.556863,-1.262745
93,47,3,-0.541176,-1.262745
94,47,3,-0.525490,-1.262745
95,47,3,-0.509804,-1.262745
96,47,3,-0.494118,-1.262745
97,47,3,-0.478431,-1.262745
98,47,3,-0.462745,-1.262745
99,47,3,-0.447059,-1.262745
100,47,3,-0.431373,-1.262745
101,47,3,-0.415686,-1.262745
102,47,3,-0.400000,-1.262745
103,47,3,-0.384314,-1.262745
104,47,3,-0.368627,-1.262745
105,47,3,-0.352941,-1.262745
106,47,3,-0.337255,-1.262745
107,47,3,-0.321569,-1.262745
108,47,3,-0.305882,-1.262745
109,47,3,-0.290196,-1.262745
110,47,3,-0.274510,-1.262745
111,47,3,-0.258824,-1.262745
112,47,3,-0.243137,-1.262745
113,47,3,-0.227451,-1.262745
114,47,3,-0.211765,-1.262745
115,47,3,-0.196078,-1.262745
116,47,3,-0.180392,-1.262745
117,47,3,-0.164706,-1.262745
118,47,3,-0.149020,-1.262745
119,47,3,-0.133333,-1.262745
120,47,3,-0.117647,-1.262745
121,47,3,-0.101961,-1.262745
122,47,3,-0.086275,-1.262745
123,47,3,-0.070588,-1.262745
124,47,3,-0.054902,-1.262745
125,47,2,-0.039216,-1.262745
126,47,2,-0.023529,-1.262745
127,47,2,-0.007843,-1.262745
128,47,2,0.007843,-1.262745
129,47,2,0.023529,-1.262745
130,47,2,0.039216,-1.262745
131,47,2,0.054902,-1.262745
132,47,2,0.070588,-1.262745
133,47,2,0.086275,-1.262745
134,47,2,0.101961,-1.262745
135,47,2,0.117647,-1.262745
136,47,2,0.133333,-1.262745
137,47,2,0.149020,-1.262745
138,47,2,0.164706,-1.262745
139,47,2,0.180392,-1.262745
140,47,2,0.196078,-1.262745
141,47,2,0.211765,-1.262745
142,47,2,0.227451,-1.262745
143,47,2,0.243137,-1.262745
144,47,2,0.258824,-1.262745
145,47,2,0.274510,-1.262745
146,47,2,0.290196,-1.262745
147,47,2,0.305882,-1.262745
148,47,2,0.321569,-1.262745
149,47,2,0.337255,-1.262745
150,47,2,0.352941,-1.262745
151,47,2,0.368627,-1.262745
152,47,2,0.384314,-1.262745
153,47,2,0.400000,-1.262745
154,47,2,0.415686,-1.262745
155,47,2,0.431373,-1.262745
156,47,2,0.447059,-1.262745
157,47,2,0.462745,-1.262745
158,47,2,0.478431,-1.262745
159,47,2,0.494118,-1.262745
160,47,2,0.509804,-1.262745
161,47,2,0.525490,-1.262745
162,47,2,0.541176,-1.262745
163,47,2,0.556863,-1.262745
164,47,2,0.572549,-1.262745
165,47,2,0.588235,-1.262745
166,47,2,0.603922,-1.262745
167,47,2,0.619608,-1.262745
168,47,2,0.635294,-1.262745
169,47,2,0.650980,-1.262745
170,47,2,0.666667,-1.262745
171,47,2,0.682353,-1.262745
172,47,2,0.698039,-1.262745
173,47,2,0.713725,-1.262745
174,47,2,0.729412,-1.262745
175,47,2,0.745098,-1.262745
176,47,2,0.760784,-1.262745
177,47,2,0.776471,-1.262745
178,47,2,0.792157,-1.262745
179,47,2,0.807843,-1.262745
180,47,2,0.823529,-1.262745
181,47,2,0.839216,-1.262745
182,47,2,0.854902,-1.262745
183,47,2,0.870588,-1.262745
184,47,2,0.886275,-1.262745
185,47,2,0.901961,-1.262745
186,47,2,0.917647,-1.262745
187,47,2,0.933333,-1.262745
188,47,2,0.949020,-1.262745
189,47,2,0.964706,-1.262745
190,47,2,0.980392,-1.262745
191,47,2,0.996078,-1.262745
192,47,2,1.011765,-1.262745
193,47,2,1.027451,-1.262745
194,47,2,1.043137,-1.262745
195,47,2,1.058824,-1.262745
196,47,2,1.074510,-1.262745
197,47,2,1.090196,-1.262745
198,47,2,1.105882,-1.262745
199,47,2,1.121569,-1.262745
200,47,2,1.137255,-1.262745
201,47,2,1.152941,-1.262745
202,47,2,1.168627,-1.262745
203,47,2,1.184314,-1.262745
204,47,2,1.200000,-1.262745
205,47,2,1.215686,-1.262745
206,47,2,1.231373,-1.262745
207,47,2,1.247059,-1.262745
208,47,2,1.262745,-1.262745
209,47,2,1.278431,-1.262745
210,47,2,1.294118,-1.262745
211,47,2,1.309804,-1.262745
212,47,2,1.325490,-1.262745
213,47,2,1.341176,-1.262745
214,47,2,1.356863,-1.262745
215,47,2,1.372549,-1.262745
216,47,2,1.388235,-1.262745
217,47,2,1.403922,-1.262745
218,47,2,1.419608,-1.262745
219,47,2,1.435294,-1.262745
220,47,2,1.450980,-1.262745
221,47,2,1.466667,-1.262745
222,47,2,1.482353,-1.262745
223,47,2,1.498039,-1.262745
224,47,2,1.513725,-1.262745
225,47,2,1.529412,-1.262745
226,47,2,1.545098,-1.262745
227,47,1,1.560784,-1.262745
228,47,1,1.576471,-1.262745
229,47,1,1.592157,-1.262745
230,47,1,1.607843,-1.262745
231,47,1,1.623529,-1.262745
232,47,1,1.639216,-1.262745
233,47,1,1.654902,-1.262745
234,47,1,1.670588,-1.262745
235,47,1,1.686275,-1.262745
236,47,1,1.701961,-1.262745
237,47,1,1.717647,-1.262745
238,47,1,1.733333,-1.262745
239,47,1,1.749020,-1.262745
240,47,1,1.764706,-1.262745
241,47,1,1.780392,-1.262745
242,47,1,1.796078,-1.262745
243,47,1,1.811765,-1.262745
244,47,1,1.827451,-1.262745
245,47,1,1.843137,-1.262745
246,47,1,1.858824,-1.262745
247,47,1,1.874510,-1.262745
248,47,1,1.890196,-1.262745
249,47,1,1.905882,-1.262745
250,47,1,1.921569,-1.262745
251,47,1,1.937255,-1.262745
252,47,1,1.952941,-1.262745
253,47,1,1.968627,-1.262745
254,47,1,1.984314,-1.262745
255,47,1,2.000000,-1.262745
0,48,1,-2.000000,-1.247059
1,48,1,-1.984314,-1.247059
2,48,1,-1.968627,-1.247059
3,48,1,-1.952941,-1.247059
4,48,1,-1.937255,-1.247059
5,48,1,-1.921569,-1.247059
6,48,1,-1.905882,-1.247059
7,48,1,-1.890196,-1.247059
8,48,1,-1.874510,-1.247059
9,48,1,-1.858824,-1.247059
10,48,1,-1.843137,-1.247059
11,48,1,-1.827451,-1.247059
12,48,1,-1.811765,-1.247059
13,48,1,-1.796078,-1.247059
14,48,1,-1.780392,-1.247059
15,48,1,-1.764706,-1.247059
16,48,1,-1.749020,-1.247059
17,48,1,-1.733333,-1.247059
18,48,1,-1.717647,-1.247059
19,48,1,-1.701961,-1.247059
20,48,1,-1.686275,-1.247059
21,48,1,-1.670588,-1.247059
22,48,1,-1.654902,-1.247059
23,48,1,-1.639216,-1.247059
24,48,1,-1.623529,-1.247059
25,48,1,-1.607843,-1.247059
26,48,1,-1.592157,-1.247059
27,48,1,-1.576471,-1.247059
28,48,2,-1.560784,-1.247059
29,48,2,-1.545098,-1.247059
30,48,2,-1.529412,-1.247059
31,48,2,-1.513725,-1.247059
32,48,2,-1.498039,-1.247059
33,48,2,-1.482353,-1.247059
34,48,2,-1.466667,-1.247059
35,48,2,-1.450980,-1.247059
36,48,2,-1.435294,-1.247059
37,48,2,-1.419608,-1.247059
38,48,2,-1.403922,-1.247059
39,48,2,-1.388235,-1.247059
40,48,2,-1.372549,-1.247059
41,48,2,-1.356863,-1.247059
42,48,2,-1.341176,-1.247059
43,48,2,-1.325490,-1.247059
44,48,2,-1.309804,-1.247059
45,48,2,-1.294118,-1.247059
46,48,2,-1.278431,-1.247059
47,48,2,-1.262745,-1.247059
48,48,2,-1.247059,-1.247059
49,48,2,-1.231373,-1.247059
50,48,2,-1.215686,-1.247059
51,48,2,-1.200000,-1.247059
52,48,2,-1.184314,-1.247059
53,48,2,-1.168627,-1.247059
54,48,2,-1.152941,-1.247059
55,48,2,-1.137255,-1.247059
56,48,2,-1.121569,-1.247059
57,48,2,-1.105882,-1.247059
58,48,2,-1.090196,-1.247059
59,48,2,-1.074510,-1.247059
60,48,2,-1.058824,-1.247059
61,48,2,-1.043137,-1.247059
62,48,2,-1.027451,-1.247059
63,48,2,-1.011765,-1.247059
64,48,3,-0.996078,-1.247059
65,48,3,-0.980392,-1.247059
66,48,3,-0.964706,-1.247059
67,48,3,-0.949020,-1.247059
68,48,3,-0.933333,-1.247059
69,48,3,-0.917647,-1.247059
70,48,3,-0.901961,-1.247059
71,48,3,-0.886275,-1.247059
72,48,3,-0.870588,-1.247059
73,48,3,-0.854902,-1.247059
74,48,3,-0.839216,-1.247059
75,48,3,-0.823529,-1.247059
76,48,3,-0.807843,-1.247059
77,48,3,-0.792157,-1.247059
78,48,3,-0.776471,-1.247059
79,48,3,-0.760784,-1.247059
80,48,3,-0.745098,-1.247059
81,48,3,-0.729412,-1.247059
82,48,3,-0.713725,-1.247059
83,48,3,-0.698039,-1.247059
84,48,3,-0.682353,-1.247059
85,48,3,-0.666667,-1.247059
86,48,3,-0.650980,-1.247059
87,48,3,-0.635294,-1.247059
88,48,3,-0.619608,-1.247059
89,48,3,-0.603922,-1.247059
90,48,3,-0.588235,-1.247059
91,48,3,-0.572549,-1.247059
92,48,3,-0.556863,-1.247059
93,48,3,-0.541176,-1.247059
94,48,3,-0.525490,-1.247059
95,48,3,-0.509804,-1.247059
96,48,3,-0.494118,-1.247059
97,48,3,-0.478431,-1.247059
98,48,3,-0.462745,-1.247059
99,48,3,-0.447059,-1.247059
100,48,3,-0.431373,-1.247059
101,48,3,-0.415686,-1.247059
102,48,3,-0.400000,-1.247059
103,48,3,-0.384314,-1.247059
104,48,3,-0.368627,-1.247059
105,48,3,-0.352941,-1.247059
106,48,3,-0.337255,-1.247059
107,48,3,-0.321569,-1.247059
108,48,3,-0.305882,-1.247059
109,48,3,-0.290196,-1.247059
110,48,3,-0.274510,-1.247059
111,48,3,-0.258824,-1.247059
112,48,3,-0.243137,-1.247059
113,48,3,-0.227451,-1.247059
114,48,3,-0.211765,-1.247059
115,48,3,-0.196078,-1.247059
116,48,3,-0.180392,-1.247059
117,48,3,-0.164706,-1.247059
118,48,3,-0.149020,-1.247059
119,48,3,-0.133333,-1.247059
120,48,3,-0.117647,-1.247059
121,48,3,-0.101961,-1.247059
122,48,3,-0.086275,-1.247059
123,48,3,-0.070588,-1.247059
124,48,3,-0.054902,-1.247059
125,48,3,-0.039216,-1.247059
126,48,3,-0.023529,-1.247059
127,48,3,-0.007843,-1.247059
128,48,3,0.007843,-1.247059
129,48,2,0.023529,-1.247059
130,48,2,0.039216,-1.247059
131,48,2,0.054902,-1.247059
132,48,2,0.070588,-1.247059
133,48,2,0.086275,-1.247059
134,48,2,0.101961,-1.247059
135,48,2,0.117647,-1.247059
136,48,2,0.133333,-1.247059
137,48,2,0.149020,-1.247059
138,48,2,0.164706,-1.247059
139,48,2,0.180392,-1.247059
140,48,2,0.196078,-1.247059
141,48,2,0.211765,-1.247059
142,48,2,0.227451,-1.247059
143,48,2,0.243137,-1.247059
144,48,2,0.258824,-1.247059
145,48,2,0.274510,-1.247059
146,48,2,0.290196,-1.247059
147,48,2,0.305882,-1.247059
148,48,2,0.321569,-1.247059
149,48,2,0.337255,-1.247059
150,48,2,0.352941,-1.247059
151,48,2,0.368627,-1.247059
152,48,2,0.384314,-1.247059
153,48,2,0.400000,-1.247059
154,48,2,0.415686,-1.247059
155,48,2,0.431373,-1.247059
156,48,2,0.447059,-1.247059
157,48,2,0.462745,-1.247059
158,48,2,0.478431,-1.247059
159,48,2,0.494118,-1.247059
160,48,2,0.509804,-1.247059
161,48,2,0.525490,-1.247059
162,48,2,0.541176,-1.247059
163,48,2,0.556863,-1.247059
164,48,2,0.572549,-1.247059
165,48,2,0.588235,-1.247059
166,48,2,0.603922,-1.247059
167,48,2,0.619608,-1.247059
168,48,2,0.635294,-1.247059
169,48,2,0.650980,-1.247059
170,48,2,0.666667,-1.247059
171,48,2,0.682353,-1.247059
172,48,2,0.698039,-1.247059
173,48,2,0.713725,-1.247059
174,48,2,0.729412,-1.247059
175,48,2,0.745098,-1.247059
176,48,2,0.760784,-1.247059
177,48,2,0.776471,-1.247059
178,48,2,0.792157,-1.247059
179,48,2,0.807843,-1.247059
180,48,2,0.823529,-1.247059
181,48,2,0.839216,-1.247059
182,48,2,0.854902,-1.247059
183,48,2,0.870588,-1.247059
184,48,2,0.886275,-1.247059
185,48,2,0.901961,-1.247059
186,48,2,0.917647,-1.247059
187,48,2,0.933333,-1.247059
188,48,2,0.949020,-1.247059
189,48,2,0.964706,-1.247059
190,48,2,0.980392,-1.247059
191,48,2,0.996078,-1.247059
192,48,2,1.011765,-1.247059
193,48,2,1.027451,-1.247059
194,48,2,1.043137,-1.247059
195,48,2,1.058824,-1.247059
196,48,2,1.074510,-1.247059
197,48,2,1.090196,-1.247059
198,48,2,1.105882,-1.247059
199,48,2,1.121569,-1.247059
200,48,2,1.137255,-1.247059
201,48,2,1.152941,-1.247059
202,48,2,1.168627,-1.247059
203,48,2,1.184314,-1.247059
204,48,2,1.200000,-1.247059
205,48,2,1.215686,-1.247059
206,48,2,1.231373,-1.247059
207,48,2,1.247059,-1.247059
208,48,2,1.262745,-1.247059
209,48,2,1.278431,-1.247059
210,48,2,1.294118,-1.247059
211,48,2,1.309804,-1.247059
212,48,2,1.325490,-1.247059
213,48,2,1.341176,-1.247059
214,48,2,1.356863,-1.247059
215,48,2,1.372549,-1.247059
216,48,2,1.388235,-1.247059
217,48,2,1.403922,-1.247059
218,48,2,1.419608,-1.247059
219,48,2,1.435294,-1.247059
220,48,2,1.450980,-1.247059
221,48,2,1.466667,-1.247059
222,48,2,1.482353,-1.247059
223,48,2,1.498039,-1.247059
224,48,2,1.513725,-1.247059
225,48,2,1.529412,-1.247059
226,48,2,1.545098,-1.247059
227,48,2,1.560784,-1.247059
228,48,1,1.576471,-1.247059
229,48,1,1.592157,-1.247059
230,48,1,1.607843,-1.247059
231,48,1,1.623529,-1.247059
232,48,1,1.639216,-1.247059
233,48,1,1.654902,-1.247059
234,48,1,1.670588,-1.247059
235,48,1,1.686275,-1.247059
236,48,1,1.701961,-1.247059
237,48,1,1.717647,-1.247059
238,48,1,1.733333,-1.247059
239,48,1,1.749020,-1.247059
240,48,1,1.764706,-1.247059
241,48,1,1.780392,-1.247059
242,48,1,1.796078,-1.247059
243,48,1,1.811765,-1.247059
244,48,1,1.827451,-1.247059
245,48,1,1.843137,-1.247059
246,48,1,1.858824,-1.247059
247,48,1,1.874510,-1.247059
248,48,1,1.890196,-1.247059
249,48,1,1.905882,-1.247059
250,48,1,1.921569,-1.247059
251,48,1,1.937255,-1.247059
252,48,1,1.952941,-1.247059
253,48,1,1.968627,-1.247059
254,48,1,1.984314,-1.247059
255,48,1,2.000000,-1.247059
0,49,1,-2.000000,-1.231373
1,49,1,-1.984314,-1.231373
2,49,1,-1.968627,-1.231373
3,49,1,-1.952941,-1.231373
4,49,1,-1.937255,-1.231373
5,49,1,-1.921569,-1.231373
6,49,1,-1.905882,-1.231373
7,49,1,-1.890196,-1.231373
8,49,1,-1.874510,-1.231373
9,49,1,-1.858824,-1.231373
10,49,1,-1.843137,-1.231373
11,49,1,-1.827451,-1.231373
12,49,1,-1.811765,-1.231373
13,49,1,-1.796078,-1.231373
14,49,1,-1.780392,-1.231373
15,49,1,-1.764706,-1.231373
16,49,1,-1.749020,-1.231373
17,49,1,-1.733333,-1.231373
18,49,1,-1.717647,-1.231373
19,49,1,-1.701961,-1.231373
20,49,1,-1.686275,-1.231373
21,49,1,-1.670588,-1.231373
22,49,1,-1.654902,-1.231373
23,49,1,-1.639216,-1.231373
24,49,1,-1.623529,-1.231373
25,49,1,-1.607843,-1.231373
26,49,1,-1.592157,-1.231373
27,49,1,-1.576471,-1.231373
28,49,2,-1.560784,-1.231373
29,49,2,-1.545098,-1.231373
30,49,2,-1.529412,-1.231373
31,49,2,-1.513725,-1.231373
32,49,2,-1.498039,-1.231373
33,49,2,-1.482353,-1.231373
34,49,2,-1.466667,-1.231373
35,49,2,-1.450980,-1.231373
36,49,2,-1.435294,-1.231373
37,49,2,-1.419608,-1.231373
38,49,2,-1.403922,-1.231373
39,49,2,-1.388235,-1.231373
40,49,2,-1.372549,-1.231373
41,49,2,-1.356863,-1.231373
42,49,2,-1.341176,-1.231373
43,49,2,-1.325490,-1.231373
44,49,2,-1.309804,-1.231373
45,49,2,-1.294118,-1.231373
46,49,2,-1.278431,-1.231373
47,49,2,-1.262745,-1.231373
48,49,2,-1.247059,-1.231373
49,49,2,-1.231373,-1.231373
50,49,2,-1.215686,-1.231373
51,49,2,-1.200000,-1.231373
52,49,2,-1.184314,-1.231373
53,49,2,-1.168627,-1.231373
54,49,2,-1.152941,-1.231373
55,49,2,-1.137255,-1.231373
56,49,2,-1.121569,-1.231373
57,49,2,-1.105882,-1.231373
58,49,2,-1.090196,-1.231373
59,49,2,-1.074510,-1.231373
60,49,2,-1.058824,-1.231373
61,49,3,-1.043137,-1.231373
62,49,3,-1.027451,-1.231373
63,49,3,-1.011765,-1.231373
64,49,3,-0.996078,-1.231373
65,49,3,-0.980392,-1.231373
66,49,3,-0.964706,-1.231373
67,49,3,-0.949020,-1.231373
68,49,3,-0.933333,-1.231373
69,49,3,-0.917647,-1.231373
70,49,3,-0.901961,-1.231373
71,49,3,-0.886275,-1.231373
72,49,3,-0.870588,-1.231373
73,49,3,-0.854902,-1.231373
74,49,3,-0.839216,-1.231373
75,49,3,-0.823529,-1.231373
76,49,3,-0.807843,-1.231373
77,49,3,-0.792157,-1.231373
78,49,3,-0.776471,-1.231373
79,49,3,-0.760784,-1.231373
80,49,3,-0.745098,-1.231373
81,49,3,-0.729412,-1.231373
82,49,3,-0.713725,-1.231373
83,49,3,-0.698039,-1.231373
84,49,3,-0.682353,-1.231373
85,49,3,-0.666667,-1.231373
86,49,3,-0.650980,-1.231373
87,49,3,-0.635294,-1.231373
88,49,3,-0.619608,-1.231373
89,49,3,-0.603922,-1.231373
90,49,3,-0.588235,-1.231373
91,49,3,-0.572549,-1.231373
92,49,3,-0.556863,-1.231373
93,49,3,-0.541176,-1.231373
94,49,3,-0.525490,-1.231373
95,49,3,-0.509804,-1.231373
96,49,3,-0.494118,-1.231373
97,49,3,-0.478431,-1.231373
98,49,3,-0.462745,-1.231373
99,49,3,-0.447059,-1.231373
100,49,3,-0.431373,-1.231373
101,49,3,-0.415686,-1.231373
102,49,3,-0.400000,-1.231373
103,49,3,-0.384314,-1.231373
104,49,3,-0.368627,-1.231373
105,49,3,-0.352941,-1.231373
106,49,3,-0.337255,-1.231373
107,49,3,-0.321569,-1.231373
108,49,3,-0.305882,-1.231373
109,49,3,-0.290196,-1.231373
110,49,3,-0.274510,-1.231373
111,49,3,-0.258824,-1.231373
112,49,3,-0.243137,-1.231373
113,49,3,-0.227451,-1.231373
114,49,3,-0.211765,-1.231373
115,49,3,-0.196078,-1.231373
116,49,3,-0.180392,-1.231373
117,49,3,-0.164706,-1.231373
118,49,3,-0.149020,-1.231373
119,49,3,-0.133333,-1.231373
120,49,3,-0.117647,-1.231373
121,49,3,-0.101961,-1.231373
122,49,3,-0.086275,-1.231373
123,49,3,-0.070588,-1.231373
